,date,open,close,high,low,volume,money
43810,2012-10-08 13:11,12.97,12.97,12.97,12.96,10377,134608.00
43811,2012-10-08 13:12,12.97,12.97,12.97,12.96,32440,420680.00
43812,2012-10-08 13:13,12.97,12.97,12.97,12.97,4534,58816.00
43813,2012-10-08 13:14,12.97,12.97,12.98,12.97,23675,307184.00
43814,2012-10-08 13:15,12.97,12.97,12.98,12.97,4836,62760.00
43815,2012-10-08 13:16,12.97,12.98,12.98,12.97,34858,452519.00
43816,2012-10-08 13:17,12.99,12.98,12.99,12.98,9772,126936.00
43817,2012-10-08 13:18,12.98,12.98,12.99,12.97,16018,207992.00
43818,2012-10-08 13:19,12.98,12.98,12.98,12.97,15716,203984.00
43819,2012-10-08 13:20,12.98,12.99,12.99,12.98,27805,361208.00
43820,2012-10-08 13:21,12.98,12.99,13.00,12.98,114144,1483640.00
43821,2012-10-08 13:22,12.99,12.98,12.99,12.98,5339,69372.00
43822,2012-10-08 13:23,12.99,12.98,13.00,12.98,13802,179224.00
43823,2012-10-08 13:24,12.98,12.97,12.98,12.97,6750,87606.00
43824,2012-10-08 13:25,12.98,12.97,12.98,12.97,31835,413272.00
43825,2012-10-08 13:26,12.98,12.97,12.98,12.97,4836,62744.00
43826,2012-10-08 13:27,12.97,12.98,12.98,12.97,20552,266630.00
43827,2012-10-08 13:28,12.97,12.96,12.97,12.96,33649,436488.00
43828,2012-10-08 13:29,12.96,12.96,12.96,12.96,1209,15672.00
43829,2012-10-08 13:30,12.96,12.96,12.96,12.96,45839,594230.00
43830,2012-10-08 13:31,12.97,12.96,12.97,12.96,9268,120176.00
43831,2012-10-08 13:32,12.96,12.97,12.97,12.96,907,11760.00
43832,2012-10-08 13:33,12.97,12.98,12.98,12.97,6951,90196.00
43833,2012-10-08 13:34,12.97,12.98,12.98,12.97,25388,329400.00
43834,2012-10-08 13:35,12.98,12.98,12.98,12.98,17227,223664.00
43835,2012-10-08 13:36,12.93,12.97,12.97,12.93,205116,2655848.00
43836,2012-10-08 13:37,12.97,12.97,12.97,12.97,25992,337208.00
43837,2012-10-08 13:38,12.97,12.97,12.97,12.97,4936,64040.00
43838,2012-10-08 13:39,12.97,12.97,12.97,12.97,4534,58816.00
43839,2012-10-08 13:40,12.97,12.96,12.97,12.96,44126,572310.00
43840,2012-10-08 13:41,12.97,12.95,12.97,12.95,17328,224688.00
43841,2012-10-08 13:42,12.95,12.95,12.95,12.95,12392,160512.00
43842,2012-10-08 13:43,12.95,12.96,12.96,12.95,39089,506541.00
43843,2012-10-08 13:44,12.95,12.95,12.95,12.95,4030,52200.00
43844,2012-10-08 13:45,12.96,12.95,12.96,12.95,18336,237521.00
43845,2012-10-08 13:46,12.95,12.95,12.95,12.94,12492,161720.00
43846,2012-10-08 13:47,12.94,12.95,12.95,12.94,5541,71733.00
43847,2012-10-08 13:48,12.95,12.94,12.95,12.93,45033,583232.00
43848,2012-10-08 13:49,12.94,12.92,12.94,12.92,99334,1283696.00
43849,2012-10-08 13:50,12.92,12.94,12.95,12.92,94196,1219032.00
43850,2012-10-08 13:51,12.94,12.94,12.95,12.94,3425,44360.00
43851,2012-10-08 13:52,12.94,12.93,12.94,12.93,4634,59944.00
43852,2012-10-08 13:53,12.93,12.94,12.94,12.93,2418,31273.00
43853,2012-10-08 13:54,12.93,12.94,12.94,12.93,34858,451128.00
43854,2012-10-08 13:55,12.94,12.93,12.94,12.93,12593,162962.00
43855,2012-10-08 13:56,12.93,12.94,12.94,12.93,16018,207189.00
43856,2012-10-08 13:57,12.93,12.91,12.93,12.91,120793,1560912.00
43857,2012-10-08 13:58,12.91,12.91,12.91,12.90,157564,2033768.00
43858,2012-10-08 13:59,12.90,12.92,12.92,12.90,34757,449232.00
43859,2012-10-08 14:00,12.92,12.91,12.92,12.91,3425,44240.00
43860,2012-10-08 14:01,12.92,12.91,12.92,12.90,15212,196348.00
43861,2012-10-08 14:02,12.90,12.90,12.90,12.89,114144,1471968.00
43862,2012-10-08 14:03,12.89,12.88,12.90,12.88,60950,785600.00
43863,2012-10-08 14:04,12.88,12.86,12.88,12.86,64376,829232.00
43864,2012-10-08 14:05,12.87,12.88,12.88,12.86,30123,387984.00
43865,2012-10-08 14:06,12.86,12.88,12.88,12.86,18033,232312.00
43866,2012-10-08 14:07,12.88,12.89,12.89,12.88,8362,107779.00
43867,2012-10-08 14:08,12.89,12.89,12.89,12.88,10377,133792.00
43868,2012-10-08 14:09,12.89,12.89,12.89,12.88,5339,68824.00
43869,2012-10-08 14:10,12.89,12.89,12.89,12.87,68103,876864.00
43870,2012-10-08 14:11,12.87,12.89,12.89,12.86,91980,1184712.00
43871,2012-10-08 14:12,12.89,12.87,12.89,12.86,102759,1324128.00
43872,2012-10-08 14:13,12.87,12.87,12.88,12.87,7858,101200.00
43873,2012-10-08 14:14,12.87,12.85,12.87,12.84,109006,1401328.00
43874,2012-10-08 14:15,12.88,12.88,12.88,12.85,6347,81616.00
43875,2012-10-08 14:16,12.88,12.87,12.88,12.87,7556,97280.00
43876,2012-10-08 14:17,12.86,12.87,12.87,12.86,9369,120552.00
43877,2012-10-08 14:18,12.87,12.87,12.87,12.87,8563,110248.00
43878,2012-10-08 14:19,12.88,12.88,12.88,12.88,2418,31152.00
43879,2012-10-08 14:20,12.88,12.87,12.88,12.87,32943,424244.00
43880,2012-10-08 14:21,12.87,12.87,12.87,12.85,28208,362776.00
43881,2012-10-08 14:22,12.87,12.85,12.87,12.85,30828,396581.00
43882,2012-10-08 14:23,12.84,12.84,12.87,12.84,30223,388888.00
43883,2012-10-08 14:24,12.85,12.89,12.89,12.84,56518,727045.00
43884,2012-10-08 14:25,12.88,12.89,12.89,12.86,16018,206397.00
43885,2012-10-08 14:26,12.88,12.90,12.90,12.86,58835,757864.00
43886,2012-10-08 14:27,12.87,12.89,12.89,12.86,16220,208992.00
43887,2012-10-08 14:28,12.86,12.89,12.89,12.86,16119,207472.00
43888,2012-10-08 14:29,12.88,12.86,12.89,12.86,120591,1552928.00
43889,2012-10-08 14:30,12.86,12.86,12.89,12.85,99133,1275640.00
43890,2012-10-08 14:31,12.85,12.88,12.88,12.85,16421,211155.00
43891,2012-10-08 14:32,12.88,12.86,12.88,12.86,20753,267358.00
43892,2012-10-08 14:33,12.86,12.86,12.88,12.86,16321,210088.00
43893,2012-10-08 14:34,12.86,12.86,12.86,12.85,82610,1062080.00
43894,2012-10-08 14:35,12.86,12.86,12.86,12.85,48055,617832.00
43895,2012-10-08 14:36,12.87,12.82,12.87,12.82,111222,1429576.00
43896,2012-10-08 14:37,12.82,12.82,12.83,12.80,386254,4949424.00
43897,2012-10-08 14:38,12.83,12.83,12.83,12.82,18638,239016.00
43898,2012-10-08 14:39,12.83,12.82,12.83,12.82,7556,96939.00
43899,2012-10-08 14:40,12.82,12.82,12.83,12.81,23070,295840.00
43900,2012-10-08 14:41,12.83,12.82,12.83,12.82,26093,334544.00
43901,2012-10-08 14:42,12.81,12.81,12.82,12.81,91275,1170008.00
43902,2012-10-08 14:43,12.82,12.83,12.83,12.81,137416,1762448.00
43903,2012-10-08 14:44,12.82,12.81,12.82,12.81,245615,3146712.00
43904,2012-10-08 14:45,12.82,12.81,12.83,12.81,75861,972496.00
43905,2012-10-08 14:46,12.82,12.81,12.82,12.81,21962,281611.00
43906,2012-10-08 14:47,12.82,12.83,12.83,12.81,26798,343664.00
43907,2012-10-08 14:48,12.83,12.86,12.86,12.83,32540,417632.00
43908,2012-10-08 14:49,12.86,12.84,12.87,12.84,32943,423840.00
43909,2012-10-08 14:50,12.86,12.87,12.88,12.86,74450,958864.00
43910,2012-10-08 14:51,12.87,12.86,12.87,12.86,40096,516008.00
43911,2012-10-08 14:52,12.86,12.86,12.86,12.84,34656,445112.00
43912,2012-10-08 14:53,12.85,12.82,12.85,12.82,166531,2136880.00
43913,2012-10-08 14:54,12.84,12.86,12.87,12.84,33346,428880.00
43914,2012-10-08 14:55,12.86,12.86,12.86,12.85,32843,422560.00
43915,2012-10-08 14:56,12.85,12.86,12.86,12.85,38182,490943.00
43916,2012-10-08 14:57,12.86,12.85,12.86,12.84,39996,514144.00
43917,2012-10-08 14:58,12.85,12.85,12.85,12.85,0,0.00
43918,2012-10-08 14:59,12.85,12.85,12.85,12.85,0,0.00
43919,2012-10-08 15:00,12.86,12.86,12.86,12.86,49667,638928.00
43920,2012-10-09 09:31,12.90,12.96,12.98,12.90,192221,2486669.00
43921,2012-10-09 09:32,12.96,12.94,12.96,12.93,63872,826988.00
43922,2012-10-09 09:33,12.95,12.94,12.96,12.94,98125,1270575.00
43923,2012-10-09 09:34,12.94,12.96,12.96,12.93,313920,4066030.00
43924,2012-10-09 09:35,12.98,12.99,13.00,12.98,114547,1487280.00
43925,2012-10-09 09:36,12.99,12.98,13.00,12.98,167639,2178643.00
43926,2012-10-09 09:37,12.99,12.98,12.99,12.97,26697,346608.00
43927,2012-10-09 09:38,12.98,12.97,12.99,12.97,47954,622678.00
43928,2012-10-09 09:39,12.98,12.98,12.99,12.97,38887,504978.00
43929,2012-10-09 09:40,12.98,12.97,12.98,12.97,31735,411953.00
43930,2012-10-09 09:41,12.97,12.97,12.97,12.96,50574,655962.00
43931,2012-10-09 09:42,12.96,12.97,12.97,12.96,47048,610180.00
43932,2012-10-09 09:43,12.97,12.97,12.97,12.96,60850,789180.00
43933,2012-10-09 09:44,12.97,12.96,12.97,12.95,22668,293911.00
43934,2012-10-09 09:45,12.96,12.96,12.97,12.95,37477,485764.00
43935,2012-10-09 09:46,12.95,12.96,12.96,12.95,40096,519523.00
43936,2012-10-09 09:47,12.96,12.96,12.96,12.95,30526,395660.00
43937,2012-10-09 09:48,12.96,12.98,12.98,12.96,75861,983790.00
43938,2012-10-09 09:49,12.98,12.97,12.98,12.96,39290,509954.00
43939,2012-10-09 09:50,12.97,12.98,12.98,12.96,33649,436774.00
43940,2012-10-09 09:51,12.96,12.97,12.98,12.96,50473,655054.00
43941,2012-10-09 09:52,12.97,13.00,13.00,12.97,117065,1520492.00
43942,2012-10-09 09:53,13.00,12.99,13.01,12.98,80797,1050748.00
43943,2012-10-09 09:54,12.99,13.01,13.01,12.98,64376,837128.00
43944,2012-10-09 09:55,13.00,12.99,13.01,12.99,66189,860708.00
43945,2012-10-09 09:56,13.00,12.99,13.00,12.99,68708,893356.00
43946,2012-10-09 09:57,13.00,13.00,13.01,12.99,91073,1184432.00
43947,2012-10-09 09:58,13.01,13.02,13.02,13.00,148497,1932920.00
43948,2012-10-09 09:59,13.02,13.04,13.04,13.02,205217,2674856.00
43949,2012-10-09 10:00,13.05,13.04,13.05,13.04,158874,2072430.00
43950,2012-10-09 10:01,13.04,13.06,13.06,13.03,220429,2877180.00
43951,2012-10-09 10:02,13.05,13.07,13.08,13.05,133688,1747744.00
43952,2012-10-09 10:03,13.07,13.10,13.12,13.07,390989,5119272.00
43953,2012-10-09 10:04,13.12,13.13,13.15,13.12,431287,5665376.00
43954,2012-10-09 10:05,13.13,13.13,13.14,13.10,229496,3014280.00
43955,2012-10-09 10:06,13.13,13.12,13.14,13.11,137516,1804940.00
43956,2012-10-09 10:07,13.11,13.10,13.11,13.10,40499,530812.00
43957,2012-10-09 10:08,13.11,13.07,13.11,13.07,115252,1509524.00
43958,2012-10-09 10:09,13.08,13.09,13.10,13.07,127039,1662712.00
43959,2012-10-09 10:10,13.10,13.11,13.11,13.09,99737,1307310.00
43960,2012-10-09 10:11,13.11,13.12,13.12,13.11,101248,1328240.00
43961,2012-10-09 10:12,13.12,13.11,13.12,13.11,95607,1254720.00
43962,2012-10-09 10:13,13.11,13.10,13.11,13.10,51783,678688.00
43963,2012-10-09 10:14,13.09,13.10,13.10,13.09,37981,497472.00
43964,2012-10-09 10:15,13.10,13.12,13.12,13.10,81200,1064600.00
43965,2012-10-09 10:16,13.12,13.16,13.16,13.11,258913,3403676.00
43966,2012-10-09 10:17,13.16,13.19,13.19,13.15,282085,3717332.00
43967,2012-10-09 10:18,13.19,13.19,13.20,13.16,171971,2267608.00
43968,2012-10-09 10:19,13.18,13.19,13.19,13.17,176504,2327880.00
43969,2012-10-09 10:20,13.18,13.19,13.20,13.18,213075,2811704.00
43970,2012-10-09 10:21,13.20,13.18,13.20,13.18,97420,1285168.00
43971,2012-10-09 10:22,13.18,13.18,13.20,13.17,153938,2030608.00
43972,2012-10-09 10:23,13.19,13.17,13.19,13.17,49869,657176.00
43973,2012-10-09 10:24,13.17,13.19,13.19,13.16,61454,809768.00
43974,2012-10-09 10:25,13.17,13.20,13.20,13.17,296491,3910240.00
43975,2012-10-09 10:26,13.19,13.21,13.21,13.19,317647,4194344.00
43976,2012-10-09 10:27,13.21,13.21,13.22,13.20,91778,1212616.00
43977,2012-10-09 10:28,13.20,13.18,13.20,13.18,115856,1529120.00
43978,2012-10-09 10:29,13.19,13.20,13.20,13.18,106285,1402872.00
43979,2012-10-09 10:30,13.18,13.18,13.20,13.18,148598,1960720.00
43980,2012-10-09 10:31,13.18,13.18,13.19,13.17,53092,699768.00
43981,2012-10-09 10:32,13.18,13.17,13.18,13.17,42313,557648.00
43982,2012-10-09 10:33,13.17,13.17,13.19,13.17,112834,1486632.00
43983,2012-10-09 10:34,13.19,13.18,13.19,13.18,69816,920768.00
43984,2012-10-09 10:35,13.18,13.19,13.19,13.17,21358,281520.00
43985,2012-10-09 10:36,13.19,13.19,13.20,13.19,71327,941000.00
43986,2012-10-09 10:37,13.19,13.18,13.19,13.18,16119,212496.00
43987,2012-10-09 10:38,13.18,13.18,13.19,13.18,41205,543296.00
43988,2012-10-09 10:39,13.19,13.19,13.20,13.18,86237,1137536.00
43989,2012-10-09 10:40,13.19,13.19,13.19,13.18,57727,761400.00
43990,2012-10-09 10:41,13.19,13.20,13.20,13.19,52689,695424.00
43991,2012-10-09 10:42,13.20,13.20,13.20,13.19,40902,539928.00
43992,2012-10-09 10:43,13.20,13.20,13.20,13.19,122304,1614400.00
43993,2012-10-09 10:44,13.20,13.20,13.21,13.19,99737,1316768.00
43994,2012-10-09 10:45,13.20,13.20,13.21,13.20,47551,627816.00
43995,2012-10-09 10:46,13.20,13.19,13.20,13.19,50171,662008.00
43996,2012-10-09 10:47,13.19,13.18,13.20,13.18,64577,851544.00
43997,2012-10-09 10:48,13.18,13.18,13.19,13.17,33346,439560.00
43998,2012-10-09 10:49,13.17,13.16,13.18,13.16,49969,658080.00
43999,2012-10-09 10:50,13.17,13.17,13.17,13.16,111020,1462472.00
44000,2012-10-09 10:51,13.16,13.17,13.17,13.16,73644,969563.00
44001,2012-10-09 10:52,13.16,13.18,13.18,13.16,15515,204274.00
44002,2012-10-09 10:53,13.16,13.19,13.19,13.16,64879,854344.00
44003,2012-10-09 10:54,13.19,13.19,13.20,13.18,90166,1189336.00
44004,2012-10-09 10:55,13.20,13.17,13.20,13.17,88151,1162112.00
44005,2012-10-09 10:56,13.17,13.21,13.21,13.17,298204,3937240.00
44006,2012-10-09 10:57,13.21,13.21,13.22,13.21,230000,3040168.00
44007,2012-10-09 10:58,13.23,13.22,13.23,13.22,56518,747392.00
44008,2012-10-09 10:59,13.22,13.21,13.22,13.21,35361,467379.00
44009,2012-10-09 11:00,13.21,13.20,13.21,13.20,34455,454992.00
44010,2012-10-09 11:01,13.20,13.17,13.20,13.16,104271,1373456.00
44011,2012-10-09 11:02,13.18,13.19,13.19,13.17,8060,106244.00
44012,2012-10-09 11:03,13.18,13.17,13.18,13.17,7858,103544.00
44013,2012-10-09 11:04,13.19,13.19,13.19,13.18,11485,151488.00
44014,2012-10-09 11:05,13.18,13.20,13.20,13.18,10175,134256.00
44015,2012-10-09 11:06,13.19,13.19,13.20,13.19,42514,560864.00
44016,2012-10-09 11:07,13.19,13.18,13.19,13.17,48660,640872.00
44017,2012-10-09 11:08,13.16,13.20,13.20,13.16,33246,438564.00
44018,2012-10-09 11:09,13.20,13.20,13.20,13.19,38988,514328.00
44019,2012-10-09 11:10,13.20,13.21,13.21,13.19,46040,607112.00
44020,2012-10-09 11:11,13.20,13.20,13.21,13.19,180534,2384200.00
44021,2012-10-09 11:12,13.19,13.20,13.21,13.19,29820,393888.00
44022,2012-10-09 11:13,13.20,13.20,13.21,13.18,65786,868544.00
44023,2012-10-09 11:14,13.19,13.19,13.21,13.19,28611,377856.00
44024,2012-10-09 11:15,13.19,13.20,13.20,13.19,5239,69153.00
44025,2012-10-09 11:16,13.20,13.21,13.21,13.20,94801,1252496.00
44026,2012-10-09 11:17,13.21,13.21,13.22,13.20,29014,383312.00
44027,2012-10-09 11:18,13.21,13.21,13.21,13.20,15112,199616.00
44028,2012-10-09 11:19,13.20,13.19,13.21,13.19,12996,171440.00
44029,2012-10-09 11:20,13.20,13.20,13.20,13.20,6951,91770.00
44030,2012-10-09 11:21,13.20,13.21,13.21,13.20,63771,842240.00
44031,2012-10-09 11:22,13.20,13.21,13.21,13.20,11586,152968.00
44032,2012-10-09 11:23,13.20,13.19,13.20,13.19,13903,183455.00
44033,2012-10-09 11:24,13.21,13.21,13.21,13.19,11888,156880.00
44034,2012-10-09 11:25,13.20,13.21,13.21,13.20,1209,15961.00
44035,2012-10-09 11:26,13.20,13.19,13.21,13.19,20854,275246.00
44036,2012-10-09 11:27,13.18,13.17,13.20,13.17,81603,1075824.00
44037,2012-10-09 11:28,13.16,13.17,13.17,13.16,53193,700178.00
44038,2012-10-09 11:29,13.16,13.17,13.17,13.15,34858,458784.00
44039,2012-10-09 11:30,13.17,13.16,13.17,13.16,21559,283728.00
44040,2012-10-09 13:01,13.17,13.19,13.19,13.17,211866,2789648.00
44041,2012-10-09 13:02,13.19,13.18,13.19,13.18,10780,142096.00
44042,2012-10-09 13:03,13.18,13.18,13.18,13.17,52689,693920.00
44043,2012-10-09 13:04,13.17,13.18,13.18,13.17,12694,167227.00
44044,2012-10-09 13:05,13.18,13.17,13.18,13.17,17731,233536.00
44045,2012-10-09 13:06,13.17,13.17,13.18,13.17,63872,841248.00
44046,2012-10-09 13:07,13.18,13.17,13.18,13.17,21156,278676.00
44047,2012-10-09 13:08,13.16,13.17,13.17,13.16,138322,1821008.00
44048,2012-10-09 13:09,13.18,13.18,13.18,13.17,4030,53088.00
44049,2012-10-09 13:10,13.17,13.18,13.18,13.17,8966,118179.00
44050,2012-10-09 13:11,13.18,13.17,13.18,13.17,50070,659376.00
44051,2012-10-09 13:12,13.17,13.18,13.18,13.17,44630,588043.00
44052,2012-10-09 13:13,13.17,13.16,13.17,13.16,33145,436256.00
44053,2012-10-09 13:14,13.17,13.16,13.17,13.16,12895,169766.00
44054,2012-10-09 13:15,13.16,13.17,13.17,13.16,3224,42444.00
44055,2012-10-09 13:16,13.16,13.17,13.17,13.16,4936,64983.00
44056,2012-10-09 13:17,13.17,13.15,13.17,13.15,71529,941366.00
44057,2012-10-09 13:18,13.15,13.16,13.16,13.15,33346,438448.00
44058,2012-10-09 13:19,13.15,13.16,13.16,13.15,71327,938480.00
44059,2012-10-09 13:20,13.16,13.16,13.17,13.15,72335,952672.00
44060,2012-10-09 13:21,13.17,13.17,13.17,13.16,18436,242592.00
44061,2012-10-09 13:22,13.17,13.16,13.17,13.16,25488,335536.00
44062,2012-10-09 13:23,13.16,13.16,13.17,13.16,48458,637776.00
44063,2012-10-09 13:24,13.16,13.17,13.17,13.15,44630,587264.00
44064,2012-10-09 13:25,13.16,13.18,13.18,13.16,103868,1369088.00
44065,2012-10-09 13:26,13.18,13.19,13.20,13.18,158068,2085664.00
44066,2012-10-09 13:27,13.20,13.19,13.20,13.19,117871,1555024.00
44067,2012-10-09 13:28,13.19,13.19,13.19,13.18,38081,502176.00
44068,2012-10-09 13:29,13.19,13.19,13.19,13.18,46846,617376.00
44069,2012-10-09 13:30,13.19,13.18,13.19,13.18,8664,114226.00
44070,2012-10-09 13:31,13.17,13.18,13.18,13.17,19141,252144.00
44071,2012-10-09 13:32,13.17,13.18,13.18,13.17,1108,14603.00
44072,2012-10-09 13:33,13.17,13.18,13.18,13.17,3425,45126.00
44073,2012-10-09 13:34,13.17,13.17,13.18,13.17,23272,306560.00
44074,2012-10-09 13:35,13.17,13.17,13.17,13.15,68305,899696.00
44075,2012-10-09 13:36,13.15,13.16,13.16,13.15,9369,123280.00
44076,2012-10-09 13:37,13.16,13.17,13.17,13.16,32238,424330.00
44077,2012-10-09 13:38,13.16,13.16,13.16,13.15,4231,55696.00
44078,2012-10-09 13:39,13.16,13.16,13.16,13.15,39391,518032.00
44079,2012-10-09 13:40,13.16,13.15,13.16,13.15,1914,25192.00
44080,2012-10-09 13:41,13.15,13.15,13.16,13.15,26798,352336.00
44081,2012-10-09 13:42,13.15,13.16,13.16,13.15,45234,594736.00
44082,2012-10-09 13:43,13.15,13.16,13.16,13.15,8966,117941.00
44083,2012-10-09 13:44,13.15,13.15,13.16,13.15,45436,597440.00
44084,2012-10-09 13:45,13.16,13.14,13.16,13.14,38787,509971.00
44085,2012-10-09 13:46,13.14,13.15,13.15,13.14,58936,774352.00
44086,2012-10-09 13:47,13.14,13.15,13.15,13.14,60850,799984.00
44087,2012-10-09 13:48,13.15,13.17,13.17,13.14,155550,2047744.00
44088,2012-10-09 13:49,13.15,13.16,13.17,13.15,6851,90216.00
44089,2012-10-09 13:50,13.16,13.16,13.17,13.16,39190,515744.00
44090,2012-10-09 13:51,13.17,13.16,13.17,13.16,20753,273179.00
44091,2012-10-09 13:52,13.17,13.16,13.17,13.15,33649,442704.00
44092,2012-10-09 13:53,13.16,13.16,13.16,13.16,7959,104754.00
44093,2012-10-09 13:54,13.16,13.17,13.17,13.16,10477,137905.00
44094,2012-10-09 13:55,13.16,13.17,13.17,13.16,13601,179113.00
44095,2012-10-09 13:56,13.17,13.16,13.17,13.16,44630,587984.00
44096,2012-10-09 13:57,13.16,13.17,13.17,13.15,15112,198937.00
44097,2012-10-09 13:58,13.17,13.18,13.18,13.16,57122,753136.00
44098,2012-10-09 13:59,13.16,13.18,13.18,13.16,25891,340976.00
44099,2012-10-09 14:00,13.17,13.17,13.17,13.17,25488,335728.00
44100,2012-10-09 14:01,13.17,13.18,13.18,13.17,71629,943616.00
44101,2012-10-09 14:02,13.18,13.17,13.18,13.17,73241,965184.00
44102,2012-10-09 14:03,13.18,13.17,13.18,13.16,83517,1099888.00
44103,2012-10-09 14:04,13.16,13.17,13.17,13.16,56115,738656.00
44104,2012-10-09 14:05,13.16,13.18,13.18,13.16,64577,850640.00
44105,2012-10-09 14:06,13.18,13.17,13.18,13.17,53898,710447.00
44106,2012-10-09 14:07,13.17,13.17,13.18,13.17,32339,426016.00
44107,2012-10-09 14:08,13.18,13.19,13.19,13.17,125931,1660256.00
44108,2012-10-09 14:09,13.18,13.18,13.19,13.18,118375,1560128.00
44109,2012-10-09 14:10,13.19,13.19,13.19,13.18,39593,522048.00
44110,2012-10-09 14:11,13.18,13.18,13.19,13.18,15515,204448.00
44111,2012-10-09 14:12,13.19,13.18,13.19,13.18,59842,789200.00
44112,2012-10-09 14:13,13.19,13.18,13.19,13.18,13198,173904.00
44113,2012-10-09 14:14,13.18,13.19,13.19,13.18,13903,183279.00
44114,2012-10-09 14:15,13.19,13.18,13.19,13.18,13802,181963.00
44115,2012-10-09 14:16,13.19,13.18,13.19,13.18,58734,774394.00
44116,2012-10-09 14:17,13.19,13.18,13.19,13.18,36470,480805.00
44117,2012-10-09 14:18,13.18,13.19,13.19,13.18,51783,682628.00
44118,2012-10-09 14:19,13.19,13.18,13.19,13.18,33749,444752.00
44119,2012-10-09 14:20,13.18,13.18,13.19,13.17,46242,609280.00
44120,2012-10-09 14:21,13.18,13.18,13.18,13.17,14104,185728.00
44121,2012-10-09 14:22,13.18,13.18,13.18,13.17,23070,303920.00
44122,2012-10-09 14:23,13.18,13.17,13.18,13.17,20451,269397.00
44123,2012-10-09 14:24,13.18,13.17,13.18,13.17,45134,594590.00
44124,2012-10-09 14:25,13.17,13.18,13.18,13.17,8563,112810.00
44125,2012-10-09 14:26,13.18,13.17,13.18,13.17,117367,1545840.00
44126,2012-10-09 14:27,13.17,13.17,13.18,13.17,24380,321008.00
44127,2012-10-09 14:28,13.17,13.18,13.18,13.17,11183,147328.00
44128,2012-10-09 14:29,13.18,13.17,13.18,13.17,44529,586448.00
44129,2012-10-09 14:30,13.17,13.18,13.18,13.17,32742,431364.00
44130,2012-10-09 14:31,13.18,13.17,13.18,13.17,88454,1166288.00
44131,2012-10-09 14:32,13.17,13.18,13.18,13.17,14809,195098.00
44132,2012-10-09 14:33,13.18,13.17,13.18,13.16,45537,599216.00
44133,2012-10-09 14:34,13.16,13.17,13.18,13.16,14910,196208.00
44134,2012-10-09 14:35,13.18,13.17,13.18,13.17,58835,775108.00
44135,2012-10-09 14:36,13.16,13.18,13.18,13.16,35966,473456.00
44136,2012-10-09 14:37,13.17,13.18,13.18,13.17,14709,193696.00
44137,2012-10-09 14:38,13.17,13.18,13.18,13.17,26597,350412.00
44138,2012-10-09 14:39,13.18,13.18,13.18,13.17,46443,611728.00
44139,2012-10-09 14:40,13.18,13.17,13.18,13.17,32742,431585.00
44140,2012-10-09 14:41,13.18,13.18,13.18,13.17,57827,761936.00
44141,2012-10-09 14:42,13.18,13.18,13.19,13.17,35160,463616.00
44142,2012-10-09 14:43,13.19,13.19,13.19,13.18,17127,225680.00
44143,2012-10-09 14:44,13.19,13.18,13.19,13.18,119483,1576016.00
44144,2012-10-09 14:45,13.19,13.19,13.19,13.18,21156,278880.00
44145,2012-10-09 14:46,13.18,13.19,13.19,13.18,36570,482240.00
44146,2012-10-09 14:47,13.19,13.19,13.20,13.18,50876,671584.00
44147,2012-10-09 14:48,13.19,13.19,13.19,13.18,20250,266928.00
44148,2012-10-09 14:49,13.19,13.19,13.20,13.19,30223,398544.00
44149,2012-10-09 14:50,13.20,13.19,13.20,13.18,114446,1509872.00
44150,2012-10-09 14:51,13.19,13.20,13.20,13.19,105177,1388432.00
44151,2012-10-09 14:52,13.19,13.18,13.20,13.18,39593,522368.00
44152,2012-10-09 14:53,13.19,13.19,13.20,13.18,51783,683120.00
44153,2012-10-09 14:54,13.19,13.18,13.20,13.18,113841,1502192.00
44154,2012-10-09 14:55,13.19,13.18,13.20,13.18,85129,1123408.00
44155,2012-10-09 14:56,13.20,13.20,13.20,13.19,444283,5864512.00
44156,2012-10-09 14:57,13.19,13.20,13.20,13.18,124722,1646064.00
44157,2012-10-09 14:58,13.20,13.20,13.20,13.20,0,0.00
