,date,open,close,high,low,volume,money
54593,2011-12-08 11:24,16.03,16.00,16.03,16.00,22200,355440.00
54594,2011-12-08 11:25,16.01,16.02,16.02,16.00,23300,372928.00
54595,2011-12-08 11:26,16.01,16.02,16.02,16.00,24900,398736.00
54596,2011-12-08 11:27,16.03,16.10,16.10,16.03,352700,5668688.00
54597,2011-12-08 11:28,16.10,16.10,16.11,16.09,162500,2616688.00
54598,2011-12-08 11:29,16.10,16.09,16.10,16.08,41500,667592.00
54599,2011-12-08 11:30,16.09,16.11,16.11,16.08,112900,1817032.00
54600,2011-12-08 13:01,16.08,16.11,16.12,16.08,323800,5210872.00
54601,2011-12-08 13:02,16.11,16.07,16.12,16.07,78300,1260464.00
54602,2011-12-08 13:03,16.07,16.11,16.11,16.07,55900,899744.00
54603,2011-12-08 13:04,16.11,16.07,16.11,16.07,35400,570160.00
54604,2011-12-08 13:05,16.07,16.06,16.07,16.06,39500,634496.00
54605,2011-12-08 13:06,16.06,16.07,16.07,16.05,56700,910264.00
54606,2011-12-08 13:07,16.07,16.10,16.10,16.05,29700,477272.00
54607,2011-12-08 13:08,16.05,16.06,16.10,16.05,29900,480360.00
54608,2011-12-08 13:09,16.06,16.03,16.06,16.03,25000,401016.00
54609,2011-12-08 13:10,16.03,16.03,16.03,16.03,67600,1083488.00
54610,2011-12-08 13:11,16.03,16.08,16.08,16.03,13000,208624.00
54611,2011-12-08 13:12,16.08,16.07,16.08,16.05,5200,83568.00
54612,2011-12-08 13:13,16.06,16.05,16.06,16.05,18800,301848.00
54613,2011-12-08 13:14,16.05,16.04,16.05,16.04,14700,235920.00
54614,2011-12-08 13:15,16.05,16.05,16.05,16.05,1100,17656.00
54615,2011-12-08 13:16,16.05,16.04,16.05,16.04,12900,207018.00
54616,2011-12-08 13:17,16.05,16.05,16.05,16.05,4300,69015.00
54617,2011-12-08 13:18,16.05,16.05,16.05,16.05,13500,216680.00
54618,2011-12-08 13:19,16.05,16.06,16.06,16.05,18000,289024.00
54619,2011-12-08 13:20,16.07,16.06,16.07,16.05,9900,159000.00
54620,2011-12-08 13:21,16.06,16.05,16.06,16.05,21700,348296.00
54621,2011-12-08 13:22,16.04,16.05,16.05,16.04,22800,365848.00
54622,2011-12-08 13:23,16.04,16.03,16.04,16.03,12800,205272.00
54623,2011-12-08 13:24,16.03,16.05,16.05,16.03,20600,330620.00
54624,2011-12-08 13:25,16.05,16.05,16.06,16.05,33000,529704.00
54625,2011-12-08 13:26,16.06,16.05,16.06,16.05,8900,142920.00
54626,2011-12-08 13:27,16.07,16.05,16.07,16.04,23200,372448.00
54627,2011-12-08 13:28,16.05,16.06,16.06,16.05,15900,255348.00
54628,2011-12-08 13:29,16.06,16.06,16.06,16.06,2100,33728.00
54629,2011-12-08 13:30,16.06,16.06,16.06,16.05,10700,171760.00
54630,2011-12-08 13:31,16.05,16.05,16.06,16.05,34500,553880.00
54631,2011-12-08 13:32,16.05,16.06,16.06,16.04,37600,603512.00
54632,2011-12-08 13:33,16.04,16.02,16.05,16.02,85300,1366632.00
54633,2011-12-08 13:34,16.02,16.01,16.02,16.01,45800,733676.00
54634,2011-12-08 13:35,16.02,16.01,16.02,16.01,2200,35232.00
54635,2011-12-08 13:36,16.01,16.02,16.02,16.01,24900,398880.00
54636,2011-12-08 13:37,16.01,16.00,16.02,16.00,39300,629072.00
54637,2011-12-08 13:38,16.01,16.00,16.01,16.00,7500,120012.00
54638,2011-12-08 13:39,16.00,16.00,16.00,16.00,19700,315200.00
54639,2011-12-08 13:40,16.01,16.00,16.01,16.00,10400,166464.00
54640,2011-12-08 13:41,16.01,16.00,16.01,15.98,11100,177472.00
54641,2011-12-08 13:42,15.99,16.01,16.02,15.99,28200,451720.00
54642,2011-12-08 13:43,16.01,16.01,16.03,16.01,5700,91288.00
54643,2011-12-08 13:44,16.02,16.01,16.02,16.01,10500,168190.00
54644,2011-12-08 13:45,16.00,16.01,16.01,16.00,17100,273648.00
54645,2011-12-08 13:46,16.00,15.98,16.01,15.97,44900,717584.00
54646,2011-12-08 13:47,16.00,16.01,16.01,15.96,72300,1155032.00
54647,2011-12-08 13:48,16.00,15.99,16.00,15.97,52500,839808.00
54648,2011-12-08 13:49,15.99,15.98,16.00,15.98,7600,121552.00
54649,2011-12-08 13:50,15.99,15.98,15.99,15.98,14200,227016.00
54650,2011-12-08 13:51,15.98,15.99,16.00,15.98,21400,342240.00
54651,2011-12-08 13:52,15.99,15.99,15.99,15.98,11200,179064.00
54652,2011-12-08 13:53,15.99,16.00,16.00,15.99,1642500,26279596.00
54653,2011-12-08 13:54,16.00,16.00,16.03,16.00,381500,6106128.00
54654,2011-12-08 13:55,16.00,15.98,16.00,15.98,28900,462192.00
54655,2011-12-08 13:56,15.99,16.00,16.00,15.99,521200,8339024.00
54656,2011-12-08 13:57,16.00,16.03,16.03,15.98,1150700,18410688.00
54657,2011-12-08 13:58,16.03,16.03,16.04,16.00,12500,200256.00
54658,2011-12-08 13:59,16.03,16.04,16.04,16.00,416800,6669248.00
54659,2011-12-08 14:00,16.00,16.02,16.03,16.00,15200,243264.00
54660,2011-12-08 14:01,16.00,16.00,16.02,16.00,13300,212848.00
54661,2011-12-08 14:02,16.01,16.00,16.01,16.00,2800,44816.00
54662,2011-12-08 14:03,16.00,15.97,16.01,15.97,77500,1238704.00
54663,2011-12-08 14:04,15.95,15.96,15.97,15.95,61500,980880.00
54664,2011-12-08 14:05,15.96,15.95,15.96,15.95,4500,71819.00
54665,2011-12-08 14:06,15.96,15.97,15.97,15.96,22500,359296.00
54666,2011-12-08 14:07,15.97,15.98,15.98,15.97,40500,646912.00
54667,2011-12-08 14:08,15.99,15.97,15.99,15.97,13900,222176.00
54668,2011-12-08 14:09,15.98,15.97,15.98,15.97,21300,340160.00
54669,2011-12-08 14:10,15.97,15.98,15.98,15.97,43300,691505.00
54670,2011-12-08 14:11,15.97,15.98,15.98,15.97,5400,86304.00
54671,2011-12-08 14:12,15.98,15.97,15.99,15.97,6500,103888.00
54672,2011-12-08 14:13,15.98,16.00,16.00,15.97,61600,984832.00
54673,2011-12-08 14:14,15.98,15.98,15.98,15.98,1500,23970.00
54674,2011-12-08 14:15,15.98,15.98,15.98,15.98,1600,25568.00
54675,2011-12-08 14:16,15.99,15.98,15.99,15.98,24100,385328.00
54676,2011-12-08 14:17,15.99,15.99,15.99,15.97,39000,623120.00
54677,2011-12-08 14:18,15.97,15.99,16.00,15.97,13100,209568.00
54678,2011-12-08 14:19,15.97,15.99,16.00,15.97,42000,671760.00
54679,2011-12-08 14:20,15.99,16.00,16.00,15.98,1530100,24481296.00
54680,2011-12-08 14:21,16.00,16.04,16.04,16.00,1186700,18988272.00
54681,2011-12-08 14:22,16.04,16.04,16.05,16.03,65300,1047712.00
54682,2011-12-08 14:23,16.05,16.04,16.05,16.02,519500,8337680.00
54683,2011-12-08 14:24,16.05,16.03,16.05,16.03,31800,510048.00
54684,2011-12-08 14:25,16.03,16.03,16.05,16.03,48700,780960.00
54685,2011-12-08 14:26,16.03,16.03,16.04,16.02,70000,1122192.00
54686,2011-12-08 14:27,16.03,16.03,16.03,16.02,17400,278896.00
54687,2011-12-08 14:28,16.03,16.02,16.03,16.02,17800,285280.00
54688,2011-12-08 14:29,16.02,16.03,16.04,16.02,68600,1099648.00
54689,2011-12-08 14:30,16.03,16.02,16.03,16.02,22300,357408.00
54690,2011-12-08 14:31,16.04,16.02,16.04,16.02,89100,1428064.00
54691,2011-12-08 14:32,16.02,16.02,16.02,16.01,63700,1020112.00
54692,2011-12-08 14:33,16.01,16.00,16.01,16.00,39700,635568.00
54693,2011-12-08 14:34,16.00,16.00,16.01,16.00,25000,400176.00
54694,2011-12-08 14:35,16.01,15.99,16.01,15.99,86900,1390288.00
54695,2011-12-08 14:36,16.00,15.99,16.00,15.99,50800,812656.00
54696,2011-12-08 14:37,15.99,15.99,16.03,15.99,38600,617936.00
54697,2011-12-08 14:38,16.00,16.00,16.02,16.00,16000,256240.00
54698,2011-12-08 14:39,16.01,16.00,16.01,16.00,41200,659296.00
54699,2011-12-08 14:40,16.00,15.98,16.00,15.98,149400,2388544.00
54700,2011-12-08 14:41,15.99,15.99,15.99,15.98,94300,1507344.00
54701,2011-12-08 14:42,15.98,15.97,15.98,15.97,50400,805291.00
54702,2011-12-08 14:43,15.98,15.98,15.98,15.97,29200,466640.00
54703,2011-12-08 14:44,15.98,15.97,15.99,15.97,31100,497024.00
54704,2011-12-08 14:45,15.98,15.98,15.99,15.97,73800,1179344.00
54705,2011-12-08 14:46,15.98,15.94,15.98,15.94,546300,8719296.00
54706,2011-12-08 14:47,15.94,15.94,15.95,15.94,35700,569248.00
54707,2011-12-08 14:48,15.94,15.95,15.95,15.94,203700,3248640.00
54708,2011-12-08 14:49,15.95,15.94,15.95,15.94,46900,747815.00
54709,2011-12-08 14:50,15.95,15.95,15.95,15.94,544200,8679744.00
54710,2011-12-08 14:51,15.94,15.94,15.95,15.93,79000,1259296.00
54711,2011-12-08 14:52,15.94,15.93,15.94,15.93,16200,258171.00
54712,2011-12-08 14:53,15.93,15.94,15.95,15.93,53700,856000.00
54713,2011-12-08 14:54,15.94,15.95,15.95,15.94,45800,730279.00
54714,2011-12-08 14:55,15.95,15.95,15.95,15.94,33100,527648.00
54715,2011-12-08 14:56,15.94,15.95,15.95,15.92,165000,2629536.00
54716,2011-12-08 14:57,15.94,15.95,15.95,15.94,22100,352320.00
54717,2011-12-08 14:58,15.94,15.94,15.94,15.94,3000,47808.00
54718,2011-12-08 14:59,15.94,15.94,15.94,15.94,0,0.00
54719,2011-12-08 15:00,15.94,15.94,15.94,15.94,75200,1198688.00
54720,2011-12-09 09:31,15.88,15.85,15.90,15.81,221900,3521490.00
54721,2011-12-09 09:32,15.86,15.89,15.89,15.85,35400,561669.00
54722,2011-12-09 09:33,15.86,15.85,15.89,15.85,13300,211008.00
54723,2011-12-09 09:34,15.87,15.86,15.88,15.84,70300,1114981.00
54724,2011-12-09 09:35,15.86,15.88,15.88,15.86,61000,967719.00
54725,2011-12-09 09:36,15.88,15.93,15.93,15.88,76600,1218049.00
54726,2011-12-09 09:37,15.92,15.95,15.95,15.92,12600,200955.00
54727,2011-12-09 09:38,15.95,15.93,15.95,15.93,16400,261288.00
54728,2011-12-09 09:39,15.93,15.92,15.93,15.90,22300,354888.00
54729,2011-12-09 09:40,15.92,15.91,15.93,15.90,16300,259305.00
54730,2011-12-09 09:41,15.90,15.90,15.91,15.90,11700,186040.00
54731,2011-12-09 09:42,15.90,15.86,15.90,15.86,56300,893928.00
54732,2011-12-09 09:43,15.86,15.85,15.86,15.85,20500,325048.00
54733,2011-12-09 09:44,15.86,15.85,15.86,15.85,29700,470893.00
54734,2011-12-09 09:45,15.86,15.86,15.86,15.85,14700,233094.00
54735,2011-12-09 09:46,15.86,15.89,15.89,15.86,16600,263614.00
54736,2011-12-09 09:47,15.91,15.92,15.94,15.91,37800,602212.00
54737,2011-12-09 09:48,15.93,15.95,15.95,15.93,17600,280533.00
54738,2011-12-09 09:49,15.95,15.92,15.95,15.92,31400,500273.00
54739,2011-12-09 09:50,15.92,15.93,15.93,15.92,8100,128965.00
54740,2011-12-09 09:51,15.93,15.92,15.93,15.92,18700,297741.00
54741,2011-12-09 09:52,15.92,15.92,15.93,15.92,17400,277018.00
54742,2011-12-09 09:53,15.92,15.91,15.93,15.91,2700,42987.00
54743,2011-12-09 09:54,15.92,15.95,15.95,15.92,24000,382402.00
54744,2011-12-09 09:55,15.94,15.95,15.96,15.94,76300,1216998.00
54745,2011-12-09 09:56,15.95,15.92,15.95,15.92,160400,2554668.00
54746,2011-12-09 09:57,15.92,15.95,15.95,15.92,11400,181540.00
54747,2011-12-09 09:58,15.94,15.94,15.94,15.93,111800,1782108.00
54748,2011-12-09 09:59,15.93,15.94,15.94,15.93,129000,2056256.00
54749,2011-12-09 10:00,15.94,15.94,15.94,15.93,6000,95628.00
54750,2011-12-09 10:01,15.94,15.93,15.94,15.93,25200,401576.00
54751,2011-12-09 10:02,15.93,15.95,15.95,15.93,35000,557831.00
54752,2011-12-09 10:03,15.95,15.94,15.95,15.94,34000,542091.00
54753,2011-12-09 10:04,15.95,15.94,15.95,15.94,33400,532431.00
54754,2011-12-09 10:05,15.94,15.95,15.95,15.94,25300,403310.00
54755,2011-12-09 10:06,15.94,15.94,15.96,15.94,26800,427340.00
54756,2011-12-09 10:07,15.96,15.94,15.96,15.94,21600,344364.00
54757,2011-12-09 10:08,15.95,15.92,15.96,15.92,232700,3706868.00
54758,2011-12-09 10:09,15.91,15.91,15.91,15.90,71000,1128548.00
54759,2011-12-09 10:10,15.91,15.91,15.91,15.90,169900,2703096.00
54760,2011-12-09 10:11,15.91,15.94,15.94,15.91,18900,300764.00
54761,2011-12-09 10:12,15.94,15.95,15.95,15.94,7000,111600.00
54762,2011-12-09 10:13,15.94,15.94,15.94,15.94,1600,25504.00
54763,2011-12-09 10:14,15.94,15.94,15.95,15.94,42600,679048.00
54764,2011-12-09 10:15,15.94,15.94,15.94,15.93,50800,809320.00
54765,2011-12-09 10:16,15.93,15.91,15.94,15.91,41900,667104.00
54766,2011-12-09 10:17,15.93,15.91,15.93,15.91,84900,1350904.00
54767,2011-12-09 10:18,15.91,15.91,15.92,15.91,49600,789140.00
54768,2011-12-09 10:19,15.92,15.91,15.92,15.90,54700,870228.00
54769,2011-12-09 10:20,15.91,15.91,15.91,15.90,39600,630016.00
54770,2011-12-09 10:21,15.90,15.90,15.90,15.90,16400,260760.00
54771,2011-12-09 10:22,15.90,15.91,15.92,15.90,49000,779424.00
54772,2011-12-09 10:23,15.92,15.92,15.92,15.92,4800,76416.00
54773,2011-12-09 10:24,15.92,15.91,15.92,15.91,2900,46164.00
54774,2011-12-09 10:25,15.91,15.92,15.92,15.91,16700,265851.00
54775,2011-12-09 10:26,15.92,15.92,15.92,15.92,3000,47760.00
54776,2011-12-09 10:27,15.92,15.90,15.92,15.90,173600,2762296.00
54777,2011-12-09 10:28,15.90,15.90,15.90,15.90,2100,33392.00
54778,2011-12-09 10:29,15.92,15.90,15.92,15.90,25100,399120.00
54779,2011-12-09 10:30,15.92,15.92,15.92,15.90,12300,195744.00
54780,2011-12-09 10:31,15.91,15.91,15.91,15.90,8000,127276.00
54781,2011-12-09 10:32,15.90,15.91,15.91,15.90,8700,138400.00
54782,2011-12-09 10:33,15.90,15.91,15.91,15.90,5200,82686.00
54783,2011-12-09 10:34,15.91,15.90,15.91,15.90,8900,141512.00
54784,2011-12-09 10:35,15.90,15.91,15.91,15.90,10900,173380.00
54785,2011-12-09 10:36,15.91,15.91,15.91,15.90,13400,213144.00
54786,2011-12-09 10:37,15.91,15.92,15.92,15.91,10800,171864.00
54787,2011-12-09 10:38,15.92,15.92,15.92,15.92,400,6368.00
54788,2011-12-09 10:39,15.92,15.92,15.92,15.91,8500,135296.00
54789,2011-12-09 10:40,15.90,15.91,15.91,15.90,80300,1276797.00
54790,2011-12-09 10:41,15.90,15.91,15.91,15.90,6500,103356.00
54791,2011-12-09 10:42,15.90,15.90,15.90,15.90,26500,421348.00
54792,2011-12-09 10:43,15.90,15.90,15.92,15.90,3100,49344.00
54793,2011-12-09 10:44,15.90,15.89,15.90,15.89,3200,50870.00
54794,2011-12-09 10:45,15.90,15.90,15.90,15.90,200,3180.00
54795,2011-12-09 10:46,15.90,15.90,15.92,15.90,4500,71568.00
54796,2011-12-09 10:47,15.92,15.90,15.92,15.90,5800,92312.00
54797,2011-12-09 10:48,15.91,15.92,15.92,15.91,2900,46164.00
54798,2011-12-09 10:49,15.91,15.91,15.91,15.91,1700,27044.00
54799,2011-12-09 10:50,15.92,15.91,15.92,15.91,15800,251532.00
54800,2011-12-09 10:51,15.93,15.96,15.96,15.93,53500,853755.00
54801,2011-12-09 10:52,15.94,15.94,15.94,15.94,2800,44628.00
54802,2011-12-09 10:53,15.93,15.93,15.96,15.93,59800,953852.00
54803,2011-12-09 10:54,15.92,15.91,15.95,15.91,161100,2567852.00
54804,2011-12-09 10:55,15.95,15.95,15.95,15.92,127800,2038840.00
54805,2011-12-09 10:56,15.94,15.94,15.94,15.94,132300,2108820.00
54806,2011-12-09 10:57,15.94,15.93,15.95,15.93,170900,2724280.00
54807,2011-12-09 10:58,15.93,15.95,15.95,15.93,119100,1899268.00
54808,2011-12-09 10:59,15.95,15.96,15.96,15.94,13800,220064.00
54809,2011-12-09 11:00,15.94,15.95,15.96,15.94,6600,105320.00
54810,2011-12-09 11:01,15.96,15.96,15.96,15.95,59700,952668.00
54811,2011-12-09 11:02,15.94,15.94,15.95,15.94,4500,71736.00
54812,2011-12-09 11:03,15.95,15.94,15.95,15.94,5700,90884.00
54813,2011-12-09 11:04,15.94,15.95,15.95,15.94,16900,269416.00
54814,2011-12-09 11:05,15.94,15.94,15.94,15.94,16900,269386.00
54815,2011-12-09 11:06,15.94,15.93,15.94,15.93,3700,58944.00
54816,2011-12-09 11:07,15.93,15.93,15.94,15.93,23500,374388.00
54817,2011-12-09 11:08,15.94,15.89,15.94,15.89,436300,6940048.00
54818,2011-12-09 11:09,15.90,15.89,15.90,15.89,67100,1066272.00
54819,2011-12-09 11:10,15.90,15.89,15.90,15.89,14900,236768.00
54820,2011-12-09 11:11,15.90,15.88,15.90,15.88,8600,136648.00
54821,2011-12-09 11:12,15.88,15.88,15.89,15.88,22700,360640.00
54822,2011-12-09 11:13,15.88,15.89,15.89,15.88,20000,317648.00
54823,2011-12-09 11:14,15.88,15.89,15.89,15.88,3300,52432.00
54824,2011-12-09 11:15,15.88,15.87,15.88,15.87,19700,312792.00
54825,2011-12-09 11:16,15.87,15.86,15.87,15.86,6800,107878.00
54826,2011-12-09 11:17,15.86,15.86,15.87,15.86,22400,355304.00
54827,2011-12-09 11:18,15.86,15.86,15.86,15.86,16000,253760.00
54828,2011-12-09 11:19,15.88,15.86,15.88,15.86,10700,169720.00
54829,2011-12-09 11:20,15.86,15.86,15.90,15.86,309300,4916496.00
54830,2011-12-09 11:21,15.90,15.89,15.90,15.86,5100,80976.00
54831,2011-12-09 11:22,15.89,15.89,15.90,15.89,15600,247928.00
54832,2011-12-09 11:23,15.89,15.89,15.90,15.89,8700,138264.00
54833,2011-12-09 11:24,15.89,15.88,15.89,15.88,4700,74656.00
54834,2011-12-09 11:25,15.89,15.88,15.89,15.88,9900,157224.00
54835,2011-12-09 11:26,15.88,15.88,15.88,15.87,4500,71448.00
54836,2011-12-09 11:27,15.88,15.87,15.88,15.87,14300,227080.00
54837,2011-12-09 11:28,15.88,15.87,15.88,15.87,6000,95224.00
54838,2011-12-09 11:29,15.87,15.89,15.89,15.87,9900,157232.00
54839,2011-12-09 11:30,15.88,15.88,15.89,15.88,2800,44480.00
54840,2011-12-09 13:01,15.88,15.88,15.89,15.88,35900,570248.00
54841,2011-12-09 13:02,15.88,15.89,15.89,15.88,10300,163648.00
54842,2011-12-09 13:03,15.88,15.85,15.88,15.85,46400,736664.00
54843,2011-12-09 13:04,15.85,15.88,15.88,15.85,19800,314400.00
54844,2011-12-09 13:05,15.88,15.85,15.88,15.85,7300,115824.00
54845,2011-12-09 13:06,15.85,15.85,15.87,15.85,114800,1819608.00
54846,2011-12-09 13:07,15.87,15.85,15.87,15.84,29400,465608.00
54847,2011-12-09 13:08,15.84,15.84,15.85,15.84,23400,370736.00
54848,2011-12-09 13:09,15.85,15.85,15.85,15.85,43400,687890.00
54849,2011-12-09 13:10,15.89,15.89,15.89,15.89,4200,66728.00
54850,2011-12-09 13:11,15.89,15.88,15.89,15.88,12200,193856.00
54851,2011-12-09 13:12,15.88,15.86,15.88,15.86,26900,426752.00
54852,2011-12-09 13:13,15.88,15.88,15.88,15.88,9700,154040.00
54853,2011-12-09 13:14,15.87,15.87,15.87,15.87,500,7936.00
54854,2011-12-09 13:15,15.87,15.86,15.87,15.86,6400,101536.00
54855,2011-12-09 13:16,15.86,15.85,15.86,15.85,8100,128440.00
54856,2011-12-09 13:17,15.85,15.86,15.86,15.84,184200,2919600.00
54857,2011-12-09 13:18,15.87,15.86,15.87,15.85,61700,978056.00
54858,2011-12-09 13:19,15.87,15.88,15.88,15.86,84600,1343016.00
54859,2011-12-09 13:20,15.88,15.88,15.88,15.88,42400,673312.00
54860,2011-12-09 13:21,15.88,15.86,15.88,15.86,5500,87292.00
54861,2011-12-09 13:22,15.88,15.88,15.88,15.87,12200,193696.00
54862,2011-12-09 13:23,15.88,15.88,15.88,15.88,600,9528.00
54863,2011-12-09 13:24,15.87,15.88,15.88,15.87,2000,31752.00
54864,2011-12-09 13:25,15.87,15.85,15.88,15.85,71300,1130736.00
54865,2011-12-09 13:26,15.86,15.86,15.86,15.86,1000,15864.00
54866,2011-12-09 13:27,15.86,15.88,15.88,15.86,6400,101520.00
54867,2011-12-09 13:28,15.87,15.86,15.87,15.86,4500,71384.00
54868,2011-12-09 13:29,15.87,15.87,15.87,15.87,200,3174.00
54869,2011-12-09 13:30,15.85,15.85,15.85,15.85,155600,2466232.00
54870,2011-12-09 13:31,15.85,15.84,15.85,15.84,27400,434288.00
54871,2011-12-09 13:32,15.84,15.85,15.85,15.84,6100,96675.00
54872,2011-12-09 13:33,15.86,15.85,15.86,15.85,9400,149008.00
54873,2011-12-09 13:34,15.86,15.87,15.87,15.83,85000,1346840.00
54874,2011-12-09 13:35,15.83,15.85,15.85,15.83,24000,380312.00
54875,2011-12-09 13:36,15.85,15.87,15.87,15.85,13100,207639.00
54876,2011-12-09 13:37,15.87,15.85,15.87,15.85,3300,52336.00
54877,2011-12-09 13:38,15.85,15.87,15.87,15.85,6000,95192.00
54878,2011-12-09 13:39,15.87,15.88,15.88,15.87,57400,911712.00
54879,2011-12-09 13:40,15.87,15.87,15.87,15.86,24300,385632.00
54880,2011-12-09 13:41,15.88,15.88,15.88,15.86,9900,157152.00
54881,2011-12-09 13:42,15.86,15.88,15.88,15.86,9700,153936.00
54882,2011-12-09 13:43,15.88,15.88,15.88,15.86,2300,36504.00
54883,2011-12-09 13:44,15.87,15.86,15.88,15.85,44500,705672.00
54884,2011-12-09 13:45,15.87,15.86,15.87,15.86,3100,49168.00
54885,2011-12-09 13:46,15.86,15.87,15.87,15.85,7500,118952.00
54886,2011-12-09 13:47,15.88,15.89,15.89,15.87,89300,1418384.00
54887,2011-12-09 13:48,15.88,15.89,15.89,15.88,8900,141416.00
54888,2011-12-09 13:49,15.88,15.89,15.89,15.88,3200,50819.00
54889,2011-12-09 13:50,15.88,15.89,15.89,15.88,9800,155680.00
54890,2011-12-09 13:51,15.88,15.88,15.89,15.88,3200,50832.00
54891,2011-12-09 13:52,15.88,15.88,15.88,15.88,400,6352.00
54892,2011-12-09 13:53,15.89,15.89,15.89,15.88,10400,165232.00
54893,2011-12-09 13:54,15.89,15.88,15.89,15.88,70500,1120352.00
54894,2011-12-09 13:55,15.89,15.89,15.89,15.89,1800,28600.00
54895,2011-12-09 13:56,15.87,15.87,15.89,15.87,62900,999328.00
54896,2011-12-09 13:57,15.88,15.88,15.88,15.88,1800,28584.00
54897,2011-12-09 13:58,15.87,15.87,15.88,15.87,4100,65080.00
54898,2011-12-09 13:59,15.87,15.88,15.88,15.87,8900,141254.00
54899,2011-12-09 14:00,15.88,15.87,15.88,15.87,10600,168288.00
54900,2011-12-09 14:01,15.87,15.87,15.88,15.87,4100,65080.00
54901,2011-12-09 14:02,15.88,15.88,15.88,15.87,8400,133424.00
54902,2011-12-09 14:03,15.87,15.85,15.87,15.85,86600,1373632.00
54903,2011-12-09 14:04,15.85,15.87,15.87,15.85,4100,65032.00
54904,2011-12-09 14:05,15.85,15.86,15.87,15.85,3300,52344.00
54905,2011-12-09 14:06,15.85,15.85,15.86,15.85,12600,199792.00
54906,2011-12-09 14:07,15.87,15.86,15.87,15.85,6700,106304.00
54907,2011-12-09 14:08,15.86,15.87,15.87,15.86,2800,44440.00
54908,2011-12-09 14:09,15.86,15.85,15.86,15.85,68300,1082595.00
54909,2011-12-09 14:10,15.84,15.83,15.84,15.83,16600,262976.00
54910,2011-12-09 14:11,15.83,15.84,15.84,15.83,26900,425840.00
54911,2011-12-09 14:12,15.83,15.82,15.84,15.82,13800,218401.00
54912,2011-12-09 14:13,15.83,15.84,15.84,15.83,11600,183664.00
54913,2011-12-09 14:14,15.84,15.84,15.84,15.83,18700,296120.00
54914,2011-12-09 14:15,15.83,15.85,15.85,15.83,24900,394356.00
54915,2011-12-09 14:16,15.84,15.82,15.84,15.82,97200,1538536.00
54916,2011-12-09 14:17,15.83,15.82,15.84,15.81,21500,340080.00
54917,2011-12-09 14:18,15.82,15.82,15.84,15.81,187400,2963336.00
54918,2011-12-09 14:19,15.84,15.82,15.85,15.82,28500,451600.00
54919,2011-12-09 14:20,15.82,15.83,15.83,15.80,87500,1384232.00
54920,2011-12-09 14:21,15.82,15.82,15.82,15.80,24300,384240.00
54921,2011-12-09 14:22,15.80,15.82,15.82,15.80,41700,659688.00
54922,2011-12-09 14:23,15.82,15.83,15.83,15.82,9200,145568.00
54923,2011-12-09 14:24,15.83,15.83,15.84,15.81,69100,1093944.00
54924,2011-12-09 14:25,15.83,15.83,15.83,15.83,10400,164672.00
54925,2011-12-09 14:26,15.81,15.81,15.84,15.80,132800,2099600.00
54926,2011-12-09 14:27,15.80,15.80,15.82,15.80,5600,88560.00
54927,2011-12-09 14:28,15.81,15.80,15.81,15.80,20200,319232.00
54928,2011-12-09 14:29,15.81,15.80,15.81,15.80,27300,431360.00
54929,2011-12-09 14:30,15.80,15.83,15.84,15.79,38400,607366.00
54930,2011-12-09 14:31,15.83,15.82,15.84,15.82,7200,113968.00
54931,2011-12-09 14:32,15.81,15.82,15.84,15.81,28900,457600.00
54932,2011-12-09 14:33,15.84,15.82,15.84,15.82,12600,199470.00
54933,2011-12-09 14:34,15.83,15.83,15.83,15.82,23700,375216.00
54934,2011-12-09 14:35,15.83,15.82,15.83,15.82,900,14244.00
54935,2011-12-09 14:36,15.83,15.82,15.83,15.82,60600,958728.00
54936,2011-12-09 14:37,15.83,15.83,15.83,15.83,22400,354592.00
54937,2011-12-09 14:38,15.82,15.83,15.83,15.82,15300,242193.00
54938,2011-12-09 14:39,15.83,15.84,15.84,15.83,15800,250127.00
54939,2011-12-09 14:40,15.83,15.82,15.83,15.82,4200,66470.00
54940,2011-12-09 14:41,15.83,15.83,15.83,15.82,5800,91840.00
54941,2011-12-09 14:42,15.84,15.84,15.84,15.83,33300,527312.00
54942,2011-12-09 14:43,15.83,15.84,15.84,15.83,39800,630448.00
54943,2011-12-09 14:44,15.84,15.85,15.85,15.84,3500,55455.00
54944,2011-12-09 14:45,15.84,15.84,15.85,15.84,17600,278856.00
