,date,open,close,high,low,volume,money
55429,2015-12-14 14:50,12.08,12.09,12.09,12.08,312700,3779624.00
55430,2015-12-14 14:51,12.08,12.08,12.09,12.06,869300,10498971.00
55431,2015-12-14 14:52,12.08,12.07,12.08,12.06,488200,5894069.00
55432,2015-12-14 14:53,12.07,12.07,12.08,12.06,635000,7663724.00
55433,2015-12-14 14:54,12.05,12.06,12.06,12.03,716600,8635569.00
55434,2015-12-14 14:55,12.05,12.05,12.06,12.04,709500,8550275.00
55435,2015-12-14 14:56,12.05,12.05,12.06,12.04,420800,5071283.00
55436,2015-12-14 14:57,12.07,12.06,12.07,12.05,322100,3883827.00
55437,2015-12-14 14:58,12.07,12.07,12.07,12.07,9600,115872.00
55438,2015-12-14 14:59,12.07,12.07,12.07,12.07,0,0.00
55439,2015-12-14 15:00,12.07,12.07,12.07,12.07,533900,6444173.00
55440,2015-12-15 09:31,12.03,12.02,12.03,12.01,586400,7051853.00
55441,2015-12-15 09:32,12.04,12.04,12.04,12.03,108500,1305897.00
55442,2015-12-15 09:33,12.05,12.04,12.05,12.03,209000,2516941.00
55443,2015-12-15 09:34,12.05,12.06,12.06,12.05,156400,1884863.00
55444,2015-12-15 09:35,12.03,12.05,12.05,12.03,174700,2103023.00
55445,2015-12-15 09:36,12.02,12.04,12.04,12.02,144700,1740137.00
55446,2015-12-15 09:37,12.01,12.02,12.02,12.01,217000,2606392.00
55447,2015-12-15 09:38,12.00,12.01,12.01,11.99,273500,3281987.00
55448,2015-12-15 09:39,12.01,12.00,12.01,12.00,222100,2667098.00
55449,2015-12-15 09:40,12.02,12.01,12.04,12.01,114700,1378445.00
55450,2015-12-15 09:41,12.05,12.01,12.05,12.01,200900,2416163.00
55451,2015-12-15 09:42,12.05,12.04,12.05,12.03,213900,2575633.00
55452,2015-12-15 09:43,12.03,12.04,12.05,12.03,149600,1801278.00
55453,2015-12-15 09:44,12.04,12.04,12.05,12.04,126200,1519474.00
55454,2015-12-15 09:45,12.03,12.03,12.04,12.02,134700,1620261.00
55455,2015-12-15 09:46,12.01,12.03,12.03,12.01,252700,3037501.00
55456,2015-12-15 09:47,12.01,12.01,12.02,12.01,309600,3718709.00
55457,2015-12-15 09:48,12.01,12.01,12.02,12.00,162200,1948068.00
55458,2015-12-15 09:49,12.02,12.01,12.02,12.01,124200,1492118.00
55459,2015-12-15 09:50,12.02,12.01,12.03,12.01,99700,1197970.00
55460,2015-12-15 09:51,12.01,12.01,12.02,12.00,206900,2484967.00
55461,2015-12-15 09:52,12.00,12.00,12.02,12.00,165900,1991801.00
55462,2015-12-15 09:53,12.01,12.01,12.02,12.00,209700,2519442.00
55463,2015-12-15 09:54,12.05,12.02,12.05,12.02,190800,2297027.00
55464,2015-12-15 09:55,12.08,12.04,12.08,12.04,252900,3051360.00
55465,2015-12-15 09:56,12.06,12.09,12.09,12.05,126200,1523898.00
55466,2015-12-15 09:57,12.07,12.06,12.09,12.06,286900,3463857.00
55467,2015-12-15 09:58,12.07,12.07,12.08,12.07,160100,1932836.00
55468,2015-12-15 09:59,12.05,12.07,12.07,12.05,158300,1908807.00
55469,2015-12-15 10:00,12.05,12.06,12.06,12.05,138800,1673044.00
55470,2015-12-15 10:01,12.05,12.05,12.06,12.04,114300,1377330.00
55471,2015-12-15 10:02,12.05,12.04,12.07,12.04,247200,2979276.00
55472,2015-12-15 10:03,12.06,12.05,12.07,12.05,92400,1113934.00
55473,2015-12-15 10:04,12.05,12.06,12.07,12.04,215400,2596063.00
55474,2015-12-15 10:05,12.03,12.04,12.05,12.03,471600,5674855.00
55475,2015-12-15 10:06,12.01,12.03,12.03,12.00,353000,4239364.00
55476,2015-12-15 10:07,11.99,12.00,12.00,11.98,365300,4382945.00
55477,2015-12-15 10:08,12.00,11.99,12.00,11.99,140000,1679239.00
55478,2015-12-15 10:09,12.00,11.99,12.00,11.98,154800,1855836.00
55479,2015-12-15 10:10,12.01,12.00,12.01,11.99,184800,2217198.00
55480,2015-12-15 10:11,12.00,12.00,12.01,11.99,242900,2915452.00
55481,2015-12-15 10:12,11.99,11.99,12.00,11.98,424300,5085328.00
55482,2015-12-15 10:13,12.00,11.98,12.00,11.98,202000,2422538.00
55483,2015-12-15 10:14,11.99,11.98,11.99,11.98,440000,5273685.00
55484,2015-12-15 10:15,12.00,11.98,12.00,11.98,163700,1962409.00
55485,2015-12-15 10:16,12.00,11.99,12.00,11.98,96400,1155982.00
55486,2015-12-15 10:17,12.01,11.99,12.01,11.99,253600,3043839.00
55487,2015-12-15 10:18,11.99,12.00,12.01,11.99,256300,3075741.00
55488,2015-12-15 10:19,12.00,12.00,12.01,11.99,259600,3114296.00
55489,2015-12-15 10:20,12.00,11.99,12.01,11.99,301200,3614448.00
55490,2015-12-15 10:21,11.99,12.00,12.00,11.99,149700,1796314.00
55491,2015-12-15 10:22,11.98,12.00,12.00,11.98,242600,2908675.00
55492,2015-12-15 10:23,11.97,11.98,11.98,11.97,219100,2624154.00
55493,2015-12-15 10:24,11.98,11.98,11.98,11.97,163600,1959384.00
55494,2015-12-15 10:25,11.98,11.98,11.98,11.98,114300,1369314.00
55495,2015-12-15 10:26,11.99,11.98,11.99,11.98,61900,741604.00
55496,2015-12-15 10:27,11.97,11.99,11.99,11.97,122700,1469859.00
55497,2015-12-15 10:28,11.98,11.98,11.98,11.97,94700,1134031.00
55498,2015-12-15 10:29,11.99,11.98,11.99,11.98,120700,1446303.00
55499,2015-12-15 10:30,11.98,11.99,11.99,11.97,187600,2247337.00
55500,2015-12-15 10:31,12.00,12.00,12.00,11.98,57000,683624.00
55501,2015-12-15 10:32,12.01,11.99,12.01,11.99,343200,4119868.00
55502,2015-12-15 10:33,12.00,12.00,12.01,12.00,295700,3549142.00
55503,2015-12-15 10:34,12.02,12.00,12.02,11.99,86300,1036371.00
55504,2015-12-15 10:35,12.00,12.01,12.01,12.00,221500,2658824.00
55505,2015-12-15 10:36,11.99,12.01,12.01,11.99,125600,1507408.00
55506,2015-12-15 10:37,12.00,12.00,12.01,11.99,66500,798000.00
55507,2015-12-15 10:38,12.01,12.00,12.01,12.00,107000,1284403.00
55508,2015-12-15 10:39,12.00,12.00,12.00,11.99,117100,1404869.00
55509,2015-12-15 10:40,12.00,12.00,12.00,11.99,92300,1107488.00
55510,2015-12-15 10:41,12.00,12.00,12.01,11.99,67600,811088.00
55511,2015-12-15 10:42,12.01,12.00,12.01,11.99,46200,554380.00
55512,2015-12-15 10:43,12.00,12.00,12.00,11.99,53100,637026.00
55513,2015-12-15 10:44,11.99,12.00,12.00,11.99,43000,515716.00
55514,2015-12-15 10:45,12.00,11.99,12.02,11.99,148900,1786836.00
55515,2015-12-15 10:46,12.01,12.02,12.02,12.00,61400,737228.00
55516,2015-12-15 10:47,12.02,12.02,12.02,12.01,81000,973570.00
55517,2015-12-15 10:48,12.01,12.02,12.03,12.01,111300,1338544.00
55518,2015-12-15 10:49,12.02,12.01,12.05,12.01,172500,2075314.00
55519,2015-12-15 10:50,12.03,12.02,12.03,12.02,154000,1851895.00
55520,2015-12-15 10:51,12.03,12.03,12.04,12.02,198800,2390936.00
55521,2015-12-15 10:52,12.03,12.02,12.03,12.02,52900,636257.00
55522,2015-12-15 10:53,12.03,12.03,12.04,12.03,48900,588483.00
55523,2015-12-15 10:54,12.03,12.04,12.04,12.03,75100,903751.00
55524,2015-12-15 10:55,12.02,12.03,12.04,12.02,97400,1171233.00
55525,2015-12-15 10:56,12.02,12.03,12.03,12.02,60900,732188.00
55526,2015-12-15 10:57,12.02,12.02,12.03,12.01,72400,870195.00
55527,2015-12-15 10:58,12.01,12.02,12.02,12.01,40600,487914.00
55528,2015-12-15 10:59,12.02,12.01,12.02,12.01,41200,494946.00
55529,2015-12-15 11:00,12.02,12.01,12.02,12.01,31400,377335.00
55530,2015-12-15 11:01,12.01,12.01,12.02,12.00,310400,3725190.00
55531,2015-12-15 11:02,12.00,12.00,12.01,11.99,211100,2533329.00
55532,2015-12-15 11:03,11.99,11.99,12.00,11.99,91100,1092962.00
55533,2015-12-15 11:04,12.00,12.00,12.00,11.99,63600,762972.00
55534,2015-12-15 11:05,11.99,11.99,12.00,11.99,108400,1299955.00
55535,2015-12-15 11:06,11.99,11.99,12.00,11.98,98900,1185341.00
55536,2015-12-15 11:07,11.99,11.99,12.00,11.98,41000,491758.00
55537,2015-12-15 11:08,12.00,12.00,12.00,11.99,45800,549572.00
55538,2015-12-15 11:09,11.99,11.99,12.00,11.99,71100,853003.00
55539,2015-12-15 11:10,12.00,12.00,12.00,11.99,101000,1211424.00
55540,2015-12-15 11:11,11.99,12.00,12.00,11.98,134100,1607868.00
55541,2015-12-15 11:12,12.00,11.99,12.01,11.98,77400,928660.00
55542,2015-12-15 11:13,12.01,11.99,12.01,11.99,193800,2325376.00
55543,2015-12-15 11:14,12.01,11.99,12.01,11.99,41400,496902.00
55544,2015-12-15 11:15,12.01,11.99,12.01,11.99,10700,128403.00
55545,2015-12-15 11:16,12.00,12.00,12.01,12.00,41900,502921.00
55546,2015-12-15 11:17,12.01,12.01,12.01,12.00,122500,1470462.00
55547,2015-12-15 11:18,12.00,12.01,12.02,12.00,60800,730210.00
55548,2015-12-15 11:19,12.00,12.00,12.01,12.00,28300,339825.00
55549,2015-12-15 11:20,12.01,12.00,12.01,12.00,13900,166922.00
55550,2015-12-15 11:21,12.01,12.01,12.01,12.00,66200,794429.00
55551,2015-12-15 11:22,12.01,12.00,12.01,12.00,222500,2670077.00
55552,2015-12-15 11:23,12.00,12.01,12.01,12.00,19700,236498.00
55553,2015-12-15 11:24,12.00,12.00,12.02,12.00,141800,1702744.00
55554,2015-12-15 11:25,12.01,12.01,12.02,12.01,33900,407408.00
55555,2015-12-15 11:26,12.02,12.01,12.02,12.01,19000,228196.00
55556,2015-12-15 11:27,12.01,12.01,12.02,12.01,41200,495022.00
55557,2015-12-15 11:28,12.02,12.01,12.02,12.01,116300,1397784.00
55558,2015-12-15 11:29,12.02,12.02,12.03,12.01,29700,356844.00
55559,2015-12-15 11:30,12.01,12.01,12.02,12.01,103800,1247618.00
55560,2015-12-15 13:01,12.02,12.01,12.03,12.01,176200,2118269.00
55561,2015-12-15 13:02,12.02,12.02,12.03,12.01,73700,885700.00
55562,2015-12-15 13:03,12.03,12.01,12.03,12.01,136600,1641675.00
55563,2015-12-15 13:04,12.02,12.02,12.03,12.02,152300,1830855.00
55564,2015-12-15 13:05,12.02,12.01,12.02,12.01,5500,66082.00
55565,2015-12-15 13:06,12.01,12.01,12.02,12.01,23100,277435.00
55566,2015-12-15 13:07,12.02,12.01,12.02,12.01,32800,394186.00
55567,2015-12-15 13:08,12.01,12.01,12.02,12.01,30700,368935.00
55568,2015-12-15 13:09,12.01,12.01,12.02,12.01,11100,133327.00
55569,2015-12-15 13:10,12.00,12.01,12.02,12.00,68600,824482.00
55570,2015-12-15 13:11,12.02,12.00,12.02,12.00,155100,1862725.00
55571,2015-12-15 13:12,12.00,12.01,12.02,12.00,33300,399933.00
55572,2015-12-15 13:13,12.00,12.00,12.01,12.00,445300,5343615.00
55573,2015-12-15 13:14,12.00,12.00,12.01,12.00,249000,2988003.00
55574,2015-12-15 13:15,11.99,12.00,12.00,11.99,211600,2538206.00
55575,2015-12-15 13:16,11.99,11.99,12.00,11.99,101300,1214593.00
55576,2015-12-15 13:17,11.98,11.99,11.99,11.98,41000,491503.00
55577,2015-12-15 13:18,12.00,11.98,12.00,11.98,35100,420687.00
55578,2015-12-15 13:19,11.99,11.99,12.00,11.98,107700,1290372.00
55579,2015-12-15 13:20,11.99,11.98,11.99,11.98,51500,617405.00
55580,2015-12-15 13:21,11.99,11.98,11.99,11.98,62800,752526.00
55581,2015-12-15 13:22,11.99,11.99,12.01,11.98,226700,2720273.00
55582,2015-12-15 13:23,11.98,11.99,11.99,11.98,14700,176209.00
55583,2015-12-15 13:24,11.99,11.98,11.99,11.98,38300,458914.00
55584,2015-12-15 13:25,12.00,11.99,12.00,11.98,19700,236131.00
55585,2015-12-15 13:26,11.98,12.00,12.00,11.98,105900,1269836.00
55586,2015-12-15 13:27,11.99,11.99,12.00,11.98,58500,701337.00
55587,2015-12-15 13:28,11.99,11.99,11.99,11.98,33200,398035.00
55588,2015-12-15 13:29,11.98,11.99,11.99,11.98,71400,855561.00
55589,2015-12-15 13:30,11.98,11.98,11.99,11.98,56500,676908.00
55590,2015-12-15 13:31,11.99,11.98,11.99,11.98,74400,891354.00
55591,2015-12-15 13:32,11.98,11.99,11.99,11.97,332600,3984008.00
55592,2015-12-15 13:33,11.97,11.97,11.98,11.96,266100,3185177.00
55593,2015-12-15 13:34,11.97,11.96,11.98,11.96,233400,2792210.00
55594,2015-12-15 13:35,11.97,11.96,11.98,11.96,239500,2867190.00
55595,2015-12-15 13:36,11.98,11.97,11.98,11.96,122700,1467975.00
55596,2015-12-15 13:37,11.96,11.97,11.98,11.96,183900,2200080.00
55597,2015-12-15 13:38,11.96,11.96,11.97,11.96,175800,2102717.00
55598,2015-12-15 13:39,11.93,11.96,11.96,11.93,554300,6617888.00
55599,2015-12-15 13:40,11.93,11.93,11.93,11.92,185400,2210723.00
55600,2015-12-15 13:41,11.93,11.92,11.93,11.92,214900,2563072.00
55601,2015-12-15 13:42,11.92,11.93,11.93,11.92,287500,3427381.00
55602,2015-12-15 13:43,11.91,11.92,11.92,11.91,299800,3572521.00
55603,2015-12-15 13:44,11.92,11.91,11.92,11.91,198800,2369428.00
55604,2015-12-15 13:45,11.93,11.92,11.93,11.91,271600,3237290.00
55605,2015-12-15 13:46,11.92,11.93,11.93,11.92,184400,2198733.00
55606,2015-12-15 13:47,11.92,11.93,11.93,11.92,142800,1702685.00
55607,2015-12-15 13:48,11.91,11.92,11.93,11.91,343800,4098254.00
55608,2015-12-15 13:49,11.92,11.91,11.92,11.91,156700,1867057.00
55609,2015-12-15 13:50,11.91,11.91,11.92,11.91,217100,2586004.00
55610,2015-12-15 13:51,11.91,11.91,11.92,11.91,142100,1692916.00
55611,2015-12-15 13:52,11.92,11.92,11.93,11.92,385400,4594018.00
55612,2015-12-15 13:53,11.93,11.93,11.93,11.92,126500,1508384.00
55613,2015-12-15 13:54,11.92,11.93,11.93,11.92,64000,763444.00
55614,2015-12-15 13:55,11.93,11.92,11.93,11.92,60100,716722.00
55615,2015-12-15 13:56,11.93,11.92,11.93,11.92,91600,1092093.00
55616,2015-12-15 13:57,11.93,11.93,11.93,11.92,93300,1112603.00
55617,2015-12-15 13:58,11.93,11.93,11.93,11.92,198900,2371668.00
55618,2015-12-15 13:59,11.92,11.92,11.93,11.91,94100,1121624.00
55619,2015-12-15 14:00,11.93,11.92,11.93,11.92,70400,839216.00
55620,2015-12-15 14:01,11.91,11.92,11.93,11.91,141100,1681747.00
55621,2015-12-15 14:02,11.90,11.92,11.92,11.90,299200,3563598.00
55622,2015-12-15 14:03,11.89,11.91,11.91,11.89,543200,6467161.00
55623,2015-12-15 14:04,11.88,11.89,11.89,11.87,449900,5345168.00
55624,2015-12-15 14:05,11.88,11.87,11.89,11.87,258500,3071258.00
55625,2015-12-15 14:06,11.89,11.87,11.89,11.87,304900,3622633.00
55626,2015-12-15 14:07,11.91,11.88,11.91,11.88,75800,902054.00
55627,2015-12-15 14:08,11.91,11.91,11.91,11.90,58400,695262.00
55628,2015-12-15 14:09,11.90,11.91,11.91,11.89,115600,1374982.00
55629,2015-12-15 14:10,11.90,11.90,11.91,11.89,146400,1742139.00
55630,2015-12-15 14:11,11.90,11.90,11.91,11.89,144000,1714058.00
55631,2015-12-15 14:12,11.90,11.89,11.90,11.89,70200,834885.00
55632,2015-12-15 14:13,11.90,11.89,11.90,11.89,61400,730509.00
55633,2015-12-15 14:14,11.91,11.90,11.91,11.90,61200,728698.00
55634,2015-12-15 14:15,11.90,11.90,11.91,11.90,70200,835784.00
55635,2015-12-15 14:16,11.90,11.90,11.91,11.90,133000,1583396.00
55636,2015-12-15 14:17,11.91,11.91,11.92,11.91,60500,720646.00
55637,2015-12-15 14:18,11.92,11.91,11.92,11.91,71800,855480.00
55638,2015-12-15 14:19,11.92,11.92,11.92,11.91,84300,1004273.00
55639,2015-12-15 14:20,11.91,11.92,11.92,11.91,72100,859077.00
55640,2015-12-15 14:21,11.91,11.91,11.92,11.91,140200,1669838.00
55641,2015-12-15 14:22,11.93,11.91,11.93,11.91,705500,8415099.00
55642,2015-12-15 14:23,11.93,11.93,11.94,11.93,84700,1010636.00
55643,2015-12-15 14:24,11.94,11.92,11.94,11.92,96700,1153688.00
55644,2015-12-15 14:25,11.96,11.94,11.96,11.93,299300,3576211.00
55645,2015-12-15 14:26,12.00,12.00,12.01,12.00,814600,9776382.00
55646,2015-12-15 14:27,12.00,12.00,12.00,12.00,515100,6181200.00
55647,2015-12-15 14:28,11.97,11.97,11.98,11.96,37400,447525.00
55648,2015-12-15 14:29,11.97,11.97,11.98,11.96,67400,806643.00
55649,2015-12-15 14:30,11.97,11.96,11.98,11.96,70000,838239.00
55650,2015-12-15 14:31,11.95,11.96,11.97,11.95,71900,859928.00
55651,2015-12-15 14:32,11.96,11.96,11.96,11.95,29100,347856.00
55652,2015-12-15 14:33,11.96,11.95,11.96,11.95,108800,1300427.00
55653,2015-12-15 14:34,11.97,11.96,11.98,11.96,24600,294369.00
55654,2015-12-15 14:35,11.96,11.97,11.98,11.95,97400,1165234.00
55655,2015-12-15 14:36,11.95,11.95,11.96,11.95,161900,1934755.00
55656,2015-12-15 14:37,11.95,11.96,11.96,11.94,119600,1429069.00
55657,2015-12-15 14:38,11.94,11.95,11.95,11.94,123000,1469791.00
55658,2015-12-15 14:39,11.95,11.94,11.95,11.94,47500,567273.00
55659,2015-12-15 14:40,11.95,11.94,11.95,11.94,133500,1595114.00
55660,2015-12-15 14:41,11.95,11.95,11.96,11.94,304500,3638810.00
55661,2015-12-15 14:42,11.94,11.94,11.96,11.94,104300,1245445.00
55662,2015-12-15 14:43,11.94,11.95,11.95,11.94,55600,663903.00
55663,2015-12-15 14:44,11.93,11.94,11.94,11.93,145500,1735869.00
55664,2015-12-15 14:45,11.92,11.92,11.93,11.92,100300,1195584.00
55665,2015-12-15 14:46,11.94,11.92,11.94,11.92,38300,456848.00
55666,2015-12-15 14:47,11.93,11.92,11.94,11.92,16700,199238.00
55667,2015-12-15 14:48,11.93,11.93,11.94,11.93,54900,655267.00
55668,2015-12-15 14:49,11.94,11.93,11.94,11.93,70300,839077.00
55669,2015-12-15 14:50,11.94,11.94,11.95,11.94,38500,459879.00
55670,2015-12-15 14:51,11.94,11.94,11.95,11.93,56100,669945.00
55671,2015-12-15 14:52,11.92,11.94,11.95,11.92,257500,3071837.00
55672,2015-12-15 14:53,11.92,11.93,11.94,11.92,146700,1749345.00
55673,2015-12-15 14:54,11.92,11.92,11.93,11.92,167600,1998198.00
55674,2015-12-15 14:55,11.92,11.93,11.93,11.92,271900,3241213.00
55675,2015-12-15 14:56,11.93,11.92,11.93,11.91,110200,1313217.00
55676,2015-12-15 14:57,11.93,11.92,11.93,11.92,283500,3381596.00
55677,2015-12-15 14:58,11.92,11.92,11.92,11.92,9600,114432.00
55678,2015-12-15 14:59,11.92,11.92,11.92,11.92,0,0.00
55679,2015-12-15 15:00,11.92,11.92,11.92,11.92,232700,2773784.00
55680,2015-12-16 09:31,11.98,11.99,12.01,11.98,493800,5919776.00
55681,2015-12-16 09:32,11.98,11.99,12.01,11.98,285100,3418911.00
55682,2015-12-16 09:33,11.97,11.98,11.99,11.95,148900,1782877.00
55683,2015-12-16 09:34,11.97,11.97,11.97,11.96,106400,1273576.00
55684,2015-12-16 09:35,11.99,11.96,11.99,11.96,116500,1394805.00
55685,2015-12-16 09:36,11.99,11.98,12.00,11.98,165200,1980673.00
55686,2015-12-16 09:37,11.99,12.00,12.00,11.98,327100,3919857.00
55687,2015-12-16 09:38,11.98,11.97,11.98,11.97,87400,1046465.00
55688,2015-12-16 09:39,11.97,11.98,11.99,11.97,90200,1080706.00
55689,2015-12-16 09:40,11.98,11.98,11.99,11.97,144700,1733594.00
55690,2015-12-16 09:41,11.98,11.98,11.98,11.97,206200,2468816.00
55691,2015-12-16 09:42,11.97,11.98,11.99,11.97,426200,5103172.00
55692,2015-12-16 09:43,11.98,11.98,11.99,11.96,277700,3324260.00
55693,2015-12-16 09:44,11.97,11.98,11.98,11.96,377400,4516793.00
55694,2015-12-16 09:45,11.96,11.97,11.98,11.95,288900,3455558.00
55695,2015-12-16 09:46,11.95,11.96,11.96,11.94,710000,8481897.00
55696,2015-12-16 09:47,11.95,11.95,11.95,11.94,277800,3318834.00
55697,2015-12-16 09:48,11.95,11.95,11.96,11.95,60400,721887.00
55698,2015-12-16 09:49,11.94,11.95,11.96,11.94,386300,4616378.00
55699,2015-12-16 09:50,11.94,11.94,11.95,11.94,254500,3038990.00
55700,2015-12-16 09:51,11.94,11.94,11.96,11.94,500400,5977052.00
55701,2015-12-16 09:52,11.94,11.95,11.95,11.94,338100,4038651.00
55702,2015-12-16 09:53,11.95,11.95,11.96,11.95,290400,3470872.00
55703,2015-12-16 09:54,11.94,11.96,11.96,11.94,546200,6522898.00
55704,2015-12-16 09:55,11.94,11.93,11.95,11.93,321000,3833825.00
55705,2015-12-16 09:56,11.93,11.94,11.95,11.93,402200,4802161.00
55706,2015-12-16 09:57,11.94,11.94,11.95,11.93,442500,5283728.00
55707,2015-12-16 09:58,11.95,11.95,11.95,11.94,171000,2042720.00
55708,2015-12-16 09:59,11.94,11.94,11.95,11.93,267800,3197535.00
55709,2015-12-16 10:00,11.93,11.94,11.95,11.93,224300,2677755.00
55710,2015-12-16 10:01,11.92,11.93,11.94,11.92,265800,3169270.00
55711,2015-12-16 10:02,11.92,11.92,11.92,11.91,236100,2814238.00
55712,2015-12-16 10:03,11.92,11.92,11.92,11.90,516300,6149204.00
55713,2015-12-16 10:04,11.93,11.91,11.93,11.91,258800,3086236.00
55714,2015-12-16 10:05,11.93,11.93,11.93,11.92,124400,1483844.00
55715,2015-12-16 10:06,11.92,11.93,11.93,11.92,138600,1652608.00
55716,2015-12-16 10:07,11.92,11.92,11.92,11.91,406100,4839638.00
55717,2015-12-16 10:08,11.93,11.93,11.93,11.92,98100,1170327.00
55718,2015-12-16 10:09,11.93,11.93,11.93,11.92,126800,1512047.00
55719,2015-12-16 10:10,11.92,11.93,11.93,11.92,136800,1631642.00
55720,2015-12-16 10:11,11.92,11.93,11.93,11.91,87900,1047642.00
55721,2015-12-16 10:12,11.92,11.92,11.92,11.91,279700,3332722.00
55722,2015-12-16 10:13,11.93,11.92,11.93,11.92,247900,2956119.00
55723,2015-12-16 10:14,11.92,11.92,11.93,11.92,411600,4907485.00
55724,2015-12-16 10:15,11.93,11.93,11.93,11.92,171900,2050582.00
55725,2015-12-16 10:16,11.94,11.93,11.94,11.92,202500,2416654.00
55726,2015-12-16 10:17,11.94,11.94,11.94,11.93,175500,2094773.00
55727,2015-12-16 10:18,11.94,11.94,11.94,11.93,251700,3004993.00
55728,2015-12-16 10:19,11.93,11.94,11.94,11.92,124900,1490241.00
55729,2015-12-16 10:20,11.92,11.93,11.94,11.92,165200,1970712.00
55730,2015-12-16 10:21,11.94,11.92,11.94,11.92,292800,3491042.00
55731,2015-12-16 10:22,11.93,11.94,11.94,11.93,94600,1129214.00
55732,2015-12-16 10:23,11.92,11.92,11.94,11.92,129400,1543179.00
55733,2015-12-16 10:24,11.92,11.94,11.94,11.91,199500,2377868.00
55734,2015-12-16 10:25,11.92,11.91,11.94,11.91,254200,3030012.00
55735,2015-12-16 10:26,11.93,11.91,11.93,11.91,60500,721658.00
55736,2015-12-16 10:27,11.93,11.92,11.93,11.92,197600,2356057.00
55737,2015-12-16 10:28,11.93,11.93,11.94,11.92,73300,874714.00
55738,2015-12-16 10:29,11.93,11.93,11.94,11.93,74400,887732.00
55739,2015-12-16 10:30,11.93,11.92,11.93,11.92,45800,546091.00
55740,2015-12-16 10:31,11.93,11.92,11.93,11.92,108400,1293109.00
55741,2015-12-16 10:32,11.92,11.93,11.93,11.92,35200,419790.00
55742,2015-12-16 10:33,11.93,11.92,11.94,11.92,79600,949581.00
55743,2015-12-16 10:34,11.92,11.93,11.93,11.92,82600,984761.00
55744,2015-12-16 10:35,11.93,11.93,11.93,11.92,74100,883771.00
55745,2015-12-16 10:36,11.92,11.92,11.93,11.92,84000,1001555.00
55746,2015-12-16 10:37,11.92,11.93,11.93,11.92,138200,1647581.00
55747,2015-12-16 10:38,11.91,11.93,11.93,11.91,392300,4673389.00
55748,2015-12-16 10:39,11.91,11.91,11.92,11.91,53000,631254.00
55749,2015-12-16 10:40,11.92,11.91,11.92,11.91,181400,2161505.00
55750,2015-12-16 10:41,11.92,11.92,11.92,11.91,48400,576924.00
55751,2015-12-16 10:42,11.91,11.91,11.92,11.91,283500,3377401.00
55752,2015-12-16 10:43,11.91,11.92,11.92,11.91,20500,244224.00
55753,2015-12-16 10:44,11.91,11.91,11.92,11.91,138900,1655378.00
55754,2015-12-16 10:45,11.91,11.91,11.92,11.91,99600,1186268.00
55755,2015-12-16 10:46,11.92,11.91,11.92,11.91,31000,369470.00
55756,2015-12-16 10:47,11.93,11.92,11.93,11.92,187000,2229618.00
55757,2015-12-16 10:48,11.92,11.93,11.93,11.92,204600,2438883.00
55758,2015-12-16 10:49,11.92,11.92,11.92,11.91,91900,1095308.00
55759,2015-12-16 10:50,11.91,11.92,11.92,11.91,68500,816113.00
55760,2015-12-16 10:51,11.92,11.92,11.92,11.91,41400,493293.00
55761,2015-12-16 10:52,11.92,11.92,11.92,11.91,92500,1102412.00
55762,2015-12-16 10:53,11.92,11.91,11.92,11.91,177300,2112401.00
55763,2015-12-16 10:54,11.93,11.92,11.93,11.91,235300,2804531.00
55764,2015-12-16 10:55,11.94,11.92,11.94,11.92,166100,1981767.00
55765,2015-12-16 10:56,11.95,11.94,11.95,11.94,124400,1486129.00
55766,2015-12-16 10:57,11.95,11.95,11.95,11.94,155600,1859178.00
55767,2015-12-16 10:58,11.95,11.95,11.95,11.94,128900,1539592.00
