,date,open,close,high,low,volume,money
43421,2014-09-25 14:42,10.17,10.17,10.18,10.17,229500,2335552.00
43422,2014-09-25 14:43,10.17,10.18,10.18,10.17,418100,4254144.00
43423,2014-09-25 14:44,10.17,10.17,10.18,10.17,543800,5531840.00
43424,2014-09-25 14:45,10.17,10.16,10.17,10.16,288200,2930176.00
43425,2014-09-25 14:46,10.16,10.16,10.17,10.16,394500,4010304.00
43426,2014-09-25 14:47,10.17,10.16,10.17,10.16,831100,8442624.00
43427,2014-09-25 14:48,10.16,10.16,10.16,10.15,940300,9545792.00
43428,2014-09-25 14:49,10.15,10.16,10.16,10.15,404100,4101504.00
43429,2014-09-25 14:50,10.16,10.15,10.16,10.15,108700,1104448.00
43430,2014-09-25 14:51,10.16,10.16,10.16,10.15,232800,2364032.00
43431,2014-09-25 14:52,10.16,10.16,10.16,10.15,719700,7307648.00
43432,2014-09-25 14:53,10.16,10.16,10.17,10.16,283200,2877696.00
43433,2014-09-25 14:54,10.17,10.17,10.17,10.16,63800,648576.00
43434,2014-09-25 14:55,10.16,10.16,10.17,10.16,228800,2325120.00
43435,2014-09-25 14:56,10.16,10.17,10.17,10.16,291700,2964352.00
43436,2014-09-25 14:57,10.16,10.18,10.18,10.16,323500,3290624.00
43437,2014-09-25 14:58,10.18,10.18,10.18,10.18,0,0.00
43438,2014-09-25 14:59,10.18,10.18,10.18,10.18,0,0.00
43439,2014-09-25 15:00,10.18,10.18,10.18,10.18,299500,3048960.00
43440,2014-09-26 09:31,10.16,10.14,10.16,10.14,505300,5130968.00
43441,2014-09-26 09:32,10.15,10.14,10.15,10.13,182000,1845573.00
43442,2014-09-26 09:33,10.14,10.13,10.14,10.12,433600,4392541.00
43443,2014-09-26 09:34,10.13,10.11,10.13,10.10,877800,8879090.00
43444,2014-09-26 09:35,10.11,10.12,10.12,10.10,630800,6375032.00
43445,2014-09-26 09:36,10.13,10.12,10.13,10.12,472100,4779888.00
43446,2014-09-26 09:37,10.13,10.13,10.14,10.13,423800,4292928.00
43447,2014-09-26 09:38,10.13,10.13,10.14,10.13,163300,1654360.00
43448,2014-09-26 09:39,10.13,10.13,10.14,10.12,687600,6960512.00
43449,2014-09-26 09:40,10.12,10.12,10.13,10.12,184200,1863220.00
43450,2014-09-26 09:41,10.12,10.12,10.13,10.11,306900,3104032.00
43451,2014-09-26 09:42,10.12,10.11,10.12,10.10,567700,5736688.00
43452,2014-09-26 09:43,10.11,10.10,10.11,10.09,743000,7500892.00
43453,2014-09-26 09:44,10.09,10.08,10.10,10.08,267000,2694796.00
43454,2014-09-26 09:45,10.09,10.08,10.09,10.08,463600,4674888.00
43455,2014-09-26 09:46,10.09,10.07,10.09,10.07,916900,9238736.00
43456,2014-09-26 09:47,10.08,10.08,10.09,10.07,646800,6515512.00
43457,2014-09-26 09:48,10.08,10.08,10.09,10.08,166900,1683408.00
43458,2014-09-26 09:49,10.08,10.08,10.09,10.08,259100,2612648.00
43459,2014-09-26 09:50,10.09,10.09,10.10,10.08,192400,1940976.00
43460,2014-09-26 09:51,10.09,10.08,10.09,10.08,895200,9020616.00
43461,2014-09-26 09:52,10.08,10.08,10.08,10.08,238100,2400328.00
43462,2014-09-26 09:53,10.07,10.09,10.09,10.07,497600,5015728.00
43463,2014-09-26 09:54,10.09,10.10,10.10,10.09,220400,2225816.00
43464,2014-09-26 09:55,10.10,10.12,10.12,10.10,204800,2068632.00
43465,2014-09-26 09:56,10.12,10.11,10.12,10.10,131800,1332648.00
43466,2014-09-26 09:57,10.10,10.11,10.12,10.10,243000,2454480.00
43467,2014-09-26 09:58,10.12,10.11,10.12,10.10,107000,1081608.00
43468,2014-09-26 09:59,10.10,10.09,10.11,10.09,113600,1146872.00
43469,2014-09-26 10:00,10.10,10.11,10.11,10.10,108400,1095216.00
43470,2014-09-26 10:01,10.10,10.10,10.11,10.10,118200,1194984.00
43471,2014-09-26 10:02,10.10,10.10,10.10,10.09,190700,1925008.00
43472,2014-09-26 10:03,10.10,10.11,10.11,10.09,124300,1255080.00
43473,2014-09-26 10:04,10.10,10.10,10.10,10.09,373400,3771120.00
43474,2014-09-26 10:05,10.10,10.10,10.10,10.09,157600,1591416.00
43475,2014-09-26 10:06,10.10,10.10,10.11,10.10,34400,347832.00
43476,2014-09-26 10:07,10.10,10.10,10.11,10.09,356100,3595160.00
43477,2014-09-26 10:08,10.10,10.09,10.10,10.09,115800,1169696.00
43478,2014-09-26 10:09,10.10,10.08,10.10,10.08,808700,8156912.00
43479,2014-09-26 10:10,10.09,10.08,10.09,10.07,474500,4783152.00
43480,2014-09-26 10:11,10.08,10.08,10.09,10.08,498100,5018704.00
43481,2014-09-26 10:12,10.08,10.08,10.09,10.08,172800,1742160.00
43482,2014-09-26 10:13,10.09,10.08,10.09,10.08,205000,2066512.00
43483,2014-09-26 10:14,10.07,10.08,10.08,10.07,204900,2064384.00
43484,2014-09-26 10:15,10.08,10.09,10.09,10.07,494600,4982128.00
43485,2014-09-26 10:16,10.08,10.09,10.09,10.08,99000,998480.00
43486,2014-09-26 10:17,10.08,10.08,10.09,10.08,154000,1552896.00
43487,2014-09-26 10:18,10.08,10.08,10.09,10.08,188200,1898624.00
43488,2014-09-26 10:19,10.09,10.10,10.10,10.08,105000,1059408.00
43489,2014-09-26 10:20,10.10,10.09,10.11,10.09,568700,5738368.00
43490,2014-09-26 10:21,10.09,10.12,10.12,10.09,102800,1038640.00
43491,2014-09-26 10:22,10.11,10.12,10.12,10.10,140900,1424848.00
43492,2014-09-26 10:23,10.12,10.09,10.12,10.09,504200,5092416.00
43493,2014-09-26 10:24,10.09,10.10,10.10,10.09,293200,2958384.00
43494,2014-09-26 10:25,10.10,10.10,10.12,10.09,443700,4479616.00
43495,2014-09-26 10:26,10.10,10.12,10.12,10.10,195800,1978560.00
43496,2014-09-26 10:27,10.12,10.11,10.12,10.11,241600,2441552.00
43497,2014-09-26 10:28,10.12,10.11,10.12,10.11,171500,1735488.00
43498,2014-09-26 10:29,10.12,10.12,10.12,10.11,119300,1206784.00
43499,2014-09-26 10:30,10.12,10.11,10.12,10.11,274700,2778544.00
43500,2014-09-26 10:31,10.11,10.10,10.11,10.10,80200,810736.00
43501,2014-09-26 10:32,10.10,10.11,10.12,10.10,162100,1638848.00
43502,2014-09-26 10:33,10.11,10.11,10.12,10.10,175000,1767632.00
43503,2014-09-26 10:34,10.11,10.12,10.12,10.10,101300,1025472.00
43504,2014-09-26 10:35,10.11,10.12,10.12,10.10,78300,791104.00
43505,2014-09-26 10:36,10.11,10.11,10.12,10.11,74700,755344.00
43506,2014-09-26 10:37,10.12,10.12,10.12,10.10,177000,1789808.00
43507,2014-09-26 10:38,10.11,10.12,10.12,10.11,68900,696703.00
43508,2014-09-26 10:39,10.12,10.12,10.12,10.11,59100,597936.00
43509,2014-09-26 10:40,10.12,10.11,10.12,10.11,159200,1609920.00
43510,2014-09-26 10:41,10.12,10.12,10.12,10.11,67800,686160.00
43511,2014-09-26 10:42,10.11,10.13,10.13,10.11,77100,779728.00
43512,2014-09-26 10:43,10.12,10.12,10.13,10.12,73100,740096.00
43513,2014-09-26 10:44,10.13,10.12,10.13,10.11,84100,850592.00
43514,2014-09-26 10:45,10.12,10.12,10.12,10.11,67200,679600.00
43515,2014-09-26 10:46,10.11,10.12,10.13,10.11,202800,2052128.00
43516,2014-09-26 10:47,10.12,10.13,10.13,10.11,94800,959312.00
43517,2014-09-26 10:48,10.11,10.12,10.13,10.11,89600,906960.00
43518,2014-09-26 10:49,10.12,10.14,10.14,10.12,177600,1798096.00
43519,2014-09-26 10:50,10.12,10.13,10.14,10.12,178700,1810480.00
43520,2014-09-26 10:51,10.14,10.13,10.14,10.12,100600,1019408.00
43521,2014-09-26 10:52,10.12,10.13,10.13,10.11,117500,1188768.00
43522,2014-09-26 10:53,10.13,10.14,10.14,10.13,74600,756256.00
43523,2014-09-26 10:54,10.14,10.13,10.14,10.13,88800,900512.00
43524,2014-09-26 10:55,10.14,10.11,10.14,10.11,268500,2716624.00
43525,2014-09-26 10:56,10.11,10.11,10.11,10.11,0,0.00
43526,2014-09-26 10:57,10.13,10.13,10.13,10.13,423400,4289042.00
43527,2014-09-26 10:58,10.13,10.13,10.13,10.13,84700,858011.00
43528,2014-09-26 10:59,10.12,10.12,10.12,10.12,132800,1343936.00
43529,2014-09-26 11:00,10.13,10.13,10.13,10.12,199300,2018464.00
43530,2014-09-26 11:01,10.13,10.13,10.13,10.12,167200,1692880.00
43531,2014-09-26 11:02,10.12,10.12,10.13,10.12,123800,1252928.00
43532,2014-09-26 11:03,10.12,10.11,10.12,10.11,92600,937312.00
43533,2014-09-26 11:04,10.12,10.11,10.12,10.11,76100,769024.00
43534,2014-09-26 11:05,10.11,10.12,10.12,10.11,921000,9319255.00
43535,2014-09-26 11:06,10.12,10.10,10.12,10.10,273700,2764688.00
43536,2014-09-26 11:07,10.11,10.11,10.11,10.10,105400,1065088.00
43537,2014-09-26 11:08,10.11,10.10,10.11,10.09,168800,1703440.00
43538,2014-09-26 11:09,10.10,10.10,10.10,10.09,71300,719216.00
43539,2014-09-26 11:10,10.09,10.09,10.10,10.09,230100,2322352.00
43540,2014-09-26 11:11,10.10,10.10,10.10,10.09,260000,2624384.00
43541,2014-09-26 11:12,10.09,10.10,10.10,10.09,101800,1028048.00
43542,2014-09-26 11:13,10.10,10.10,10.10,10.09,90600,914976.00
43543,2014-09-26 11:14,10.10,10.10,10.10,10.09,72400,730944.00
43544,2014-09-26 11:15,10.10,10.11,10.11,10.09,134300,1355632.00
43545,2014-09-26 11:16,10.11,10.11,10.11,10.10,172900,1747984.00
43546,2014-09-26 11:17,10.11,10.12,10.12,10.10,58000,585856.00
43547,2014-09-26 11:18,10.12,10.12,10.12,10.11,44000,445472.00
43548,2014-09-26 11:19,10.12,10.12,10.12,10.11,60300,609312.00
43549,2014-09-26 11:20,10.12,10.12,10.12,10.11,104100,1053184.00
43550,2014-09-26 11:21,10.11,10.11,10.12,10.10,108300,1095008.00
43551,2014-09-26 11:22,10.11,10.12,10.12,10.10,67700,683712.00
43552,2014-09-26 11:23,10.10,10.11,10.12,10.10,83900,848928.00
43553,2014-09-26 11:24,10.10,10.12,10.12,10.10,110500,1117312.00
43554,2014-09-26 11:25,10.11,10.11,10.11,10.10,323700,3269600.00
43555,2014-09-26 11:26,10.11,10.12,10.12,10.11,97200,983232.00
43556,2014-09-26 11:27,10.11,10.12,10.12,10.11,101700,1028128.00
43557,2014-09-26 11:28,10.12,10.11,10.12,10.11,59300,599904.00
43558,2014-09-26 11:29,10.11,10.12,10.13,10.11,132500,1341632.00
43559,2014-09-26 11:30,10.13,10.12,10.13,10.11,172200,1742528.00
43560,2014-09-26 13:01,10.11,10.10,10.11,10.10,640300,6472512.00
43561,2014-09-26 13:02,10.10,10.11,10.11,10.10,107400,1084736.00
43562,2014-09-26 13:03,10.10,10.11,10.11,10.10,69900,705696.00
43563,2014-09-26 13:04,10.11,10.11,10.11,10.09,308800,3121120.00
43564,2014-09-26 13:05,10.10,10.12,10.12,10.10,94600,955872.00
43565,2014-09-26 13:06,10.10,10.13,10.13,10.10,188900,1912672.00
43566,2014-09-26 13:07,10.13,10.12,10.13,10.11,50700,512992.00
43567,2014-09-26 13:08,10.11,10.11,10.13,10.11,31700,320928.00
43568,2014-09-26 13:09,10.12,10.11,10.12,10.11,41400,418945.00
43569,2014-09-26 13:10,10.11,10.11,10.12,10.11,357200,3612320.00
43570,2014-09-26 13:11,10.12,10.10,10.12,10.10,60800,614545.00
43571,2014-09-26 13:12,10.10,10.11,10.11,10.10,51000,515200.00
43572,2014-09-26 13:13,10.10,10.10,10.11,10.10,46400,469120.00
43573,2014-09-26 13:14,10.11,10.11,10.11,10.10,87000,879584.00
43574,2014-09-26 13:15,10.10,10.11,10.11,10.10,77300,780750.00
43575,2014-09-26 13:16,10.10,10.11,10.11,10.10,164500,1662624.00
43576,2014-09-26 13:17,10.10,10.10,10.11,10.10,72900,735904.00
43577,2014-09-26 13:18,10.10,10.12,10.12,10.10,96000,970528.00
43578,2014-09-26 13:19,10.12,10.11,10.12,10.10,458500,4632288.00
43579,2014-09-26 13:20,10.11,10.09,10.11,10.09,335000,3382592.00
43580,2014-09-26 13:21,10.10,10.09,10.10,10.09,116800,1178720.00
43581,2014-09-26 13:22,10.10,10.10,10.10,10.09,184400,1860928.00
43582,2014-09-26 13:23,10.10,10.09,10.10,10.09,330900,3340800.00
43583,2014-09-26 13:24,10.09,10.10,10.10,10.09,54400,549408.00
43584,2014-09-26 13:25,10.09,10.09,10.10,10.09,102500,1034080.00
43585,2014-09-26 13:26,10.10,10.09,10.10,10.08,321500,3243456.00
43586,2014-09-26 13:27,10.08,10.10,10.10,10.08,169400,1709152.00
43587,2014-09-26 13:28,10.08,10.09,10.10,10.08,142800,1440288.00
43588,2014-09-26 13:29,10.08,10.10,10.10,10.08,71400,720672.00
43589,2014-09-26 13:30,10.09,10.10,10.10,10.09,67100,676992.00
43590,2014-09-26 13:31,10.09,10.10,10.10,10.09,74100,748416.00
43591,2014-09-26 13:32,10.09,10.10,10.10,10.09,131700,1330048.00
43592,2014-09-26 13:33,10.10,10.09,10.10,10.09,157900,1593600.00
43593,2014-09-26 13:34,10.10,10.10,10.10,10.09,350800,3542816.00
43594,2014-09-26 13:35,10.10,10.11,10.11,10.09,50100,505536.00
43595,2014-09-26 13:36,10.11,10.11,10.11,10.10,67700,684384.00
43596,2014-09-26 13:37,10.10,10.11,10.11,10.10,118600,1198368.00
43597,2014-09-26 13:38,10.11,10.10,10.11,10.09,128600,1298560.00
43598,2014-09-26 13:39,10.09,10.10,10.11,10.09,79100,798720.00
43599,2014-09-26 13:40,10.09,10.10,10.11,10.09,77800,785632.00
43600,2014-09-26 13:41,10.10,10.11,10.11,10.09,48200,487040.00
43601,2014-09-26 13:42,10.11,10.10,10.11,10.10,49500,500032.00
43602,2014-09-26 13:43,10.10,10.10,10.11,10.09,150100,1516896.00
43603,2014-09-26 13:44,10.11,10.11,10.11,10.10,68900,695840.00
43604,2014-09-26 13:45,10.10,10.11,10.11,10.10,157200,1587904.00
43605,2014-09-26 13:46,10.11,10.10,10.11,10.10,75800,765920.00
43606,2014-09-26 13:47,10.11,10.11,10.11,10.10,91900,929184.00
43607,2014-09-26 13:48,10.11,10.10,10.11,10.10,127100,1284416.00
43608,2014-09-26 13:49,10.11,10.13,10.14,10.11,434800,4402240.00
43609,2014-09-26 13:50,10.13,10.13,10.13,10.10,62700,633504.00
43610,2014-09-26 13:51,10.13,10.11,10.13,10.10,42100,426144.00
43611,2014-09-26 13:52,10.11,10.12,10.13,10.11,101500,1026784.00
43612,2014-09-26 13:53,10.13,10.13,10.13,10.12,83200,842976.00
43613,2014-09-26 13:54,10.12,10.12,10.13,10.11,59100,597408.00
43614,2014-09-26 13:55,10.12,10.11,10.13,10.11,72500,733056.00
43615,2014-09-26 13:56,10.12,10.12,10.13,10.11,56600,573088.00
43616,2014-09-26 13:57,10.12,10.13,10.13,10.12,69600,704064.00
43617,2014-09-26 13:58,10.12,10.13,10.13,10.12,77100,781056.00
43618,2014-09-26 13:59,10.12,10.13,10.13,10.12,71700,725696.00
43619,2014-09-26 14:00,10.12,10.13,10.13,10.11,198900,2012352.00
43620,2014-09-26 14:01,10.12,10.14,10.14,10.12,125400,1269888.00
43621,2014-09-26 14:02,10.14,10.12,10.14,10.11,206600,2091584.00
43622,2014-09-26 14:03,10.13,10.13,10.14,10.12,104600,1059648.00
43623,2014-09-26 14:04,10.13,10.14,10.14,10.12,94800,959392.00
43624,2014-09-26 14:05,10.14,10.13,10.14,10.12,185200,1875488.00
43625,2014-09-26 14:06,10.14,10.13,10.14,10.13,205200,2079200.00
43626,2014-09-26 14:07,10.13,10.13,10.13,10.12,85600,866240.00
43627,2014-09-26 14:08,10.11,10.13,10.13,10.11,45300,458752.00
43628,2014-09-26 14:09,10.12,10.12,10.12,10.11,155700,1574080.00
43629,2014-09-26 14:10,10.12,10.11,10.12,10.11,66700,674692.00
43630,2014-09-26 14:11,10.12,10.12,10.13,10.11,76900,778400.00
43631,2014-09-26 14:12,10.13,10.13,10.13,10.11,54300,550080.00
43632,2014-09-26 14:13,10.13,10.12,10.13,10.11,87400,883872.00
43633,2014-09-26 14:14,10.12,10.12,10.13,10.11,61000,617664.00
43634,2014-09-26 14:15,10.11,10.12,10.12,10.11,57800,584256.00
43635,2014-09-26 14:16,10.12,10.12,10.12,10.11,75400,762240.00
43636,2014-09-26 14:17,10.12,10.12,10.13,10.12,129700,1313568.00
43637,2014-09-26 14:18,10.13,10.13,10.13,10.12,85000,860320.00
43638,2014-09-26 14:19,10.13,10.12,10.13,10.12,127000,1286080.00
43639,2014-09-26 14:20,10.13,10.13,10.14,10.12,119300,1208224.00
43640,2014-09-26 14:21,10.14,10.13,10.14,10.13,104500,1058496.00
43641,2014-09-26 14:22,10.13,10.14,10.14,10.13,104100,1054848.00
43642,2014-09-26 14:23,10.14,10.13,10.14,10.12,196000,1986656.00
43643,2014-09-26 14:24,10.13,10.13,10.14,10.12,113300,1147488.00
43644,2014-09-26 14:25,10.13,10.13,10.14,10.12,73000,738720.00
43645,2014-09-26 14:26,10.13,10.14,10.14,10.12,115900,1174976.00
43646,2014-09-26 14:27,10.13,10.14,10.14,10.12,315800,3201152.00
43647,2014-09-26 14:28,10.13,10.14,10.14,10.13,109500,1110592.00
43648,2014-09-26 14:29,10.15,10.14,10.15,10.14,129400,1312000.00
43649,2014-09-26 14:30,10.14,10.14,10.14,10.13,118800,1203328.00
43650,2014-09-26 14:31,10.14,10.14,10.14,10.12,423000,4287744.00
43651,2014-09-26 14:32,10.13,10.13,10.14,10.13,126300,1279296.00
43652,2014-09-26 14:33,10.14,10.14,10.14,10.13,93700,950240.00
43653,2014-09-26 14:34,10.13,10.13,10.14,10.12,176700,1789728.00
43654,2014-09-26 14:35,10.12,10.13,10.13,10.12,211000,2135584.00
43655,2014-09-26 14:36,10.13,10.13,10.13,10.12,178000,1803104.00
43656,2014-09-26 14:37,10.12,10.12,10.13,10.12,243900,2468768.00
43657,2014-09-26 14:38,10.12,10.13,10.13,10.12,147200,1490400.00
43658,2014-09-26 14:39,10.13,10.12,10.13,10.12,137200,1388864.00
43659,2014-09-26 14:40,10.12,10.11,10.12,10.11,288300,2916032.00
43660,2014-09-26 14:41,10.12,10.12,10.12,10.11,203000,2053408.00
43661,2014-09-26 14:42,10.11,10.12,10.12,10.11,59700,603714.00
43662,2014-09-26 14:43,10.11,10.11,10.12,10.11,126800,1283040.00
43663,2014-09-26 14:44,10.11,10.12,10.12,10.11,199200,2014368.00
43664,2014-09-26 14:45,10.12,10.13,10.13,10.12,82300,833536.00
43665,2014-09-26 14:46,10.13,10.13,10.13,10.12,79700,806432.00
43666,2014-09-26 14:47,10.13,10.12,10.13,10.11,67500,683104.00
43667,2014-09-26 14:48,10.12,10.12,10.13,10.11,114600,1159392.00
43668,2014-09-26 14:49,10.12,10.11,10.12,10.11,213500,2159360.00
43669,2014-09-26 14:50,10.11,10.13,10.13,10.11,436500,4415680.00
43670,2014-09-26 14:51,10.12,10.12,10.13,10.11,379500,3842464.00
43671,2014-09-26 14:52,10.13,10.12,10.13,10.11,133300,1349856.00
43672,2014-09-26 14:53,10.12,10.11,10.12,10.11,182400,1845312.00
43673,2014-09-26 14:54,10.11,10.12,10.12,10.11,218600,2211904.00
43674,2014-09-26 14:55,10.11,10.11,10.13,10.11,195400,1976032.00
43675,2014-09-26 14:56,10.11,10.13,10.13,10.11,141600,1432672.00
43676,2014-09-26 14:57,10.12,10.12,10.13,10.12,144200,1460128.00
43677,2014-09-26 14:58,10.12,10.12,10.12,10.12,300,3036.00
43678,2014-09-26 14:59,10.12,10.12,10.12,10.12,0,0.00
43679,2014-09-26 15:00,10.12,10.12,10.12,10.12,487700,4935584.00
43680,2014-09-29 09:31,10.14,10.14,10.15,10.14,1793300,18189360.00
43681,2014-09-29 09:32,10.14,10.13,10.15,10.13,651000,6603738.00
43682,2014-09-29 09:33,10.15,10.15,10.15,10.13,393100,3988302.00
43683,2014-09-29 09:34,10.15,10.15,10.16,10.15,444100,4510424.00
43684,2014-09-29 09:35,10.15,10.18,10.18,10.15,768900,7813952.00
43685,2014-09-29 09:36,10.17,10.18,10.19,10.17,634200,6458852.00
43686,2014-09-29 09:37,10.18,10.17,10.19,10.17,473300,4816572.00
43687,2014-09-29 09:38,10.17,10.17,10.18,10.16,277800,2825220.00
43688,2014-09-29 09:39,10.16,10.17,10.17,10.16,127500,1295260.00
43689,2014-09-29 09:40,10.17,10.17,10.17,10.16,258200,2625236.00
43690,2014-09-29 09:41,10.16,10.18,10.18,10.16,464800,4729936.00
43691,2014-09-29 09:42,10.18,10.18,10.19,10.18,510800,5201084.00
43692,2014-09-29 09:43,10.18,10.19,10.19,10.17,672000,6841992.00
43693,2014-09-29 09:44,10.18,10.19,10.19,10.17,215300,2192680.00
43694,2014-09-29 09:45,10.19,10.18,10.19,10.17,500800,5099504.00
43695,2014-09-29 09:46,10.18,10.18,10.19,10.18,293200,2985600.00
43696,2014-09-29 09:47,10.18,10.18,10.19,10.18,238300,2426160.00
43697,2014-09-29 09:48,10.18,10.19,10.19,10.18,211700,2156128.00
43698,2014-09-29 09:49,10.18,10.18,10.18,10.17,372900,3795248.00
43699,2014-09-29 09:50,10.18,10.17,10.19,10.17,159500,1623888.00
43700,2014-09-29 09:51,10.17,10.18,10.18,10.17,537400,5470248.00
43701,2014-09-29 09:52,10.17,10.18,10.19,10.17,552800,5625936.00
43702,2014-09-29 09:53,10.17,10.18,10.19,10.17,288600,2937600.00
43703,2014-09-29 09:54,10.19,10.18,10.19,10.18,380500,3875464.00
43704,2014-09-29 09:55,10.19,10.19,10.19,10.18,150700,1535640.00
43705,2014-09-29 09:56,10.18,10.17,10.19,10.17,483000,4916552.00
43706,2014-09-29 09:57,10.17,10.17,10.19,10.16,553400,5627720.00
43707,2014-09-29 09:58,10.16,10.16,10.17,10.16,292400,2971176.00
43708,2014-09-29 09:59,10.16,10.17,10.17,10.16,132700,1349048.00
43709,2014-09-29 10:00,10.16,10.16,10.16,10.15,218100,2215544.00
43710,2014-09-29 10:01,10.16,10.16,10.17,10.15,205300,2085536.00
43711,2014-09-29 10:02,10.16,10.16,10.16,10.15,365900,3715360.00
43712,2014-09-29 10:03,10.15,10.14,10.15,10.14,369700,3751456.00
43713,2014-09-29 10:04,10.14,10.16,10.16,10.14,328200,3331536.00
43714,2014-09-29 10:05,10.15,10.15,10.16,10.15,208200,2113664.00
43715,2014-09-29 10:06,10.16,10.16,10.16,10.15,164300,1668880.00
43716,2014-09-29 10:07,10.15,10.16,10.16,10.15,189800,1927808.00
43717,2014-09-29 10:08,10.15,10.16,10.16,10.15,449200,4561312.00
43718,2014-09-29 10:09,10.16,10.17,10.17,10.16,336200,3416736.00
43719,2014-09-29 10:10,10.17,10.17,10.18,10.17,130700,1329456.00
43720,2014-09-29 10:11,10.17,10.16,10.17,10.16,241400,2454464.00
43721,2014-09-29 10:12,10.17,10.17,10.17,10.16,65300,664320.00
43722,2014-09-29 10:13,10.16,10.16,10.17,10.16,341600,3470848.00
43723,2014-09-29 10:14,10.16,10.15,10.16,10.15,158600,1610240.00
43724,2014-09-29 10:15,10.17,10.15,10.17,10.15,372400,3780224.00
43725,2014-09-29 10:16,10.15,10.15,10.15,10.14,351600,3565824.00
43726,2014-09-29 10:17,10.15,10.13,10.15,10.13,683100,6923312.00
43727,2014-09-29 10:18,10.13,10.13,10.14,10.13,254800,2582272.00
43728,2014-09-29 10:19,10.13,10.13,10.13,10.12,625900,6338720.00
43729,2014-09-29 10:20,10.12,10.14,10.14,10.12,517300,5237648.00
43730,2014-09-29 10:21,10.13,10.13,10.14,10.13,130100,1318128.00
43731,2014-09-29 10:22,10.13,10.14,10.14,10.13,168000,1703040.00
43732,2014-09-29 10:23,10.14,10.13,10.14,10.13,154100,1561952.00
43733,2014-09-29 10:24,10.13,10.14,10.14,10.13,100400,1017280.00
43734,2014-09-29 10:25,10.13,10.14,10.14,10.12,382800,3877968.00
43735,2014-09-29 10:26,10.14,10.13,10.14,10.12,146000,1479040.00
43736,2014-09-29 10:27,10.13,10.13,10.14,10.13,100300,1016400.00
43737,2014-09-29 10:28,10.14,10.13,10.14,10.13,129000,1306608.00
43738,2014-09-29 10:29,10.13,10.13,10.13,10.12,387500,3924144.00
43739,2014-09-29 10:30,10.13,10.13,10.14,10.12,176500,1786800.00
43740,2014-09-29 10:31,10.14,10.13,10.14,10.12,208800,2115328.00
43741,2014-09-29 10:32,10.12,10.13,10.14,10.12,196200,1986880.00
43742,2014-09-29 10:33,10.13,10.14,10.14,10.13,215000,2178736.00
43743,2014-09-29 10:34,10.13,10.14,10.14,10.13,337200,3417952.00
43744,2014-09-29 10:35,10.14,10.14,10.15,10.13,77000,780688.00
43745,2014-09-29 10:36,10.14,10.14,10.15,10.14,118900,1205920.00
43746,2014-09-29 10:37,10.15,10.14,10.15,10.14,108000,1095648.00
43747,2014-09-29 10:38,10.14,10.13,10.15,10.13,184200,1867008.00
43748,2014-09-29 10:39,10.14,10.14,10.14,10.13,92300,935504.00
43749,2014-09-29 10:40,10.13,10.13,10.14,10.13,109000,1104464.00
43750,2014-09-29 10:41,10.14,10.13,10.14,10.13,89400,905776.00
43751,2014-09-29 10:42,10.13,10.13,10.14,10.13,281900,2855296.00
43752,2014-09-29 10:43,10.13,10.13,10.14,10.13,226800,2298576.00
43753,2014-09-29 10:44,10.13,10.13,10.14,10.13,271900,2754496.00
43754,2014-09-29 10:45,10.13,10.12,10.13,10.12,67000,678384.00
43755,2014-09-29 10:46,10.13,10.13,10.13,10.12,384400,3890816.00
43756,2014-09-29 10:47,10.12,10.13,10.13,10.12,236200,2390368.00
43757,2014-09-29 10:48,10.13,10.13,10.13,10.12,96900,981088.00
43758,2014-09-29 10:49,10.13,10.12,10.13,10.12,84000,849824.00
