,date,open,close,high,low,volume,money
50361,2013-11-21 14:22,13.72,13.73,13.73,13.72,275600,3782272.00
50362,2013-11-21 14:23,13.74,13.74,13.75,13.73,623900,8575616.00
50363,2013-11-21 14:24,13.74,13.72,13.75,13.72,291700,4006464.00
50364,2013-11-21 14:25,13.70,13.73,13.73,13.70,401800,5511936.00
50365,2013-11-21 14:26,13.72,13.71,13.72,13.70,196100,2689216.00
50366,2013-11-21 14:27,13.70,13.70,13.71,13.69,375600,5147648.00
50367,2013-11-21 14:28,13.70,13.70,13.71,13.70,153300,2100032.00
50368,2013-11-21 14:29,13.70,13.68,13.71,13.68,178100,2440000.00
50369,2013-11-21 14:30,13.69,13.68,13.70,13.68,139300,1906752.00
50370,2013-11-21 14:31,13.69,13.70,13.71,13.68,282300,3865344.00
50371,2013-11-21 14:32,13.70,13.70,13.71,13.70,278600,3818624.00
50372,2013-11-21 14:33,13.70,13.70,13.72,13.69,220000,3014656.00
50373,2013-11-21 14:34,13.70,13.72,13.72,13.69,300800,4120448.00
50374,2013-11-21 14:35,13.70,13.70,13.72,13.70,101100,1385728.00
50375,2013-11-21 14:36,13.71,13.70,13.71,13.70,73100,1002240.00
50376,2013-11-21 14:37,13.70,13.70,13.71,13.70,194700,2666624.00
50377,2013-11-21 14:38,13.70,13.78,13.78,13.69,812600,11165824.00
50378,2013-11-21 14:39,13.80,13.82,13.90,13.78,1309600,18117504.00
50379,2013-11-21 14:40,13.86,13.91,13.91,13.86,1161000,16125696.00
50380,2013-11-21 14:41,13.91,13.94,13.95,13.91,1037400,14447360.00
50381,2013-11-21 14:42,13.94,13.90,13.94,13.89,674000,9382912.00
50382,2013-11-21 14:43,13.89,13.90,13.91,13.89,385800,5361280.00
50383,2013-11-21 14:44,13.90,13.93,13.96,13.90,1061800,14793472.00
50384,2013-11-21 14:45,13.95,13.95,13.95,13.93,582300,8120192.00
50385,2013-11-21 14:46,13.95,13.94,13.95,13.94,537500,7496064.00
50386,2013-11-21 14:47,13.95,13.92,13.95,13.92,671000,9350656.00
50387,2013-11-21 14:48,13.92,13.89,13.92,13.89,349300,4857600.00
50388,2013-11-21 14:49,13.90,13.94,13.94,13.88,917900,12765056.00
50389,2013-11-21 14:50,13.94,13.91,13.94,13.90,673000,9379456.00
50390,2013-11-21 14:51,13.91,13.90,13.92,13.90,368700,5127680.00
50391,2013-11-21 14:52,13.90,13.90,13.90,13.88,428200,5950848.00
50392,2013-11-21 14:53,13.89,13.90,13.91,13.89,516100,7170304.00
50393,2013-11-21 14:54,13.89,13.89,13.90,13.88,343100,4767104.00
50394,2013-11-21 14:55,13.89,13.89,13.90,13.89,482500,6703872.00
50395,2013-11-21 14:56,13.90,13.92,13.95,13.89,1056300,14711680.00
50396,2013-11-21 14:57,13.93,13.94,13.94,13.92,742600,10354304.00
50397,2013-11-21 14:58,13.94,13.94,13.94,13.94,3600,50176.00
50398,2013-11-21 14:59,13.94,13.94,13.94,13.94,0,0.00
50399,2013-11-21 15:00,13.94,13.94,13.94,13.94,785800,10954500.00
50400,2013-11-22 09:31,13.88,13.85,13.88,13.83,787900,10928730.00
50401,2013-11-22 09:32,13.83,13.81,13.84,13.79,416900,5758191.00
50402,2013-11-22 09:33,13.80,13.82,13.84,13.80,263300,3638187.00
50403,2013-11-22 09:34,13.82,13.87,13.87,13.82,345800,4786328.00
50404,2013-11-22 09:35,13.86,13.87,13.88,13.86,266300,3693752.00
50405,2013-11-22 09:36,13.86,13.84,13.87,13.84,305500,4229080.00
50406,2013-11-22 09:37,13.84,13.83,13.84,13.82,475800,6580732.00
50407,2013-11-22 09:38,13.83,13.83,13.85,13.83,333900,4622284.00
50408,2013-11-22 09:39,13.85,13.81,13.85,13.81,303500,4197852.00
50409,2013-11-22 09:40,13.81,13.77,13.81,13.76,392700,5416552.00
50410,2013-11-22 09:41,13.75,13.72,13.76,13.72,224900,3090148.00
50411,2013-11-22 09:42,13.72,13.72,13.73,13.71,442900,6075924.00
50412,2013-11-22 09:43,13.73,13.75,13.75,13.72,227500,3124336.00
50413,2013-11-22 09:44,13.75,13.75,13.76,13.74,254800,3504496.00
50414,2013-11-22 09:45,13.76,13.72,13.76,13.72,221400,3041504.00
50415,2013-11-22 09:46,13.72,13.73,13.73,13.72,307800,4225784.00
50416,2013-11-22 09:47,13.73,13.77,13.77,13.73,339500,4669192.00
50417,2013-11-22 09:48,13.77,13.78,13.79,13.76,247300,3406056.00
50418,2013-11-22 09:49,13.78,13.78,13.79,13.75,341100,4697232.00
50419,2013-11-22 09:50,13.77,13.76,13.78,13.75,160000,2202288.00
50420,2013-11-22 09:51,13.75,13.77,13.77,13.75,189400,2605768.00
50421,2013-11-22 09:52,13.76,13.76,13.77,13.76,256300,3528272.00
50422,2013-11-22 09:53,13.76,13.76,13.77,13.75,174700,2403136.00
50423,2013-11-22 09:54,13.76,13.77,13.77,13.76,202700,2789272.00
50424,2013-11-22 09:55,13.77,13.78,13.78,13.75,145300,2000128.00
50425,2013-11-22 09:56,13.78,13.79,13.80,13.77,731000,10077064.00
50426,2013-11-22 09:57,13.78,13.81,13.81,13.78,418100,5771224.00
50427,2013-11-22 09:58,13.81,13.83,13.83,13.81,296700,4101968.00
50428,2013-11-22 09:59,13.83,13.83,13.85,13.83,233200,3227472.00
50429,2013-11-22 10:00,13.83,13.84,13.84,13.80,252800,3492952.00
50430,2013-11-22 10:01,13.83,13.87,13.87,13.83,362500,5019376.00
50431,2013-11-22 10:02,13.87,13.84,13.88,13.84,292900,4061856.00
50432,2013-11-22 10:03,13.84,13.83,13.85,13.82,618400,8558448.00
50433,2013-11-22 10:04,13.83,13.82,13.83,13.82,194600,2690896.00
50434,2013-11-22 10:05,13.83,13.80,13.83,13.80,161300,2226000.00
50435,2013-11-22 10:06,13.80,13.79,13.80,13.78,243000,3351184.00
50436,2013-11-22 10:07,13.78,13.79,13.79,13.78,106700,1470639.00
50437,2013-11-22 10:08,13.78,13.78,13.79,13.78,104000,1433600.00
50438,2013-11-22 10:09,13.78,13.78,13.79,13.77,157600,2171936.00
50439,2013-11-22 10:10,13.77,13.77,13.78,13.77,156500,2156640.00
50440,2013-11-22 10:11,13.77,13.76,13.79,13.76,315800,4348672.00
50441,2013-11-22 10:12,13.77,13.76,13.78,13.76,200700,2762288.00
50442,2013-11-22 10:13,13.76,13.78,13.78,13.76,138200,1902224.00
50443,2013-11-22 10:14,13.78,13.78,13.79,13.76,153300,2112128.00
50444,2013-11-22 10:15,13.78,13.78,13.78,13.77,63800,879216.00
50445,2013-11-22 10:16,13.77,13.78,13.78,13.76,74400,1024160.00
50446,2013-11-22 10:17,13.76,13.75,13.77,13.75,202600,2788160.00
50447,2013-11-22 10:18,13.75,13.76,13.76,13.75,118800,1634338.00
50448,2013-11-22 10:19,13.75,13.74,13.76,13.74,256200,3522719.00
50449,2013-11-22 10:20,13.74,13.76,13.77,13.74,325200,4472960.00
50450,2013-11-22 10:21,13.77,13.81,13.82,13.77,557600,7691712.00
50451,2013-11-22 10:22,13.82,13.85,13.85,13.82,463600,6412544.00
50452,2013-11-22 10:23,13.84,13.82,13.84,13.81,129800,1794464.00
50453,2013-11-22 10:24,13.81,13.80,13.82,13.80,119700,1653056.00
50454,2013-11-22 10:25,13.80,13.79,13.80,13.77,148700,2051360.00
50455,2013-11-22 10:26,13.79,13.83,13.83,13.78,431300,5949968.00
50456,2013-11-22 10:27,13.81,13.81,13.83,13.81,668700,9242240.00
50457,2013-11-22 10:28,13.81,13.80,13.82,13.80,271200,3748224.00
50458,2013-11-22 10:29,13.81,13.80,13.81,13.80,159000,2195344.00
50459,2013-11-22 10:30,13.80,13.79,13.81,13.79,130500,1800336.00
50460,2013-11-22 10:31,13.79,13.78,13.80,13.77,161900,2231536.00
50461,2013-11-22 10:32,13.79,13.80,13.81,13.78,325700,4493808.00
50462,2013-11-22 10:33,13.81,13.82,13.82,13.80,245300,3387328.00
50463,2013-11-22 10:34,13.82,13.82,13.82,13.80,285600,3945120.00
50464,2013-11-22 10:35,13.82,13.83,13.83,13.79,148700,2055952.00
50465,2013-11-22 10:36,13.83,13.82,13.83,13.82,247900,3426976.00
50466,2013-11-22 10:37,13.82,13.81,13.83,13.80,131400,1815712.00
50467,2013-11-22 10:38,13.81,13.81,13.81,13.80,107800,1488064.00
50468,2013-11-22 10:39,13.81,13.81,13.81,13.79,296400,4090400.00
50469,2013-11-22 10:40,13.80,13.82,13.82,13.80,123500,1705696.00
50470,2013-11-22 10:41,13.82,13.81,13.82,13.80,229400,3168608.00
50471,2013-11-22 10:42,13.81,13.78,13.81,13.78,139000,1917568.00
50472,2013-11-22 10:43,13.78,13.78,13.80,13.78,335100,4618048.00
50473,2013-11-22 10:44,13.79,13.77,13.79,13.76,193500,2665152.00
50474,2013-11-22 10:45,13.76,13.76,13.77,13.75,232100,3194112.00
50475,2013-11-22 10:46,13.76,13.76,13.77,13.76,231800,3190144.00
50476,2013-11-22 10:47,13.76,13.77,13.78,13.76,95900,1320448.00
50477,2013-11-22 10:48,13.76,13.76,13.77,13.76,79400,1093120.00
50478,2013-11-22 10:49,13.77,13.77,13.78,13.76,176900,2434624.00
50479,2013-11-22 10:50,13.77,13.75,13.77,13.75,436300,6003040.00
50480,2013-11-22 10:51,13.75,13.75,13.76,13.75,88500,1217056.00
50481,2013-11-22 10:52,13.76,13.76,13.76,13.75,105900,1455840.00
50482,2013-11-22 10:53,13.76,13.74,13.76,13.74,272600,3747392.00
50483,2013-11-22 10:54,13.74,13.74,13.75,13.73,124300,1706496.00
50484,2013-11-22 10:55,13.73,13.74,13.74,13.72,269500,3699456.00
50485,2013-11-22 10:56,13.73,13.75,13.75,13.73,55500,761728.00
50486,2013-11-22 10:57,13.75,13.73,13.75,13.72,220100,3022656.00
50487,2013-11-22 10:58,13.72,13.73,13.74,13.72,113200,1553536.00
50488,2013-11-22 10:59,13.73,13.73,13.73,13.72,172000,2361600.00
50489,2013-11-22 11:00,13.73,13.73,13.74,13.72,68200,935872.00
50490,2013-11-22 11:01,13.73,13.72,13.73,13.72,131700,1807648.00
50491,2013-11-22 11:02,13.73,13.75,13.75,13.72,161400,2217056.00
50492,2013-11-22 11:03,13.73,13.75,13.75,13.73,213700,2936128.00
50493,2013-11-22 11:04,13.75,13.75,13.76,13.74,143300,1970528.00
50494,2013-11-22 11:05,13.76,13.78,13.78,13.75,149000,2052096.00
50495,2013-11-22 11:06,13.78,13.80,13.81,13.78,289900,4000160.00
50496,2013-11-22 11:07,13.80,13.80,13.81,13.80,167600,2313632.00
50497,2013-11-22 11:08,13.80,13.77,13.80,13.77,116900,1612416.00
50498,2013-11-22 11:09,13.78,13.76,13.78,13.76,69400,955072.00
50499,2013-11-22 11:10,13.75,13.75,13.76,13.74,56500,777536.00
50500,2013-11-22 11:11,13.74,13.75,13.75,13.74,87200,1198112.00
50501,2013-11-22 11:12,13.74,13.79,13.79,13.74,282400,3890208.00
50502,2013-11-22 11:13,13.80,13.78,13.80,13.78,119600,1649920.00
50503,2013-11-22 11:14,13.78,13.77,13.78,13.77,71300,981792.00
50504,2013-11-22 11:15,13.77,13.77,13.78,13.76,38200,526176.00
50505,2013-11-22 11:16,13.77,13.78,13.78,13.77,27000,372000.00
50506,2013-11-22 11:17,13.77,13.77,13.78,13.77,46100,635200.00
50507,2013-11-22 11:18,13.77,13.76,13.78,13.75,51400,707104.00
50508,2013-11-22 11:19,13.75,13.76,13.76,13.75,20200,277884.00
50509,2013-11-22 11:20,13.75,13.76,13.76,13.75,55000,756576.00
50510,2013-11-22 11:21,13.76,13.75,13.77,13.75,77600,1067635.00
50511,2013-11-22 11:22,13.75,13.75,13.76,13.75,68800,946784.00
50512,2013-11-22 11:23,13.75,13.74,13.75,13.74,69200,951264.00
50513,2013-11-22 11:24,13.74,13.75,13.75,13.74,39600,544320.00
50514,2013-11-22 11:25,13.75,13.74,13.75,13.74,160700,2208678.00
50515,2013-11-22 11:26,13.74,13.73,13.75,13.73,128100,1759584.00
50516,2013-11-22 11:27,13.74,13.75,13.75,13.74,44100,605946.00
50517,2013-11-22 11:28,13.74,13.76,13.76,13.74,46400,638112.00
50518,2013-11-22 11:29,13.76,13.77,13.77,13.75,50400,693639.00
50519,2013-11-22 11:30,13.77,13.79,13.79,13.76,45200,621760.00
50520,2013-11-22 13:01,13.79,13.77,13.79,13.75,142200,1960000.00
50521,2013-11-22 13:02,13.78,13.77,13.78,13.75,10000,137664.00
50522,2013-11-22 13:03,13.77,13.76,13.77,13.75,3900,53664.00
50523,2013-11-22 13:04,13.75,13.77,13.77,13.75,18500,254601.00
50524,2013-11-22 13:05,13.76,13.77,13.77,13.75,45700,628864.00
50525,2013-11-22 13:06,13.76,13.75,13.77,13.75,27600,379802.00
50526,2013-11-22 13:07,13.75,13.75,13.76,13.74,143300,1970208.00
50527,2013-11-22 13:08,13.74,13.73,13.75,13.73,129900,1785312.00
50528,2013-11-22 13:09,13.73,13.73,13.74,13.73,64900,891488.00
50529,2013-11-22 13:10,13.73,13.74,13.74,13.73,87100,1195712.00
50530,2013-11-22 13:11,13.74,13.73,13.74,13.73,49000,673010.00
50531,2013-11-22 13:12,13.74,13.73,13.74,13.73,311500,4277984.00
50532,2013-11-22 13:13,13.73,13.71,13.73,13.71,407700,5591648.00
50533,2013-11-22 13:14,13.71,13.70,13.72,13.70,181200,2483776.00
50534,2013-11-22 13:15,13.70,13.71,13.71,13.70,79900,1094400.00
50535,2013-11-22 13:16,13.71,13.72,13.72,13.71,93900,1287648.00
50536,2013-11-22 13:17,13.71,13.73,13.73,13.70,322600,4425152.00
50537,2013-11-22 13:18,13.72,13.71,13.72,13.71,24300,333195.00
50538,2013-11-22 13:19,13.71,13.71,13.72,13.70,110300,1512896.00
50539,2013-11-22 13:20,13.72,13.71,13.72,13.71,80800,1107520.00
50540,2013-11-22 13:21,13.72,13.71,13.72,13.70,731600,10024640.00
50541,2013-11-22 13:22,13.71,13.72,13.73,13.71,349900,4800128.00
50542,2013-11-22 13:23,13.72,13.76,13.76,13.71,276200,3792704.00
50543,2013-11-22 13:24,13.72,13.79,13.79,13.72,417300,5747776.00
50544,2013-11-22 13:25,13.79,13.79,13.81,13.79,269500,3718240.00
50545,2013-11-22 13:26,13.79,13.77,13.79,13.76,24600,338880.00
50546,2013-11-22 13:27,13.76,13.79,13.80,13.75,580100,7997888.00
50547,2013-11-22 13:28,13.79,13.79,13.83,13.78,682900,9431264.00
50548,2013-11-22 13:29,13.78,13.77,13.80,13.77,351200,4838624.00
50549,2013-11-22 13:30,13.78,13.78,13.79,13.78,53100,731808.00
50550,2013-11-22 13:31,13.77,13.78,13.78,13.77,88700,1220960.00
50551,2013-11-22 13:32,13.77,13.77,13.78,13.75,180100,2478656.00
50552,2013-11-22 13:33,13.76,13.77,13.77,13.76,92700,1275776.00
50553,2013-11-22 13:34,13.77,13.83,13.83,13.76,843500,11634370.00
50554,2013-11-22 13:35,13.82,13.80,13.83,13.80,452400,6245184.00
50555,2013-11-22 13:36,13.78,13.80,13.80,13.78,572100,7889472.00
50556,2013-11-22 13:37,13.80,13.80,13.81,13.78,587800,8111136.00
50557,2013-11-22 13:38,13.80,13.80,13.80,13.79,208600,2878944.00
50558,2013-11-22 13:39,13.80,13.80,13.80,13.79,197600,2726400.00
50559,2013-11-22 13:40,13.80,13.78,13.81,13.78,302900,4178784.00
50560,2013-11-22 13:41,13.78,13.79,13.79,13.76,100000,1378688.00
50561,2013-11-22 13:42,13.79,13.79,13.79,13.77,93100,1282720.00
50562,2013-11-22 13:43,13.79,13.79,13.80,13.78,239000,3297472.00
50563,2013-11-22 13:44,13.79,13.78,13.79,13.78,43800,603781.00
50564,2013-11-22 13:45,13.79,13.78,13.79,13.77,88400,1218784.00
50565,2013-11-22 13:46,13.78,13.78,13.78,13.77,62000,854368.00
50566,2013-11-22 13:47,13.79,13.78,13.79,13.78,59400,818336.00
50567,2013-11-22 13:48,13.78,13.77,13.78,13.75,263500,3626080.00
50568,2013-11-22 13:49,13.78,13.79,13.79,13.77,26500,365147.00
50569,2013-11-22 13:50,13.78,13.77,13.78,13.77,49000,674752.00
50570,2013-11-22 13:51,13.78,13.75,13.78,13.74,138300,1903232.00
50571,2013-11-22 13:52,13.75,13.76,13.76,13.74,104100,1430560.00
50572,2013-11-22 13:53,13.76,13.76,13.77,13.75,70000,963296.00
50573,2013-11-22 13:54,13.76,13.75,13.76,13.74,641000,8809632.00
50574,2013-11-22 13:55,13.76,13.74,13.76,13.73,102000,1402112.00
50575,2013-11-22 13:56,13.74,13.73,13.74,13.73,140800,1933856.00
50576,2013-11-22 13:57,13.73,13.72,13.74,13.72,222200,3049056.00
50577,2013-11-22 13:58,13.72,13.72,13.72,13.71,286700,3931072.00
50578,2013-11-22 13:59,13.71,13.72,13.73,13.71,137000,1879488.00
50579,2013-11-22 14:00,13.72,13.72,13.73,13.72,96700,1326304.00
50580,2013-11-22 14:01,13.73,13.71,13.73,13.71,433200,5941472.00
50581,2013-11-22 14:02,13.71,13.71,13.71,13.70,568600,7792576.00
50582,2013-11-22 14:03,13.70,13.71,13.72,13.70,253900,3481408.00
50583,2013-11-22 14:04,13.72,13.74,13.74,13.71,332700,4564608.00
50584,2013-11-22 14:05,13.72,13.76,13.76,13.72,214000,2938624.00
50585,2013-11-22 14:06,13.76,13.74,13.76,13.73,56600,777984.00
50586,2013-11-22 14:07,13.74,13.75,13.76,13.73,118200,1624256.00
50587,2013-11-22 14:08,13.76,13.75,13.76,13.75,50000,687987.00
50588,2013-11-22 14:09,13.76,13.74,13.76,13.74,61600,847303.00
50589,2013-11-22 14:10,13.75,13.74,13.75,13.73,123400,1695808.00
50590,2013-11-22 14:11,13.73,13.72,13.74,13.72,67200,922816.00
50591,2013-11-22 14:12,13.72,13.73,13.73,13.72,120300,1651264.00
50592,2013-11-22 14:13,13.73,13.73,13.74,13.72,74000,1016320.00
50593,2013-11-22 14:14,13.73,13.71,13.73,13.71,63600,871808.00
50594,2013-11-22 14:15,13.73,13.74,13.74,13.71,200800,2758528.00
50595,2013-11-22 14:16,13.76,13.74,13.76,13.73,120600,1656320.00
50596,2013-11-22 14:17,13.75,13.73,13.75,13.73,53900,740672.00
50597,2013-11-22 14:18,13.74,13.74,13.75,13.72,135200,1856832.00
50598,2013-11-22 14:19,13.74,13.74,13.74,13.72,108000,1483456.00
50599,2013-11-22 14:20,13.73,13.74,13.74,13.72,38100,522944.00
50600,2013-11-22 14:21,13.74,13.72,13.74,13.71,210100,2883136.00
50601,2013-11-22 14:22,13.71,13.75,13.75,13.71,559400,7683136.00
50602,2013-11-22 14:23,13.77,13.75,13.78,13.75,307900,4239552.00
50603,2013-11-22 14:24,13.76,13.80,13.80,13.75,883400,12169856.00
50604,2013-11-22 14:25,13.80,13.80,13.81,13.80,321500,4437056.00
50605,2013-11-22 14:26,13.80,13.80,13.80,13.79,400900,5529344.00
50606,2013-11-22 14:27,13.79,13.77,13.79,13.76,412500,5685696.00
50607,2013-11-22 14:28,13.78,13.76,13.78,13.76,53600,738176.00
50608,2013-11-22 14:29,13.76,13.76,13.78,13.76,134200,1847360.00
50609,2013-11-22 14:30,13.77,13.77,13.78,13.76,84800,1168704.00
50610,2013-11-22 14:31,13.77,13.76,13.77,13.76,149500,2057088.00
50611,2013-11-22 14:32,13.76,13.74,13.76,13.74,114700,1578752.00
50612,2013-11-22 14:33,13.75,13.76,13.76,13.74,201900,2776300.00
50613,2013-11-22 14:34,13.74,13.74,13.75,13.73,161500,2219328.00
50614,2013-11-22 14:35,13.74,13.74,13.74,13.73,142700,1960448.00
50615,2013-11-22 14:36,13.74,13.73,13.74,13.72,177400,2436224.00
50616,2013-11-22 14:37,13.72,13.73,13.74,13.72,104200,1429760.00
50617,2013-11-22 14:38,13.73,13.71,13.73,13.70,663800,9104192.00
50618,2013-11-22 14:39,13.71,13.73,13.73,13.71,176100,2417344.00
50619,2013-11-22 14:40,13.72,13.74,13.75,13.71,71600,983744.00
50620,2013-11-22 14:41,13.74,13.73,13.74,13.73,136200,1870080.00
50621,2013-11-22 14:42,13.73,13.73,13.74,13.72,185900,2551744.00
50622,2013-11-22 14:43,13.74,13.73,13.74,13.72,146500,2011456.00
50623,2013-11-22 14:44,13.73,13.71,13.73,13.69,786400,10779904.00
50624,2013-11-22 14:45,13.69,13.70,13.70,13.69,390100,5342720.00
50625,2013-11-22 14:46,13.70,13.72,13.73,13.69,489100,6704640.00
50626,2013-11-22 14:47,13.72,13.72,13.75,13.71,399700,5487232.00
50627,2013-11-22 14:48,13.72,13.72,13.72,13.71,225600,3094592.00
50628,2013-11-22 14:49,13.71,13.70,13.72,13.70,324700,4451584.00
50629,2013-11-22 14:50,13.70,13.69,13.71,13.69,356400,4882816.00
50630,2013-11-22 14:51,13.70,13.69,13.70,13.69,358200,4904128.00
50631,2013-11-22 14:52,13.69,13.69,13.71,13.69,273200,3742592.00
50632,2013-11-22 14:53,13.70,13.70,13.71,13.69,277900,3806272.00
50633,2013-11-22 14:54,13.70,13.70,13.71,13.69,492400,6747072.00
50634,2013-11-22 14:55,13.71,13.70,13.71,13.70,353500,4847360.00
50635,2013-11-22 14:56,13.70,13.70,13.71,13.69,456000,6246592.00
50636,2013-11-22 14:57,13.70,13.68,13.70,13.68,593100,8116480.00
50637,2013-11-22 14:58,13.68,13.68,13.68,13.68,0,0.00
50638,2013-11-22 14:59,13.68,13.68,13.68,13.68,0,0.00
50639,2013-11-22 15:00,13.67,13.67,13.67,13.67,920400,12581884.00
50640,2013-11-25 09:31,13.40,13.43,13.44,13.38,1174000,15733527.00
50641,2013-11-25 09:32,13.44,13.49,13.49,13.44,538100,7246133.00
50642,2013-11-25 09:33,13.49,13.51,13.51,13.49,614200,8289852.00
50643,2013-11-25 09:34,13.50,13.50,13.52,13.50,679000,9173304.00
50644,2013-11-25 09:35,13.50,13.47,13.50,13.47,441600,5948856.00
50645,2013-11-25 09:36,13.47,13.50,13.50,13.47,544400,7341256.00
50646,2013-11-25 09:37,13.49,13.52,13.55,13.48,492600,6662000.00
50647,2013-11-25 09:38,13.52,13.62,13.64,13.52,358900,4877032.00
50648,2013-11-25 09:39,13.64,13.56,13.64,13.56,170400,2320352.00
50649,2013-11-25 09:40,13.56,13.54,13.57,13.53,270500,3665160.00
50650,2013-11-25 09:41,13.54,13.52,13.54,13.50,358800,4849792.00
50651,2013-11-25 09:42,13.53,13.55,13.55,13.53,138000,1869112.00
50652,2013-11-25 09:43,13.55,13.56,13.57,13.54,133100,1803336.00
50653,2013-11-25 09:44,13.56,13.55,13.57,13.55,151800,2056960.00
50654,2013-11-25 09:45,13.55,13.53,13.55,13.53,256000,3466160.00
50655,2013-11-25 09:46,13.53,13.51,13.53,13.51,277500,3750536.00
50656,2013-11-25 09:47,13.51,13.50,13.52,13.50,373400,5043480.00
50657,2013-11-25 09:48,13.51,13.49,13.51,13.48,516100,6966048.00
50658,2013-11-25 09:49,13.49,13.50,13.51,13.48,406100,5478496.00
50659,2013-11-25 09:50,13.50,13.51,13.52,13.50,152900,2065208.00
50660,2013-11-25 09:51,13.51,13.51,13.52,13.50,173700,2346608.00
50661,2013-11-25 09:52,13.51,13.50,13.52,13.50,162300,2192328.00
50662,2013-11-25 09:53,13.50,13.51,13.51,13.50,152200,2055504.00
50663,2013-11-25 09:54,13.50,13.51,13.52,13.50,295800,3994512.00
50664,2013-11-25 09:55,13.51,13.50,13.52,13.50,139200,1880000.00
50665,2013-11-25 09:56,13.51,13.50,13.52,13.50,118000,1595056.00
50666,2013-11-25 09:57,13.50,13.51,13.51,13.50,161200,2176704.00
50667,2013-11-25 09:58,13.50,13.51,13.52,13.50,176200,2379760.00
50668,2013-11-25 09:59,13.51,13.51,13.52,13.51,129000,1743136.00
50669,2013-11-25 10:00,13.51,13.51,13.52,13.50,116300,1571032.00
50670,2013-11-25 10:01,13.51,13.50,13.51,13.50,216200,2920224.00
50671,2013-11-25 10:02,13.51,13.53,13.53,13.50,303300,4096808.00
50672,2013-11-25 10:03,13.53,13.52,13.53,13.51,119500,1615328.00
50673,2013-11-25 10:04,13.52,13.52,13.52,13.51,140300,1897312.00
50674,2013-11-25 10:05,13.53,13.54,13.54,13.52,206100,2787888.00
50675,2013-11-25 10:06,13.54,13.54,13.55,13.53,136300,1845872.00
50676,2013-11-25 10:07,13.55,13.54,13.55,13.52,189700,2567936.00
50677,2013-11-25 10:08,13.53,13.55,13.55,13.52,185900,2516384.00
50678,2013-11-25 10:09,13.55,13.57,13.57,13.53,191500,2596032.00
50679,2013-11-25 10:10,13.57,13.57,13.58,13.56,148200,2010032.00
50680,2013-11-25 10:11,13.58,13.59,13.59,13.57,309600,4205520.00
50681,2013-11-25 10:12,13.58,13.57,13.59,13.57,114100,1548400.00
50682,2013-11-25 10:13,13.57,13.56,13.58,13.56,180100,2443056.00
50683,2013-11-25 10:14,13.57,13.57,13.58,13.55,203200,2755440.00
50684,2013-11-25 10:15,13.56,13.56,13.58,13.55,131800,1787408.00
50685,2013-11-25 10:16,13.56,13.55,13.57,13.55,85500,1158896.00
50686,2013-11-25 10:17,13.55,13.57,13.57,13.55,97800,1325872.00
50687,2013-11-25 10:18,13.56,13.56,13.58,13.56,136300,1850080.00
50688,2013-11-25 10:19,13.56,13.55,13.57,13.54,111000,1504176.00
50689,2013-11-25 10:20,13.55,13.56,13.56,13.54,72300,979770.00
50690,2013-11-25 10:21,13.55,13.56,13.56,13.54,94500,1281136.00
50691,2013-11-25 10:22,13.56,13.55,13.56,13.54,64900,879472.00
50692,2013-11-25 10:23,13.56,13.55,13.58,13.55,133900,1815888.00
50693,2013-11-25 10:24,13.58,13.60,13.60,13.55,243500,3308000.00
50694,2013-11-25 10:25,13.61,13.63,13.63,13.61,107400,1462112.00
50695,2013-11-25 10:26,13.64,13.65,13.67,13.63,272100,3715424.00
50696,2013-11-25 10:27,13.66,13.65,13.67,13.65,397300,5428256.00
50697,2013-11-25 10:28,13.65,13.65,13.67,13.64,221700,3027232.00
