,date,open,close,high,low,volume,money
32057,2021-07-22 13:18,20.39,20.37,20.39,20.37,162200,3304187.52
32058,2021-07-22 13:19,20.38,20.39,20.39,20.37,356900,7274773.48
32059,2021-07-22 13:20,20.38,20.38,20.40,20.38,192900,3932168.00
32060,2021-07-22 13:21,20.39,20.38,20.39,20.38,521299,10623905.52
32061,2021-07-22 13:22,20.38,20.37,20.38,20.37,344300,7015179.00
32062,2021-07-22 13:23,20.38,20.38,20.39,20.37,158200,3224152.54
32063,2021-07-22 13:24,20.39,20.38,20.39,20.37,314300,6405485.00
32064,2021-07-22 13:25,20.39,20.39,20.40,20.38,237400,4839234.00
32065,2021-07-22 13:26,20.39,20.39,20.40,20.38,268500,5473823.54
32066,2021-07-22 13:27,20.39,20.39,20.40,20.39,192300,3921242.00
32067,2021-07-22 13:28,20.38,20.39,20.40,20.38,150200,3062576.00
32068,2021-07-22 13:29,20.39,20.38,20.39,20.38,252100,5138787.00
32069,2021-07-22 13:30,20.39,20.38,20.39,20.37,469399,9566387.54
32070,2021-07-22 13:31,20.38,20.38,20.38,20.37,622499,12682583.00
32071,2021-07-22 13:32,20.38,20.37,20.38,20.36,277100,5644971.00
32072,2021-07-22 13:33,20.37,20.37,20.38,20.36,330700,6735240.00
32073,2021-07-22 13:34,20.36,20.37,20.38,20.36,300300,6116026.00
32074,2021-07-22 13:35,20.37,20.37,20.38,20.36,387500,7891080.00
32075,2021-07-22 13:36,20.36,20.36,20.36,20.35,348200,7086670.00
32076,2021-07-22 13:37,20.36,20.35,20.37,20.35,327500,6666410.40
32077,2021-07-22 13:38,20.36,20.32,20.36,20.32,651199,13247338.00
32078,2021-07-22 13:39,20.32,20.31,20.33,20.30,469999,9547380.00
32079,2021-07-22 13:40,20.31,20.33,20.33,20.30,260800,5297646.00
32080,2021-07-22 13:41,20.32,20.34,20.35,20.32,377000,7665227.00
32081,2021-07-22 13:42,20.34,20.32,20.34,20.32,269500,5478423.00
32082,2021-07-22 13:43,20.33,20.32,20.33,20.32,209700,4261425.00
32083,2021-07-22 13:44,20.33,20.33,20.33,20.32,227700,4627675.00
32084,2021-07-22 13:45,20.33,20.33,20.33,20.31,210200,4271869.00
32085,2021-07-22 13:46,20.33,20.32,20.33,20.32,165100,3355041.00
32086,2021-07-22 13:47,20.33,20.32,20.33,20.31,462500,9396257.24
32087,2021-07-22 13:48,20.32,20.31,20.32,20.31,330800,6720755.00
32088,2021-07-22 13:49,20.33,20.31,20.33,20.31,261300,5308577.00
32089,2021-07-22 13:50,20.31,20.32,20.32,20.31,189400,3846963.00
32090,2021-07-22 13:51,20.31,20.32,20.32,20.31,208200,4228791.00
32091,2021-07-22 13:52,20.32,20.30,20.32,20.30,329200,6684720.72
32092,2021-07-22 13:53,20.31,20.31,20.32,20.30,240300,4880671.00
32093,2021-07-22 13:54,20.31,20.30,20.31,20.30,243700,4948304.00
32094,2021-07-22 13:55,20.31,20.31,20.32,20.30,290000,5889012.00
32095,2021-07-22 13:56,20.32,20.32,20.32,20.31,242300,4921111.00
32096,2021-07-22 13:57,20.31,20.30,20.31,20.29,926699,18812175.02
32097,2021-07-22 13:58,20.30,20.27,20.30,20.27,1252599,25391041.00
32098,2021-07-22 13:59,20.27,20.27,20.28,20.27,257600,5221641.56
32099,2021-07-22 14:00,20.27,20.27,20.28,20.26,307500,6233791.00
32100,2021-07-22 14:01,20.28,20.27,20.28,20.26,300200,6085435.00
32101,2021-07-22 14:02,20.27,20.28,20.28,20.26,303300,6147584.00
32102,2021-07-22 14:03,20.28,20.28,20.29,20.27,315100,6388878.00
32103,2021-07-22 14:04,20.28,20.25,20.29,20.25,532099,10782443.44
32104,2021-07-22 14:05,20.25,20.26,20.26,20.24,547999,11096105.33
32105,2021-07-22 14:06,20.26,20.26,20.27,20.24,503399,10192442.25
32106,2021-07-22 14:07,20.28,20.27,20.28,20.25,340500,6898818.00
32107,2021-07-22 14:08,20.28,20.26,20.28,20.26,296900,6018313.00
32108,2021-07-22 14:09,20.27,20.28,20.29,20.26,239300,4852134.00
32109,2021-07-22 14:10,20.29,20.29,20.30,20.28,286800,5817603.00
32110,2021-07-22 14:11,20.29,20.28,20.29,20.27,288400,5848840.00
32111,2021-07-22 14:12,20.28,20.31,20.31,20.28,368000,7467747.00
32112,2021-07-22 14:13,20.30,20.30,20.31,20.28,239300,4855754.00
32113,2021-07-22 14:14,20.29,20.31,20.32,20.28,317000,6435691.84
32114,2021-07-22 14:15,20.31,20.30,20.31,20.29,299300,6074926.00
32115,2021-07-22 14:16,20.29,20.30,20.31,20.29,343000,6960711.54
32116,2021-07-22 14:17,20.30,20.29,20.31,20.29,308700,6265237.00
32117,2021-07-22 14:18,20.29,20.29,20.30,20.28,448100,9090641.04
32118,2021-07-22 14:19,20.29,20.28,20.29,20.28,530599,10760940.12
32119,2021-07-22 14:20,20.28,20.26,20.28,20.25,498699,10105098.00
32120,2021-07-22 14:21,20.25,20.27,20.28,20.25,370800,7512786.00
32121,2021-07-22 14:22,20.26,20.26,20.28,20.26,251200,5092133.00
32122,2021-07-22 14:23,20.27,20.26,20.28,20.26,292700,5932630.00
32123,2021-07-22 14:24,20.27,20.28,20.28,20.26,291900,5916399.00
32124,2021-07-22 14:25,20.28,20.26,20.28,20.25,670899,13592511.00
32125,2021-07-22 14:26,20.26,20.26,20.27,20.25,355300,7197563.00
32126,2021-07-22 14:27,20.27,20.29,20.29,20.26,270300,5478148.60
32127,2021-07-22 14:28,20.29,20.28,20.29,20.27,248800,5044827.00
32128,2021-07-22 14:29,20.27,20.28,20.28,20.26,336900,6828739.52
32129,2021-07-22 14:30,20.28,20.28,20.29,20.27,238500,4835995.08
32130,2021-07-22 14:31,20.27,20.28,20.29,20.27,269300,5460809.60
32131,2021-07-22 14:32,20.28,20.29,20.30,20.28,393900,7990156.00
32132,2021-07-22 14:33,20.29,20.29,20.30,20.28,325500,6604442.04
32133,2021-07-22 14:34,20.29,20.29,20.30,20.28,281400,5708294.00
32134,2021-07-22 14:35,20.28,20.27,20.29,20.27,443500,8993698.57
32135,2021-07-22 14:36,20.28,20.28,20.29,20.27,342300,6940235.00
32136,2021-07-22 14:37,20.27,20.27,20.28,20.27,230800,4679005.00
32137,2021-07-22 14:38,20.28,20.27,20.28,20.27,237100,4807347.80
32138,2021-07-22 14:39,20.28,20.26,20.28,20.26,330900,6706332.59
32139,2021-07-22 14:40,20.27,20.27,20.28,20.26,410800,8324988.58
32140,2021-07-22 14:41,20.27,20.27,20.27,20.26,268000,5430676.00
32141,2021-07-22 14:42,20.27,20.26,20.28,20.26,403400,8175619.00
32142,2021-07-22 14:43,20.26,20.27,20.27,20.25,560999,11364661.00
32143,2021-07-22 14:44,20.27,20.28,20.28,20.27,280200,5680495.10
32144,2021-07-22 14:45,20.27,20.27,20.28,20.27,241400,4895168.18
32145,2021-07-22 14:46,20.29,20.26,20.29,20.26,602999,12220660.90
32146,2021-07-22 14:47,20.26,20.27,20.28,20.25,340200,6892995.54
32147,2021-07-22 14:48,20.27,20.28,20.28,20.26,280100,5676435.31
32148,2021-07-22 14:49,20.28,20.31,20.31,20.27,368400,7472693.56
32149,2021-07-22 14:50,20.30,20.32,20.33,20.30,311400,6326736.42
32150,2021-07-22 14:51,20.32,20.31,20.32,20.30,172900,3511570.76
32151,2021-07-22 14:52,20.31,20.30,20.32,20.29,289800,5882830.00
32152,2021-07-22 14:53,20.30,20.31,20.31,20.29,142300,2888601.00
32153,2021-07-22 14:54,20.32,20.30,20.32,20.28,607699,12337955.00
32154,2021-07-22 14:55,20.31,20.33,20.33,20.29,276500,5614897.00
32155,2021-07-22 14:56,20.33,20.34,20.36,20.31,701399,14260924.00
32156,2021-07-22 14:57,20.34,20.38,20.40,20.34,540599,11017727.99
32157,2021-07-22 14:58,20.39,20.39,20.39,20.39,4800,97857.00
32158,2021-07-22 14:59,20.39,20.39,20.39,20.39,0,0.00
32159,2021-07-22 15:00,20.39,20.38,20.39,20.38,786199,16022511.44
32160,2021-07-23 09:31,20.38,20.24,20.38,20.20,1722098,34953667.00
32161,2021-07-23 09:32,20.23,20.16,20.23,20.15,1048399,21147028.00
32162,2021-07-23 09:33,20.17,20.04,20.17,20.03,1308899,26283481.00
32163,2021-07-23 09:34,20.03,20.05,20.05,20.03,947299,18984023.72
32164,2021-07-23 09:35,20.05,20.10,20.16,20.05,868299,17463565.46
32165,2021-07-23 09:36,20.13,20.07,20.13,20.05,1051199,21094445.00
32166,2021-07-23 09:37,20.07,20.08,20.08,20.05,544099,10919390.00
32167,2021-07-23 09:38,20.07,20.18,20.18,20.06,545099,10965622.40
32168,2021-07-23 09:39,20.17,20.09,20.17,20.07,426100,8571240.60
32169,2021-07-23 09:40,20.08,20.06,20.09,20.06,426600,8562596.98
32170,2021-07-23 09:41,20.06,20.05,20.06,20.03,1483598,29727415.55
32171,2021-07-23 09:42,20.05,20.06,20.08,20.03,558799,11202415.13
32172,2021-07-23 09:43,20.08,20.10,20.16,20.07,248200,4990694.58
32173,2021-07-23 09:44,20.10,20.10,20.11,20.09,256400,5152406.00
32174,2021-07-23 09:45,20.11,20.07,20.11,20.06,340500,6838591.20
32175,2021-07-23 09:46,20.06,20.11,20.11,20.05,419500,8416400.80
32176,2021-07-23 09:47,20.10,20.09,20.10,20.08,310000,6228708.00
32177,2021-07-23 09:48,20.10,20.10,20.11,20.09,172100,3458798.00
32178,2021-07-23 09:49,20.11,20.14,20.15,20.10,203100,4088634.00
32179,2021-07-23 09:50,20.14,20.17,20.18,20.13,200300,4037777.24
32180,2021-07-23 09:51,20.17,20.14,20.17,20.13,175800,3541848.00
32181,2021-07-23 09:52,20.14,20.14,20.15,20.13,200700,4042638.80
32182,2021-07-23 09:53,20.14,20.16,20.16,20.13,306400,6170643.00
32183,2021-07-23 09:54,20.15,20.11,20.15,20.11,280000,5635021.00
32184,2021-07-23 09:55,20.11,20.13,20.13,20.10,433900,8726690.00
32185,2021-07-23 09:56,20.11,20.11,20.12,20.10,123400,2481707.00
32186,2021-07-23 09:57,20.10,20.08,20.11,20.07,477199,9583077.00
32187,2021-07-23 09:58,20.08,20.09,20.10,20.08,208600,4190463.00
32188,2021-07-23 09:59,20.08,20.12,20.13,20.08,249300,5010082.00
32189,2021-07-23 10:00,20.12,20.12,20.12,20.09,128900,2591904.40
32190,2021-07-23 10:01,20.10,20.10,20.11,20.08,166300,3341887.00
32191,2021-07-23 10:02,20.10,20.08,20.10,20.07,383500,7701035.00
32192,2021-07-23 10:03,20.08,20.06,20.08,20.06,239000,4797294.00
32193,2021-07-23 10:04,20.07,20.05,20.07,20.05,584599,11722633.92
32194,2021-07-23 10:05,20.05,20.05,20.06,20.04,485899,9739885.00
32195,2021-07-23 10:06,20.05,20.06,20.07,20.04,307900,6172849.76
32196,2021-07-23 10:07,20.07,20.06,20.07,20.05,231800,4649568.52
32197,2021-07-23 10:08,20.06,20.09,20.09,20.05,150400,3018531.00
32198,2021-07-23 10:09,20.07,20.06,20.07,20.05,295400,5925445.00
32199,2021-07-23 10:10,20.07,20.07,20.08,20.06,115000,2307756.28
32200,2021-07-23 10:11,20.07,20.06,20.07,20.05,223200,4477783.20
32201,2021-07-23 10:12,20.05,20.05,20.06,20.04,380200,7621903.56
32202,2021-07-23 10:13,20.03,20.03,20.05,20.03,733899,14700175.28
32203,2021-07-23 10:14,20.03,20.02,20.05,20.02,589799,11810480.61
32204,2021-07-23 10:15,20.01,20.01,20.02,20.01,839899,16807719.00
32205,2021-07-23 10:16,20.00,20.01,20.02,20.00,765599,15317764.01
32206,2021-07-23 10:17,20.00,20.02,20.02,20.00,1349899,27004895.68
32207,2021-07-23 10:18,20.02,20.05,20.06,20.02,295400,5921294.00
32208,2021-07-23 10:19,20.05,20.04,20.06,20.03,227000,4549722.00
32209,2021-07-23 10:20,20.03,20.04,20.04,20.02,188500,3775382.00
32210,2021-07-23 10:21,20.04,20.05,20.05,20.02,333900,6690349.00
32211,2021-07-23 10:22,20.03,20.07,20.08,20.03,422200,8471051.00
32212,2021-07-23 10:23,20.06,20.04,20.08,20.04,502099,10079069.00
32213,2021-07-23 10:24,20.07,20.06,20.08,20.05,127100,2549740.00
32214,2021-07-23 10:25,20.06,20.06,20.07,20.05,241400,4843733.10
32215,2021-07-23 10:26,20.07,20.06,20.07,20.05,136600,2740145.00
32216,2021-07-23 10:27,20.07,20.10,20.12,20.06,320300,6436843.00
32217,2021-07-23 10:28,20.10,20.13,20.16,20.10,754899,15194940.00
32218,2021-07-23 10:29,20.14,20.13,20.14,20.12,164200,3304981.00
32219,2021-07-23 10:30,20.12,20.12,20.15,20.11,244200,4915750.00
32220,2021-07-23 10:31,20.12,20.16,20.16,20.12,169200,3409755.80
32221,2021-07-23 10:32,20.17,20.20,20.21,20.16,634399,12801677.06
32222,2021-07-23 10:33,20.21,20.17,20.21,20.15,248500,5016154.94
32223,2021-07-23 10:34,20.17,20.16,20.18,20.16,168900,3407723.00
32224,2021-07-23 10:35,20.17,20.16,20.17,20.15,144000,2902559.00
32225,2021-07-23 10:36,20.16,20.15,20.16,20.15,111800,2253193.00
32226,2021-07-23 10:37,20.16,20.18,20.18,20.15,157300,3171412.00
32227,2021-07-23 10:38,20.18,20.16,20.18,20.16,100200,2020513.00
32228,2021-07-23 10:39,20.17,20.18,20.19,20.16,201300,4061206.00
32229,2021-07-23 10:40,20.16,20.21,20.21,20.16,234100,4728438.00
32230,2021-07-23 10:41,20.21,20.19,20.21,20.18,230200,4650087.00
32231,2021-07-23 10:42,20.20,20.21,20.22,20.18,325200,6569123.46
32232,2021-07-23 10:43,20.20,20.21,20.22,20.20,180700,3652431.80
32233,2021-07-23 10:44,20.22,20.19,20.22,20.19,181100,3659162.20
32234,2021-07-23 10:45,20.19,20.18,20.19,20.17,106000,2139826.00
32235,2021-07-23 10:46,20.17,20.16,20.18,20.16,79500,1603156.00
32236,2021-07-23 10:47,20.16,20.18,20.21,20.15,185400,3740290.00
32237,2021-07-23 10:48,20.18,20.21,20.22,20.18,247700,5005628.20
32238,2021-07-23 10:49,20.20,20.19,20.21,20.19,93100,1880508.00
32239,2021-07-23 10:50,20.18,20.20,20.20,20.17,132500,2674895.00
32240,2021-07-23 10:51,20.20,20.16,20.20,20.16,138400,2792028.00
32241,2021-07-23 10:52,20.17,20.16,20.18,20.16,188000,3794330.00
32242,2021-07-23 10:53,20.16,20.15,20.17,20.14,131900,2658046.00
32243,2021-07-23 10:54,20.15,20.18,20.18,20.15,127800,2576001.00
32244,2021-07-23 10:55,20.16,20.15,20.18,20.14,244700,4932309.00
32245,2021-07-23 10:56,20.17,20.17,20.20,20.14,250400,5051312.00
32246,2021-07-23 10:57,20.16,20.15,20.17,20.14,81400,1640786.00
32247,2021-07-23 10:58,20.14,20.14,20.17,20.14,113100,2278486.00
32248,2021-07-23 10:59,20.15,20.14,20.16,20.12,105300,2119920.00
32249,2021-07-23 11:00,20.11,20.12,20.18,20.11,230800,4647554.80
32250,2021-07-23 11:01,20.14,20.16,20.16,20.12,143900,2897318.00
32251,2021-07-23 11:02,20.16,20.16,20.16,20.15,86500,1743028.00
32252,2021-07-23 11:03,20.14,20.14,20.15,20.12,120800,2432756.00
32253,2021-07-23 11:04,20.15,20.15,20.15,20.12,250900,5053905.00
32254,2021-07-23 11:05,20.16,20.22,20.24,20.16,947299,19140255.00
32255,2021-07-23 11:06,20.21,20.23,20.24,20.20,440200,8902221.00
32256,2021-07-23 11:07,20.23,20.24,20.24,20.22,374800,7584067.00
32257,2021-07-23 11:08,20.24,20.26,20.26,20.24,488199,9886590.00
32258,2021-07-23 11:09,20.26,20.25,20.28,20.25,157500,3192262.00
32259,2021-07-23 11:10,20.25,20.26,20.30,20.25,506399,10267453.00
32260,2021-07-23 11:11,20.27,20.29,20.30,20.26,448100,9089685.00
32261,2021-07-23 11:12,20.28,20.25,20.28,20.24,354500,7182760.00
32262,2021-07-23 11:13,20.24,20.22,20.24,20.21,308800,6246151.00
32263,2021-07-23 11:14,20.21,20.21,20.22,20.20,165600,3346493.40
32264,2021-07-23 11:15,20.21,20.20,20.21,20.20,112100,2264796.00
32265,2021-07-23 11:16,20.20,20.25,20.28,20.20,374600,7580876.00
32266,2021-07-23 11:17,20.25,20.25,20.26,20.24,137400,2781672.00
32267,2021-07-23 11:18,20.25,20.24,20.26,20.23,147800,2992528.00
32268,2021-07-23 11:19,20.24,20.23,20.25,20.22,121500,2458044.00
32269,2021-07-23 11:20,20.24,20.24,20.25,20.23,167000,3380853.00
32270,2021-07-23 11:21,20.25,20.17,20.25,20.17,308000,6221004.94
32271,2021-07-23 11:22,20.18,20.16,20.18,20.16,161600,3258178.66
32272,2021-07-23 11:23,20.15,20.14,20.15,20.11,187900,3782722.85
32273,2021-07-23 11:24,20.13,20.14,20.15,20.12,131800,2652850.40
32274,2021-07-23 11:25,20.15,20.13,20.15,20.13,144200,2903724.40
32275,2021-07-23 11:26,20.13,20.13,20.14,20.12,118900,2393442.40
32276,2021-07-23 11:27,20.14,20.13,20.14,20.11,137400,2764670.40
32277,2021-07-23 11:28,20.12,20.11,20.13,20.11,107000,2152272.00
32278,2021-07-23 11:29,20.11,20.12,20.14,20.11,147500,2967948.00
32279,2021-07-23 11:30,20.15,20.10,20.15,20.10,311900,6273146.25
32280,2021-07-23 13:01,20.10,20.09,20.12,20.09,536699,10786197.52
32281,2021-07-23 13:02,20.09,20.07,20.10,20.05,271800,5455993.00
32282,2021-07-23 13:03,20.07,20.06,20.07,20.05,258300,5180161.00
32283,2021-07-23 13:04,20.06,20.06,20.06,20.04,133100,2668972.00
32284,2021-07-23 13:05,20.05,20.03,20.06,20.03,646899,12957019.66
32285,2021-07-23 13:06,20.04,20.02,20.04,20.00,1212799,24266074.66
32286,2021-07-23 13:07,20.03,20.05,20.05,20.02,125600,2516416.00
32287,2021-07-23 13:08,20.04,20.04,20.06,20.04,132900,2663487.00
32288,2021-07-23 13:09,20.03,20.05,20.07,20.03,226300,4534842.00
32289,2021-07-23 13:10,20.04,20.04,20.05,20.02,153200,3069533.00
32290,2021-07-23 13:11,20.04,20.04,20.05,20.02,193000,3866658.00
32291,2021-07-23 13:12,20.05,20.06,20.07,20.03,288700,5785259.00
32292,2021-07-23 13:13,20.04,20.04,20.06,20.04,178600,3580022.00
32293,2021-07-23 13:14,20.03,20.05,20.05,20.03,124200,2488997.00
32294,2021-07-23 13:15,20.05,20.06,20.06,20.04,137600,2757984.00
32295,2021-07-23 13:16,20.05,20.05,20.06,20.03,229900,4608205.00
32296,2021-07-23 13:17,20.03,20.04,20.05,20.03,123800,2480575.00
32297,2021-07-23 13:18,20.03,20.04,20.05,20.03,215200,4311446.00
32298,2021-07-23 13:19,20.03,20.05,20.07,20.03,218600,4381673.00
32299,2021-07-23 13:20,20.05,20.06,20.08,20.05,158300,3174648.00
32300,2021-07-23 13:21,20.04,20.05,20.06,20.04,134300,2693145.00
32301,2021-07-23 13:22,20.05,20.06,20.06,20.04,119600,2397850.00
32302,2021-07-23 13:23,20.05,20.08,20.08,20.05,126400,2536615.00
32303,2021-07-23 13:24,20.06,20.05,20.08,20.04,236400,4741408.00
32304,2021-07-23 13:25,20.06,20.04,20.06,20.04,151100,3030629.00
32305,2021-07-23 13:26,20.05,20.05,20.05,20.03,230500,4619026.00
32306,2021-07-23 13:27,20.04,20.05,20.06,20.03,154600,3098633.00
32307,2021-07-23 13:28,20.03,20.04,20.07,20.03,224200,4494121.00
32308,2021-07-23 13:29,20.04,20.06,20.06,20.04,105800,2120883.00
32309,2021-07-23 13:30,20.05,20.08,20.08,20.05,206300,4138536.00
32310,2021-07-23 13:31,20.07,20.06,20.09,20.06,139300,2795288.00
32311,2021-07-23 13:32,20.06,20.06,20.07,20.06,118200,2371739.00
32312,2021-07-23 13:33,20.06,20.06,20.08,20.05,318500,6388081.00
32313,2021-07-23 13:34,20.06,20.07,20.08,20.05,228400,4580512.00
32314,2021-07-23 13:35,20.06,20.06,20.08,20.04,138900,2785630.00
32315,2021-07-23 13:36,20.05,20.10,20.12,20.05,193800,3893670.94
32316,2021-07-23 13:37,20.09,20.11,20.14,20.09,209200,4207351.88
32317,2021-07-23 13:38,20.12,20.15,20.15,20.11,242700,4883690.94
32318,2021-07-23 13:39,20.13,20.13,20.15,20.12,240700,4846214.00
32319,2021-07-23 13:40,20.13,20.13,20.14,20.12,211200,4251327.00
32320,2021-07-23 13:41,20.13,20.12,20.14,20.11,134600,2708145.00
32321,2021-07-23 13:42,20.13,20.14,20.15,20.10,237700,4784346.00
32322,2021-07-23 13:43,20.11,20.11,20.13,20.09,193900,3898451.00
32323,2021-07-23 13:44,20.09,20.09,20.11,20.09,117500,2361574.00
32324,2021-07-23 13:45,20.09,20.09,20.11,20.08,184700,3711776.00
32325,2021-07-23 13:46,20.10,20.13,20.14,20.10,155300,3125122.00
32326,2021-07-23 13:47,20.12,20.11,20.13,20.10,276900,5568896.00
32327,2021-07-23 13:48,20.11,20.12,20.12,20.10,245700,4939914.00
32328,2021-07-23 13:49,20.12,20.10,20.13,20.10,183500,3691428.00
32329,2021-07-23 13:50,20.10,20.12,20.12,20.10,98500,1980339.00
32330,2021-07-23 13:51,20.12,20.11,20.13,20.09,158700,3190742.00
32331,2021-07-23 13:52,20.10,20.09,20.10,20.08,230700,4635440.00
32332,2021-07-23 13:53,20.09,20.08,20.10,20.08,126500,2541136.00
32333,2021-07-23 13:54,20.09,20.05,20.10,20.05,244100,4900082.00
32334,2021-07-23 13:55,20.05,20.08,20.10,20.05,516099,10360613.68
32335,2021-07-23 13:56,20.08,20.08,20.08,20.06,276300,5545820.72
32336,2021-07-23 13:57,20.07,20.06,20.07,20.05,137800,2763768.00
32337,2021-07-23 13:58,20.06,20.05,20.07,20.04,267300,5358380.04
32338,2021-07-23 13:59,20.05,20.08,20.08,20.05,261800,5255105.72
32339,2021-07-23 14:00,20.08,20.11,20.13,20.07,406000,8159565.24
32340,2021-07-23 14:01,20.11,20.07,20.11,20.07,371900,7468526.00
32341,2021-07-23 14:02,20.07,20.09,20.11,20.07,569299,11436622.20
32342,2021-07-23 14:03,20.09,20.09,20.10,20.09,280300,5632163.00
32343,2021-07-23 14:04,20.09,20.08,20.13,20.08,278500,5595918.00
32344,2021-07-23 14:05,20.09,20.09,20.10,20.08,149500,3002738.00
32345,2021-07-23 14:06,20.09,20.05,20.09,20.05,331000,6643975.00
32346,2021-07-23 14:07,20.05,20.08,20.08,20.05,166000,3331474.00
32347,2021-07-23 14:08,20.08,20.07,20.08,20.06,158700,3185207.00
32348,2021-07-23 14:09,20.07,20.06,20.08,20.06,186600,3744839.00
32349,2021-07-23 14:10,20.05,20.08,20.08,20.05,172300,3457891.00
32350,2021-07-23 14:11,20.07,20.07,20.09,20.07,200000,4015464.00
32351,2021-07-23 14:12,20.07,20.06,20.09,20.06,182000,3651686.00
32352,2021-07-23 14:13,20.06,20.07,20.09,20.06,234200,4699550.00
32353,2021-07-23 14:14,20.06,20.07,20.08,20.05,213100,4274572.00
32354,2021-07-23 14:15,20.07,20.07,20.09,20.05,157400,3158271.00
32355,2021-07-23 14:16,20.07,20.05,20.10,20.05,364000,7306299.00
32356,2021-07-23 14:17,20.05,20.05,20.06,20.04,228500,4580953.00
32357,2021-07-23 14:18,20.04,20.05,20.06,20.04,329900,6612498.00
32358,2021-07-23 14:19,20.06,20.05,20.06,20.04,161300,3233391.00
32359,2021-07-23 14:20,20.06,20.06,20.06,20.04,190400,3816287.00
32360,2021-07-23 14:21,20.04,20.04,20.05,20.04,192200,3851719.00
32361,2021-07-23 14:22,20.04,20.05,20.05,20.03,201800,4044295.00
32362,2021-07-23 14:23,20.05,20.05,20.06,20.03,165600,3319339.72
32363,2021-07-23 14:24,20.05,20.03,20.06,20.03,285300,5719483.00
32364,2021-07-23 14:25,20.04,20.05,20.05,20.03,148600,2977289.00
32365,2021-07-23 14:26,20.03,20.04,20.06,20.03,233300,4677435.76
32366,2021-07-23 14:27,20.04,20.04,20.05,20.03,176800,3543178.00
32367,2021-07-23 14:28,20.04,20.04,20.05,20.04,163000,3266239.00
32368,2021-07-23 14:29,20.04,20.03,20.04,20.03,243700,4881550.00
32369,2021-07-23 14:30,20.03,20.03,20.04,20.03,269800,5404813.00
32370,2021-07-23 14:31,20.03,20.01,20.03,20.00,1684598,33706710.28
32371,2021-07-23 14:32,20.01,20.02,20.02,20.00,317000,6344041.00
32372,2021-07-23 14:33,20.02,20.02,20.02,20.01,162200,3246649.00
32373,2021-07-23 14:34,20.02,20.02,20.02,20.01,280500,5615182.00
32374,2021-07-23 14:35,20.03,20.04,20.05,20.02,193100,3869565.00
32375,2021-07-23 14:36,20.04,20.02,20.05,20.02,272000,5447769.00
32376,2021-07-23 14:37,20.03,20.03,20.04,20.02,305600,6122454.00
32377,2021-07-23 14:38,20.05,20.03,20.05,20.01,1272699,25468638.00
32378,2021-07-23 14:39,20.03,20.03,20.03,20.01,224000,4484798.00
32379,2021-07-23 14:40,20.01,20.01,20.02,20.01,341400,6833335.24
32380,2021-07-23 14:41,20.02,20.02,20.02,20.01,228600,4575265.60
32381,2021-07-23 14:42,20.02,20.03,20.04,20.02,243800,4882142.80
32382,2021-07-23 14:43,20.04,20.03,20.05,20.03,150100,3006928.20
32383,2021-07-23 14:44,20.04,20.03,20.04,20.01,295900,5924044.00
32384,2021-07-23 14:45,20.03,20.04,20.04,20.01,743299,14875346.00
32385,2021-07-23 14:46,20.05,20.06,20.06,20.04,190100,3811899.60
32386,2021-07-23 14:47,20.07,20.04,20.07,20.04,168200,3371677.60
32387,2021-07-23 14:48,20.04,20.03,20.05,20.03,313800,6287439.20
32388,2021-07-23 14:49,20.04,20.04,20.06,20.04,174500,3498147.04
32389,2021-07-23 14:50,20.04,20.04,20.05,20.04,115500,2314980.00
32390,2021-07-23 14:51,20.04,20.06,20.06,20.04,268200,5376757.00
