,date,open,close,high,low,volume,money
49818,2010-11-15 13:19,17.09,17.09,17.10,17.08,356100,6084736.00
49819,2010-11-15 13:20,17.14,17.07,17.14,17.06,269300,4599552.00
49820,2010-11-15 13:21,17.08,17.09,17.10,17.08,55600,950080.00
49821,2010-11-15 13:22,17.09,17.09,17.10,17.09,88600,1513888.00
49822,2010-11-15 13:23,17.09,17.09,17.10,17.08,82600,1411328.00
49823,2010-11-15 13:24,17.08,17.09,17.09,17.07,152200,2600288.00
49824,2010-11-15 13:25,17.09,17.07,17.10,17.06,191900,3277472.00
49825,2010-11-15 13:26,17.06,17.02,17.07,17.02,514100,8766716.00
49826,2010-11-15 13:27,17.05,17.03,17.05,17.01,224100,3816576.00
49827,2010-11-15 13:28,17.01,17.03,17.04,17.01,117900,2006464.00
49828,2010-11-15 13:29,17.04,17.05,17.05,17.02,132500,2256960.00
49829,2010-11-15 13:30,17.03,17.01,17.04,17.01,313800,5341344.00
49830,2010-11-15 13:31,17.01,17.00,17.02,16.99,934200,15883072.00
49831,2010-11-15 13:32,17.00,17.02,17.02,17.00,199300,3388160.00
49832,2010-11-15 13:33,17.02,17.03,17.04,17.01,78900,1343904.00
49833,2010-11-15 13:34,17.03,17.02,17.03,17.01,126000,2144160.00
49834,2010-11-15 13:35,17.01,17.01,17.03,17.01,89700,1526272.00
49835,2010-11-15 13:36,17.02,17.09,17.10,17.01,327200,5576064.00
49836,2010-11-15 13:37,17.12,17.09,17.12,17.02,82700,1410028.00
49837,2010-11-15 13:38,17.03,17.05,17.10,17.03,52200,889984.00
49838,2010-11-15 13:39,17.09,17.08,17.10,17.05,99900,1707776.00
49839,2010-11-15 13:40,17.08,17.09,17.14,17.08,166700,2852736.00
49840,2010-11-15 13:41,17.09,17.07,17.14,17.07,88200,1508832.00
49841,2010-11-15 13:42,17.07,17.07,17.09,17.06,55600,949120.00
49842,2010-11-15 13:43,17.09,17.06,17.10,17.06,110300,1882688.00
49843,2010-11-15 13:44,17.06,17.05,17.07,17.04,227000,3872192.00
49844,2010-11-15 13:45,17.03,17.02,17.06,17.02,164400,2800736.00
49845,2010-11-15 13:46,17.03,17.07,17.16,17.00,281400,4798592.00
49846,2010-11-15 13:47,17.12,17.10,17.14,17.08,62600,1071456.00
49847,2010-11-15 13:48,17.12,17.10,17.13,17.09,56600,968224.00
49848,2010-11-15 13:49,17.09,17.06,17.11,17.04,83500,1426528.00
49849,2010-11-15 13:50,17.05,17.06,17.06,17.03,73000,1244096.00
49850,2010-11-15 13:51,17.05,17.10,17.10,17.05,53800,918025.00
49851,2010-11-15 13:52,17.07,17.05,17.07,17.05,110300,1882528.00
49852,2010-11-15 13:53,17.04,17.04,17.07,17.04,126200,2151520.00
49853,2010-11-15 13:54,17.05,17.05,17.07,17.03,100200,1708384.00
49854,2010-11-15 13:55,17.04,17.10,17.10,17.03,157400,2683315.00
49855,2010-11-15 13:56,17.04,17.05,17.09,17.04,77900,1329152.00
49856,2010-11-15 13:57,17.07,17.05,17.08,17.04,86900,1481440.00
49857,2010-11-15 13:58,17.07,17.05,17.07,17.05,55000,937824.00
49858,2010-11-15 13:59,17.05,17.05,17.07,17.04,73200,1247872.00
49859,2010-11-15 14:00,17.04,17.07,17.07,17.04,142600,2431712.00
49860,2010-11-15 14:01,17.05,17.07,17.10,17.05,141400,2413920.00
49861,2010-11-15 14:02,17.10,17.09,17.11,17.07,105900,1810208.00
49862,2010-11-15 14:03,17.10,17.12,17.12,17.10,164900,2819552.00
49863,2010-11-15 14:04,17.12,17.14,17.14,17.12,92900,1592064.00
49864,2010-11-15 14:05,17.14,17.17,17.17,17.14,167100,2866432.00
49865,2010-11-15 14:06,17.17,17.18,17.18,17.16,252200,4330944.00
49866,2010-11-15 14:07,17.19,17.17,17.19,17.16,141200,2427072.00
49867,2010-11-15 14:08,17.17,17.16,17.18,17.13,183800,3152544.00
49868,2010-11-15 14:09,17.17,17.13,17.17,17.12,131700,2257408.00
49869,2010-11-15 14:10,17.11,17.11,17.15,17.09,202300,3462848.00
49870,2010-11-15 14:11,17.13,17.10,17.13,17.09,155500,2659584.00
49871,2010-11-15 14:12,17.11,17.11,17.13,17.10,135400,2316256.00
49872,2010-11-15 14:13,17.11,17.15,17.16,17.11,50400,863520.00
49873,2010-11-15 14:14,17.15,17.14,17.15,17.13,141700,2427968.00
49874,2010-11-15 14:15,17.16,17.15,17.18,17.14,90300,1550080.00
49875,2010-11-15 14:16,17.15,17.16,17.19,17.15,280000,4807488.00
49876,2010-11-15 14:17,17.16,17.22,17.22,17.16,455300,7825984.00
49877,2010-11-15 14:18,17.22,17.22,17.25,17.18,690600,11893312.00
49878,2010-11-15 14:19,17.20,17.21,17.24,17.19,206600,3556544.00
49879,2010-11-15 14:20,17.20,17.19,17.20,17.17,188400,3237376.00
49880,2010-11-15 14:21,17.19,17.20,17.21,17.19,215100,3699904.00
49881,2010-11-15 14:22,17.20,17.22,17.22,17.20,178600,3073600.00
49882,2010-11-15 14:23,17.20,17.19,17.23,17.18,219900,3783680.00
49883,2010-11-15 14:24,17.18,17.16,17.19,17.16,145500,2498752.00
49884,2010-11-15 14:25,17.16,17.14,17.17,17.12,185200,3175808.00
49885,2010-11-15 14:26,17.13,17.16,17.18,17.13,70300,1206336.00
49886,2010-11-15 14:27,17.16,17.16,17.18,17.15,68100,1168256.00
49887,2010-11-15 14:28,17.15,17.16,17.16,17.14,84600,1451520.00
49888,2010-11-15 14:29,17.16,17.19,17.19,17.16,154800,2657920.00
49889,2010-11-15 14:30,17.17,17.19,17.20,17.17,120900,2079616.00
49890,2010-11-15 14:31,17.20,17.18,17.20,17.18,199800,3434816.00
49891,2010-11-15 14:32,17.19,17.17,17.20,17.17,258600,4445248.00
49892,2010-11-15 14:33,17.17,17.17,17.19,17.16,123700,2124032.00
49893,2010-11-15 14:34,17.16,17.18,17.19,17.16,172100,2953664.00
49894,2010-11-15 14:35,17.18,17.18,17.18,17.15,125100,2147520.00
49895,2010-11-15 14:36,17.17,17.16,17.17,17.14,129400,2221184.00
49896,2010-11-15 14:37,17.16,17.15,17.17,17.15,86100,1476672.00
49897,2010-11-15 14:38,17.16,17.16,17.17,17.14,140800,2416192.00
49898,2010-11-15 14:39,17.17,17.16,17.17,17.15,112300,1926272.00
49899,2010-11-15 14:40,17.15,17.16,17.17,17.15,123600,2122112.00
49900,2010-11-15 14:41,17.16,17.17,17.17,17.16,286200,4912192.00
49901,2010-11-15 14:42,17.17,17.19,17.19,17.17,730500,12547904.00
49902,2010-11-15 14:43,17.19,17.21,17.21,17.19,844700,14527744.00
49903,2010-11-15 14:44,17.21,17.23,17.23,17.20,528300,9094784.00
49904,2010-11-15 14:45,17.23,17.24,17.25,17.22,241500,4162688.00
49905,2010-11-15 14:46,17.24,17.24,17.25,17.23,187400,3230912.00
49906,2010-11-15 14:47,17.24,17.24,17.25,17.23,145200,2504256.00
49907,2010-11-15 14:48,17.24,17.20,17.25,17.19,571000,9834688.00
49908,2010-11-15 14:49,17.24,17.23,17.24,17.20,212300,3660608.00
49909,2010-11-15 14:50,17.24,17.23,17.25,17.20,262900,4524288.00
49910,2010-11-15 14:51,17.20,17.20,17.23,17.17,452300,7773440.00
49911,2010-11-15 14:52,17.20,17.15,17.21,17.15,479800,8233408.00
49912,2010-11-15 14:53,17.19,17.16,17.19,17.12,321200,5508928.00
49913,2010-11-15 14:54,17.19,17.18,17.20,17.15,399100,6850816.00
49914,2010-11-15 14:55,17.19,17.23,17.23,17.19,426600,7341632.00
49915,2010-11-15 14:56,17.24,17.29,17.29,17.23,670200,11560482.00
49916,2010-11-15 14:57,17.29,17.31,17.31,17.29,474600,8210944.00
49917,2010-11-15 14:58,17.31,17.31,17.31,17.31,0,0.00
49918,2010-11-15 14:59,17.31,17.31,17.31,17.31,0,0.00
49919,2010-11-15 15:00,17.31,17.31,17.31,17.31,440700,7628864.00
49920,2010-11-16 09:31,17.30,17.17,17.30,17.16,784000,13547245.00
49921,2010-11-16 09:32,17.18,17.19,17.19,17.16,145600,2501508.00
49922,2010-11-16 09:33,17.19,17.20,17.20,17.19,204900,3523283.00
49923,2010-11-16 09:34,17.19,17.21,17.24,17.19,81800,1407206.00
49924,2010-11-16 09:35,17.22,17.21,17.22,17.19,110000,1891636.00
49925,2010-11-16 09:36,17.21,17.20,17.22,17.19,83100,1429794.00
49926,2010-11-16 09:37,17.19,17.16,17.20,17.16,214200,3682404.00
49927,2010-11-16 09:38,17.17,17.17,17.18,17.15,143800,2467684.00
49928,2010-11-16 09:39,17.16,17.16,17.16,17.15,216900,3720828.00
49929,2010-11-16 09:40,17.15,17.13,17.15,17.12,217900,3734004.00
49930,2010-11-16 09:41,17.12,17.09,17.14,17.09,292300,5000380.00
49931,2010-11-16 09:42,17.09,17.10,17.12,17.08,135100,2310300.00
49932,2010-11-16 09:43,17.11,17.12,17.12,17.10,214500,3668752.00
49933,2010-11-16 09:44,17.12,17.11,17.13,17.10,175700,3008228.00
49934,2010-11-16 09:45,17.11,17.12,17.12,17.11,199400,3411756.00
49935,2010-11-16 09:46,17.11,17.11,17.12,17.10,224300,3836640.00
49936,2010-11-16 09:47,17.11,17.13,17.14,17.11,173900,2976984.00
49937,2010-11-16 09:48,17.12,17.10,17.12,17.10,101000,1727336.00
49938,2010-11-16 09:49,17.11,17.09,17.11,17.06,236000,4033688.00
49939,2010-11-16 09:50,17.09,17.06,17.09,17.06,199600,3407352.00
49940,2010-11-16 09:51,17.06,17.05,17.06,17.03,193300,3294072.00
49941,2010-11-16 09:52,17.05,17.04,17.06,17.03,194500,3314944.00
49942,2010-11-16 09:53,17.06,17.04,17.07,17.00,913700,15546260.00
49943,2010-11-16 09:54,17.04,17.02,17.04,17.02,203100,3457464.00
49944,2010-11-16 09:55,17.03,17.03,17.04,17.02,136700,2325928.00
49945,2010-11-16 09:56,17.02,17.03,17.04,17.02,129600,2206240.00
49946,2010-11-16 09:57,17.02,17.03,17.04,17.02,256000,4358272.00
49947,2010-11-16 09:58,17.02,17.01,17.03,17.01,613300,10438376.00
49948,2010-11-16 09:59,17.01,17.00,17.02,17.00,198100,3368136.00
49949,2010-11-16 10:00,17.00,16.99,17.01,16.99,396200,6735808.00
49950,2010-11-16 10:01,17.00,17.02,17.02,16.99,186700,3175760.00
49951,2010-11-16 10:02,17.03,17.02,17.03,17.00,190600,3241856.00
49952,2010-11-16 10:03,17.02,17.02,17.03,17.01,170100,2894640.00
49953,2010-11-16 10:04,17.02,17.02,17.03,17.01,212600,3616816.00
49954,2010-11-16 10:05,17.02,17.02,17.03,17.01,149800,2549712.00
49955,2010-11-16 10:06,17.03,17.03,17.04,17.02,104700,1781520.00
49956,2010-11-16 10:07,17.04,17.02,17.04,17.02,140000,2384992.00
49957,2010-11-16 10:08,17.02,17.01,17.04,17.01,200900,3418336.00
49958,2010-11-16 10:09,17.02,17.01,17.02,17.00,243400,4138848.00
49959,2010-11-16 10:10,17.00,16.99,17.01,16.99,367400,6246544.00
49960,2010-11-16 10:11,16.98,16.99,17.03,16.98,331600,5634416.00
49961,2010-11-16 10:12,17.05,17.02,17.09,17.01,141200,2406064.00
49962,2010-11-16 10:13,17.02,17.04,17.05,17.02,32700,556496.00
49963,2010-11-16 10:14,17.04,17.05,17.09,17.04,145100,2475472.00
49964,2010-11-16 10:15,17.05,17.05,17.08,17.05,63300,1079712.00
49965,2010-11-16 10:16,17.04,17.07,17.07,17.04,48000,818289.00
49966,2010-11-16 10:17,17.04,17.03,17.04,17.03,67100,1142976.00
49967,2010-11-16 10:18,17.03,17.01,17.03,16.98,500300,8504096.00
49968,2010-11-16 10:19,17.01,17.01,17.03,17.00,99100,1686416.00
49969,2010-11-16 10:20,17.01,17.00,17.02,17.00,139000,2364528.00
49970,2010-11-16 10:21,17.01,17.02,17.02,17.00,220400,3746544.00
49971,2010-11-16 10:22,17.02,17.03,17.03,17.01,222100,3781024.00
49972,2010-11-16 10:23,17.03,17.03,17.04,17.02,196000,3337488.00
49973,2010-11-16 10:24,17.04,17.03,17.04,17.01,180300,3068320.00
49974,2010-11-16 10:25,17.03,17.03,17.04,17.02,169900,2893184.00
49975,2010-11-16 10:26,17.02,17.07,17.08,17.02,106500,1816432.00
49976,2010-11-16 10:27,17.05,17.04,17.06,17.03,91100,1552912.00
49977,2010-11-16 10:28,17.04,17.04,17.04,17.03,85600,1458288.00
49978,2010-11-16 10:29,17.05,17.06,17.07,17.05,87500,1492848.00
49979,2010-11-16 10:30,17.06,17.10,17.11,17.06,147900,2526544.00
49980,2010-11-16 10:31,17.11,17.10,17.12,17.10,135400,2316384.00
49981,2010-11-16 10:32,17.10,17.09,17.11,17.08,127100,2171536.00
49982,2010-11-16 10:33,17.09,17.10,17.10,17.07,126200,2157904.00
49983,2010-11-16 10:34,17.10,17.07,17.10,17.06,201700,3447776.00
49984,2010-11-16 10:35,17.07,17.10,17.10,17.06,45000,769248.00
49985,2010-11-16 10:36,17.10,17.05,17.10,17.03,129100,2200304.00
49986,2010-11-16 10:37,17.05,17.07,17.07,17.05,24700,421347.00
49987,2010-11-16 10:38,17.07,17.08,17.08,17.05,48200,821888.00
49988,2010-11-16 10:39,17.07,17.06,17.08,17.05,51200,873744.00
49989,2010-11-16 10:40,17.06,17.07,17.07,17.05,89300,1523504.00
49990,2010-11-16 10:41,17.07,17.10,17.11,17.07,76700,1311168.00
49991,2010-11-16 10:42,17.10,17.12,17.13,17.09,120000,2053152.00
49992,2010-11-16 10:43,17.11,17.10,17.14,17.10,165200,2825824.00
49993,2010-11-16 10:44,17.10,17.12,17.12,17.09,96700,1652928.00
49994,2010-11-16 10:45,17.10,17.10,17.10,17.09,39900,682384.00
49995,2010-11-16 10:46,17.11,17.09,17.11,17.09,115900,1981072.00
49996,2010-11-16 10:47,17.09,17.11,17.11,17.08,65300,1115664.00
49997,2010-11-16 10:48,17.09,17.10,17.10,17.09,105500,1803664.00
49998,2010-11-16 10:49,17.10,17.11,17.11,17.10,68500,1171435.00
49999,2010-11-16 10:50,17.11,17.13,17.13,17.10,60200,1029232.00
50000,2010-11-16 10:51,17.13,17.12,17.13,17.11,87800,1503840.00
50001,2010-11-16 10:52,17.12,17.13,17.14,17.11,232200,3975392.00
50002,2010-11-16 10:53,17.13,17.12,17.13,17.11,80700,1381136.00
50003,2010-11-16 10:54,17.12,17.13,17.14,17.12,110200,1888208.00
50004,2010-11-16 10:55,17.13,17.12,17.14,17.11,145400,2488928.00
50005,2010-11-16 10:56,17.11,17.10,17.13,17.10,139800,2392128.00
50006,2010-11-16 10:57,17.10,17.12,17.12,17.09,99400,1699728.00
50007,2010-11-16 10:58,17.10,17.09,17.10,17.09,122400,2092464.00
50008,2010-11-16 10:59,17.10,17.08,17.10,17.08,92300,1577472.00
50009,2010-11-16 11:00,17.08,17.07,17.09,17.07,80900,1380880.00
50010,2010-11-16 11:01,17.09,17.08,17.09,17.08,60100,1026576.00
50011,2010-11-16 11:02,17.08,17.07,17.08,17.07,41700,712002.00
50012,2010-11-16 11:03,17.08,17.07,17.08,17.06,46000,784800.00
50013,2010-11-16 11:04,17.07,17.06,17.07,17.06,63000,1075424.00
50014,2010-11-16 11:05,17.06,17.06,17.08,17.06,99200,1692240.00
50015,2010-11-16 11:06,17.06,17.07,17.08,17.06,100600,1718144.00
50016,2010-11-16 11:07,17.07,17.07,17.07,17.06,130500,2227072.00
50017,2010-11-16 11:08,17.07,17.05,17.07,17.05,119600,2039296.00
50018,2010-11-16 11:09,17.04,17.03,17.05,17.03,145700,2483712.00
50019,2010-11-16 11:10,17.04,17.04,17.05,17.03,105100,1789696.00
50020,2010-11-16 11:11,17.03,17.01,17.03,17.01,267400,4550880.00
50021,2010-11-16 11:12,17.02,17.02,17.04,17.01,232300,3954080.00
50022,2010-11-16 11:13,17.02,17.03,17.03,17.01,160400,2728832.00
50023,2010-11-16 11:14,17.03,17.03,17.05,17.02,281900,4796672.00
50024,2010-11-16 11:15,17.04,17.05,17.05,17.03,88200,1503552.00
50025,2010-11-16 11:16,17.05,17.04,17.05,17.03,79700,1357440.00
50026,2010-11-16 11:17,17.04,17.05,17.05,17.04,67200,1145728.00
50027,2010-11-16 11:18,17.04,17.05,17.06,17.04,146500,2498080.00
50028,2010-11-16 11:19,17.05,17.06,17.06,17.04,184700,3151168.00
50029,2010-11-16 11:20,17.08,17.10,17.11,17.06,101700,1736704.00
50030,2010-11-16 11:21,17.10,17.06,17.11,17.06,148800,2543712.00
50031,2010-11-16 11:22,17.08,17.07,17.08,17.06,91300,1557184.00
50032,2010-11-16 11:23,17.06,17.06,17.08,17.05,111300,1899104.00
50033,2010-11-16 11:24,17.06,17.06,17.07,17.06,48100,820416.00
50034,2010-11-16 11:25,17.06,17.04,17.06,17.04,63800,1088416.00
50035,2010-11-16 11:26,17.04,17.05,17.05,17.04,151200,2577536.00
50036,2010-11-16 11:27,17.04,17.05,17.05,17.03,115500,1967136.00
50037,2010-11-16 11:28,17.06,17.04,17.07,17.04,66500,1134048.00
50038,2010-11-16 11:29,17.04,17.04,17.05,17.03,111200,1895360.00
50039,2010-11-16 11:30,17.04,17.05,17.05,17.04,23500,400448.00
50040,2010-11-16 13:01,17.10,17.07,17.11,17.07,333900,5709630.00
50041,2010-11-16 13:02,17.10,17.10,17.10,17.06,47000,803136.00
50042,2010-11-16 13:03,17.08,17.06,17.10,17.06,64000,1092288.00
50043,2010-11-16 13:04,17.07,17.06,17.07,17.05,37100,632928.00
50044,2010-11-16 13:05,17.06,17.05,17.08,17.05,13200,225258.00
50045,2010-11-16 13:06,17.08,17.07,17.08,17.06,25000,426752.00
50046,2010-11-16 13:07,17.06,17.07,17.07,17.06,15200,259424.00
50047,2010-11-16 13:08,17.07,17.08,17.08,17.07,26300,449024.00
50048,2010-11-16 13:09,17.08,17.07,17.08,17.07,78200,1335872.00
50049,2010-11-16 13:10,17.07,17.09,17.10,17.07,18200,310912.00
50050,2010-11-16 13:11,17.09,17.10,17.10,17.09,17100,292259.00
50051,2010-11-16 13:12,17.09,17.10,17.10,17.09,17800,304224.00
50052,2010-11-16 13:13,17.09,17.07,17.09,17.07,41400,707210.00
50053,2010-11-16 13:14,17.08,17.07,17.08,17.07,57100,974880.00
50054,2010-11-16 13:15,17.07,17.07,17.08,17.06,20000,341344.00
50055,2010-11-16 13:16,17.07,17.07,17.07,17.06,39100,667200.00
50056,2010-11-16 13:17,17.08,17.08,17.09,17.07,32800,559968.00
50057,2010-11-16 13:18,17.09,17.08,17.09,17.08,42600,727776.00
50058,2010-11-16 13:19,17.08,17.08,17.09,17.08,47300,807680.00
50059,2010-11-16 13:20,17.08,17.08,17.09,17.08,35600,607872.00
50060,2010-11-16 13:21,17.08,17.08,17.10,17.08,105900,1810112.00
50061,2010-11-16 13:22,17.11,17.12,17.12,17.08,115400,1972832.00
50062,2010-11-16 13:23,17.11,17.10,17.12,17.09,151900,2598720.00
50063,2010-11-16 13:24,17.10,17.06,17.10,17.06,139200,2378240.00
50064,2010-11-16 13:25,17.06,17.05,17.08,17.05,170300,2906624.00
50065,2010-11-16 13:26,17.05,17.03,17.05,17.03,127300,2169472.00
50066,2010-11-16 13:27,17.03,17.01,17.03,17.01,117300,1997152.00
50067,2010-11-16 13:28,17.02,17.02,17.02,16.99,1145600,19476702.00
50068,2010-11-16 13:29,17.00,16.96,17.00,16.95,956000,16241684.00
50069,2010-11-16 13:30,16.98,16.98,16.99,16.95,107500,1824384.00
50070,2010-11-16 13:31,16.98,17.01,17.01,16.97,263200,4471712.00
50071,2010-11-16 13:32,17.01,16.97,17.01,16.97,177100,3010272.00
50072,2010-11-16 13:33,16.97,16.97,17.00,16.95,108900,1849248.00
50073,2010-11-16 13:34,16.97,16.98,17.00,16.95,180300,3061504.00
50074,2010-11-16 13:35,16.96,16.97,16.98,16.96,62000,1052480.00
50075,2010-11-16 13:36,16.97,16.94,16.98,16.94,165000,2798656.00
50076,2010-11-16 13:37,16.95,16.90,16.95,16.90,175500,2967616.00
50077,2010-11-16 13:38,16.90,16.89,16.91,16.88,337400,5701088.00
50078,2010-11-16 13:39,16.88,16.89,16.90,16.88,244400,4130304.00
50079,2010-11-16 13:40,16.89,17.03,17.03,16.88,333100,5635680.00
50080,2010-11-16 13:41,17.03,16.90,17.04,16.88,172600,2919168.00
50081,2010-11-16 13:42,16.90,16.91,17.00,16.90,222200,3764544.00
50082,2010-11-16 13:43,16.91,16.92,16.97,16.91,117500,1988896.00
50083,2010-11-16 13:44,16.93,16.93,16.94,16.92,114300,1934816.00
50084,2010-11-16 13:45,16.93,16.91,16.94,16.90,202300,3422368.00
50085,2010-11-16 13:46,16.90,16.92,16.92,16.90,160300,2709792.00
50086,2010-11-16 13:47,16.92,16.92,16.93,16.91,117400,1985120.00
50087,2010-11-16 13:48,16.92,16.91,16.93,16.90,297800,5038368.00
50088,2010-11-16 13:49,16.90,16.90,16.90,16.89,116000,1959360.00
50089,2010-11-16 13:50,16.89,16.89,16.90,16.88,446300,7538624.00
50090,2010-11-16 13:51,16.90,16.87,16.90,16.87,339500,5732224.00
50091,2010-11-16 13:52,16.88,16.85,16.88,16.85,194700,3281984.00
50092,2010-11-16 13:53,16.86,16.82,16.86,16.82,170000,2862688.00
50093,2010-11-16 13:54,16.82,16.81,16.83,16.81,303500,5103872.00
50094,2010-11-16 13:55,16.82,16.80,16.82,16.80,351400,5906304.00
50095,2010-11-16 13:56,16.82,16.81,16.82,16.80,250400,4208640.00
50096,2010-11-16 13:57,16.82,16.81,16.82,16.80,517300,8694816.00
50097,2010-11-16 13:58,16.81,16.80,16.82,16.79,193300,3247424.00
50098,2010-11-16 13:59,16.80,16.80,16.81,16.80,601600,10104320.00
50099,2010-11-16 14:00,16.80,16.80,16.80,16.76,264200,4435520.00
50100,2010-11-16 14:01,16.80,16.79,16.80,16.76,304100,5100608.00
50101,2010-11-16 14:02,16.78,16.79,16.80,16.77,132900,2231136.00
50102,2010-11-16 14:03,16.80,16.80,16.81,16.79,260500,4377088.00
50103,2010-11-16 14:04,16.80,16.80,16.80,16.79,193800,3255104.00
50104,2010-11-16 14:05,16.79,16.79,16.80,16.79,96600,1622272.00
50105,2010-11-16 14:06,16.79,16.75,16.79,16.75,354100,5937344.00
50106,2010-11-16 14:07,16.75,16.71,16.77,16.71,289700,4848448.00
50107,2010-11-16 14:08,16.71,16.68,16.71,16.68,195800,3271040.00
50108,2010-11-16 14:09,16.69,16.67,16.70,16.67,239300,3992384.00
50109,2010-11-16 14:10,16.67,16.74,16.75,16.66,287100,4788224.00
50110,2010-11-16 14:11,16.74,16.76,16.80,16.74,197000,3305984.00
50111,2010-11-16 14:12,16.75,16.70,16.75,16.70,131900,2205952.00
50112,2010-11-16 14:13,16.69,16.70,16.75,16.69,216600,3619776.00
50113,2010-11-16 14:14,16.75,16.74,16.75,16.71,94700,1584640.00
50114,2010-11-16 14:15,16.75,16.79,16.79,16.75,191100,3204992.00
50115,2010-11-16 14:16,16.76,16.75,16.80,16.74,243600,4080512.00
50116,2010-11-16 14:17,16.75,16.73,16.75,16.72,138500,2317760.00
50117,2010-11-16 14:18,16.73,16.72,16.73,16.71,92100,1538880.00
50118,2010-11-16 14:19,16.72,16.71,16.73,16.71,139900,2339968.00
50119,2010-11-16 14:20,16.72,16.75,16.78,16.71,288500,4828032.00
50120,2010-11-16 14:21,16.75,16.82,16.83,16.73,237300,3986944.00
50121,2010-11-16 14:22,16.84,16.83,16.85,16.81,360400,6066304.00
50122,2010-11-16 14:23,16.83,16.82,16.85,16.80,434000,7309824.00
50123,2010-11-16 14:24,16.82,16.70,16.82,16.70,646100,10804480.00
50124,2010-11-16 14:25,16.70,16.72,16.75,16.69,159600,2666496.00
50125,2010-11-16 14:26,16.79,16.75,16.79,16.75,57500,964032.00
50126,2010-11-16 14:27,16.78,16.76,16.78,16.72,233800,3914048.00
50127,2010-11-16 14:28,16.76,16.84,16.84,16.75,187500,3147648.00
50128,2010-11-16 14:29,16.80,16.80,16.80,16.70,435200,7289856.00
50129,2010-11-16 14:30,16.82,16.81,16.82,16.80,122100,2050880.00
50130,2010-11-16 14:31,16.80,16.80,16.81,16.78,129900,2182976.00
50131,2010-11-16 14:32,16.78,16.70,16.80,16.70,376500,6298496.00
50132,2010-11-16 14:33,16.75,16.78,16.78,16.73,116900,1958640.00
50133,2010-11-16 14:34,16.77,16.77,16.79,16.75,159400,2673152.00
50134,2010-11-16 14:35,16.77,16.76,16.78,16.76,141400,2370944.00
50135,2010-11-16 14:36,16.77,16.75,16.77,16.70,250500,4191552.00
50136,2010-11-16 14:37,16.72,16.70,16.74,16.69,359000,5995904.00
50137,2010-11-16 14:38,16.70,16.72,16.73,16.68,156300,2611136.00
50138,2010-11-16 14:39,16.71,16.70,16.72,16.70,217100,3627712.00
50139,2010-11-16 14:40,16.70,16.72,16.73,16.70,194000,3242496.00
50140,2010-11-16 14:41,16.72,16.71,16.73,16.70,264400,4417920.00
50141,2010-11-16 14:42,16.71,16.72,16.72,16.71,211500,3535397.00
50142,2010-11-16 14:43,16.71,16.72,16.73,16.70,386200,6453888.00
50143,2010-11-16 14:44,16.72,16.75,16.75,16.71,79200,1324224.00
50144,2010-11-16 14:45,16.73,16.73,16.75,16.70,332200,5552960.00
50145,2010-11-16 14:46,16.73,16.72,16.73,16.71,59600,996544.00
50146,2010-11-16 14:47,16.73,16.72,16.74,16.72,112400,1879680.00
50147,2010-11-16 14:48,16.71,16.72,16.73,16.71,280800,4696064.00
50148,2010-11-16 14:49,16.72,16.73,16.73,16.72,356400,5960640.00
50149,2010-11-16 14:50,16.73,16.71,16.73,16.71,140500,2349056.00
50150,2010-11-16 14:51,16.72,16.71,16.72,16.69,458100,7652224.00
50151,2010-11-16 14:52,16.70,16.69,16.71,16.69,347800,5805056.00
50152,2010-11-16 14:53,16.70,16.67,16.70,16.67,288800,4817344.00
50153,2010-11-16 14:54,16.69,16.67,16.69,16.67,315400,5259904.00
50154,2010-11-16 14:55,16.67,16.67,16.68,16.67,263800,4398016.00
50155,2010-11-16 14:56,16.68,16.69,16.69,16.66,321700,5365120.00
