,date,open,close,high,low,volume,money
43544,2019-09-27 11:15,15.86,15.87,15.87,15.83,282500,4480570.71
43545,2019-09-27 11:16,15.87,15.89,15.89,15.86,516600,8204970.68
43546,2019-09-27 11:17,15.88,15.90,15.90,15.87,360900,5735756.47
43547,2019-09-27 11:18,15.90,15.88,15.90,15.88,281600,4475392.00
43548,2019-09-27 11:19,15.89,15.87,15.90,15.87,203600,3235086.72
43549,2019-09-27 11:20,15.87,15.85,15.89,15.85,189500,3009190.91
43550,2019-09-27 11:21,15.85,15.88,15.89,15.85,158900,2522490.00
43551,2019-09-27 11:22,15.88,15.90,15.90,15.88,515300,8186218.05
43552,2019-09-27 11:23,15.90,15.89,15.90,15.89,202300,3215921.00
43553,2019-09-27 11:24,15.89,15.89,15.90,15.88,225200,3579121.25
43554,2019-09-27 11:25,15.89,15.89,15.90,15.88,70200,1115154.40
43555,2019-09-27 11:26,15.87,15.85,15.88,15.85,64500,1023313.00
43556,2019-09-27 11:27,15.86,15.85,15.86,15.84,304800,4831233.30
43557,2019-09-27 11:28,15.85,15.88,15.88,15.85,154300,2448286.00
43558,2019-09-27 11:29,15.87,15.89,15.89,15.87,153000,2429439.00
43559,2019-09-27 11:30,15.88,15.88,15.90,15.88,665300,10575794.00
43560,2019-09-27 13:01,15.88,15.86,15.88,15.85,442400,7022056.08
43561,2019-09-27 13:02,15.85,15.85,15.87,15.84,117100,1856132.54
43562,2019-09-27 13:03,15.84,15.84,15.86,15.84,48000,760545.00
43563,2019-09-27 13:04,15.85,15.88,15.88,15.84,133600,2119087.00
43564,2019-09-27 13:05,15.88,15.86,15.89,15.86,308600,4898635.60
43565,2019-09-27 13:06,15.87,15.86,15.88,15.86,326400,5181372.30
43566,2019-09-27 13:07,15.86,15.86,15.88,15.85,218600,3466777.74
43567,2019-09-27 13:08,15.86,15.80,15.86,15.80,741100,11733397.01
43568,2019-09-27 13:09,15.80,15.82,15.83,15.80,218100,3450879.00
43569,2019-09-27 13:10,15.83,15.83,15.84,15.82,211300,3345173.00
43570,2019-09-27 13:11,15.83,15.83,15.83,15.82,186900,2957237.00
43571,2019-09-27 13:12,15.83,15.84,15.84,15.82,180100,2850843.40
43572,2019-09-27 13:13,15.83,15.83,15.84,15.83,98400,1558145.00
43573,2019-09-27 13:14,15.83,15.84,15.85,15.83,391900,6207771.44
43574,2019-09-27 13:15,15.86,15.86,15.86,15.85,96400,1528695.00
43575,2019-09-27 13:16,15.86,15.87,15.87,15.85,130300,2066408.00
43576,2019-09-27 13:17,15.87,15.84,15.87,15.84,107100,1697970.75
43577,2019-09-27 13:18,15.84,15.87,15.87,15.84,168900,2678200.71
43578,2019-09-27 13:19,15.85,15.87,15.87,15.85,149500,2370520.92
43579,2019-09-27 13:20,15.84,15.86,15.87,15.84,95200,1509211.20
43580,2019-09-27 13:21,15.86,15.85,15.86,15.84,129400,2051995.44
43581,2019-09-27 13:22,15.85,15.86,15.87,15.85,101500,1609632.00
43582,2019-09-27 13:23,15.86,15.87,15.88,15.86,86000,1363995.00
43583,2019-09-27 13:24,15.87,15.88,15.88,15.86,103500,1642690.00
43584,2019-09-27 13:25,15.88,15.87,15.88,15.86,228600,3628444.80
43585,2019-09-27 13:26,15.86,15.86,15.87,15.83,188800,2992531.39
43586,2019-09-27 13:27,15.86,15.84,15.86,15.83,105300,1668205.59
43587,2019-09-27 13:28,15.84,15.85,15.86,15.84,93600,1483658.60
43588,2019-09-27 13:29,15.84,15.85,15.86,15.84,89200,1413602.00
43589,2019-09-27 13:30,15.84,15.85,15.86,15.84,151500,2401447.00
43590,2019-09-27 13:31,15.85,15.87,15.87,15.85,166200,2635169.44
43591,2019-09-27 13:32,15.85,15.85,15.87,15.85,105900,1679521.51
43592,2019-09-27 13:33,15.85,15.85,15.87,15.84,281400,4461001.91
43593,2019-09-27 13:34,15.86,15.87,15.87,15.85,112100,1778466.00
43594,2019-09-27 13:35,15.86,15.87,15.87,15.86,142400,2259586.00
43595,2019-09-27 13:36,15.87,15.87,15.88,15.86,109000,1730620.28
43596,2019-09-27 13:37,15.87,15.87,15.88,15.87,143400,2276395.83
43597,2019-09-27 13:38,15.87,15.87,15.88,15.86,124800,1981352.00
43598,2019-09-27 13:39,15.87,15.88,15.88,15.86,121000,1920085.00
43599,2019-09-27 13:40,15.88,15.87,15.88,15.85,128200,2034774.00
43600,2019-09-27 13:41,15.87,15.85,15.88,15.85,306400,4859141.00
43601,2019-09-27 13:42,15.85,15.86,15.86,15.85,122600,1944120.00
43602,2019-09-27 13:43,15.86,15.86,15.87,15.85,181000,2869625.00
43603,2019-09-27 13:44,15.86,15.86,15.87,15.85,116100,1841175.00
43604,2019-09-27 13:45,15.85,15.86,15.87,15.85,127300,2018766.00
43605,2019-09-27 13:46,15.85,15.84,15.86,15.84,346700,5496341.21
43606,2019-09-27 13:47,15.86,15.87,15.87,15.84,164100,2602715.00
43607,2019-09-27 13:48,15.86,15.86,15.87,15.85,341600,5417887.00
43608,2019-09-27 13:49,15.86,15.86,15.88,15.86,245200,3891954.40
43609,2019-09-27 13:50,15.87,15.88,15.88,15.86,165900,2633444.00
43610,2019-09-27 13:51,15.88,15.88,15.88,15.87,398800,6332814.09
43611,2019-09-27 13:52,15.89,15.91,15.92,15.89,2094300,33305156.92
43612,2019-09-27 13:53,15.93,15.95,15.95,15.92,725700,11566851.69
43613,2019-09-27 13:54,15.95,15.91,15.96,15.90,1396700,22270293.19
43614,2019-09-27 13:55,15.91,15.92,15.93,15.91,192300,3062538.00
43615,2019-09-27 13:56,15.92,15.92,15.93,15.91,227300,3618869.27
43616,2019-09-27 13:57,15.91,15.91,15.93,15.91,260100,4139623.73
43617,2019-09-27 13:58,15.90,15.93,15.93,15.90,331200,5271276.21
43618,2019-09-27 13:59,15.92,15.90,15.92,15.90,225200,3581505.00
43619,2019-09-27 14:00,15.91,15.90,15.91,15.90,423200,6730139.00
43620,2019-09-27 14:01,15.92,15.91,15.92,15.90,288500,4590721.79
43621,2019-09-27 14:02,15.92,15.92,15.92,15.91,218600,3478462.00
43622,2019-09-27 14:03,15.92,15.92,15.92,15.91,177400,2823048.00
43623,2019-09-27 14:04,15.92,15.93,15.93,15.91,202700,3227229.40
43624,2019-09-27 14:05,15.93,15.93,15.94,15.91,286300,4560255.98
43625,2019-09-27 14:06,15.93,15.93,15.93,15.92,244200,3889487.00
43626,2019-09-27 14:07,15.94,15.94,15.94,15.92,323800,5159178.40
43627,2019-09-27 14:08,15.93,15.94,15.94,15.92,396200,6311135.45
43628,2019-09-27 14:09,15.94,15.94,15.94,15.93,465700,7422001.80
43629,2019-09-27 14:10,15.95,15.96,15.96,15.94,949400,15146368.13
43630,2019-09-27 14:11,15.97,15.99,15.99,15.97,2152800,34397539.06
43631,2019-09-27 14:12,15.98,16.00,16.00,15.98,1683600,26921532.31
43632,2019-09-27 14:13,16.00,15.98,16.00,15.96,1782300,28483493.04
43633,2019-09-27 14:14,15.97,15.98,15.98,15.97,355100,5673091.00
43634,2019-09-27 14:15,15.98,15.96,15.98,15.96,255500,4079900.00
43635,2019-09-27 14:16,15.97,15.95,15.97,15.95,314400,5015250.00
43636,2019-09-27 14:17,15.94,15.95,15.96,15.94,221200,3527157.36
43637,2019-09-27 14:18,15.94,15.95,15.95,15.94,219600,3502260.00
43638,2019-09-27 14:19,15.95,15.94,15.95,15.94,263200,4195747.40
43639,2019-09-27 14:20,15.94,15.97,15.98,15.94,235300,3755507.00
43640,2019-09-27 14:21,15.98,15.97,15.98,15.96,602200,9615042.64
43641,2019-09-27 14:22,15.96,15.98,15.98,15.96,187500,2994032.76
43642,2019-09-27 14:23,15.98,15.97,15.98,15.97,746400,11922117.60
43643,2019-09-27 14:24,15.98,15.96,15.98,15.96,611000,9758955.24
43644,2019-09-27 14:25,15.96,15.94,15.97,15.94,501100,7995352.76
43645,2019-09-27 14:26,15.94,15.92,15.95,15.92,325700,5189463.22
43646,2019-09-27 14:27,15.93,15.93,15.93,15.92,218300,3475745.00
43647,2019-09-27 14:28,15.93,15.90,15.93,15.90,217300,3457372.70
43648,2019-09-27 14:29,15.91,15.92,15.92,15.90,174400,2774104.00
43649,2019-09-27 14:30,15.91,15.91,15.92,15.90,106700,1697690.00
43650,2019-09-27 14:31,15.92,15.92,15.93,15.91,107600,1713001.40
43651,2019-09-27 14:32,15.92,15.93,15.94,15.91,790300,12585129.00
43652,2019-09-27 14:33,15.93,15.95,15.95,15.93,583600,9306258.11
43653,2019-09-27 14:34,15.94,15.93,15.94,15.92,193100,3076946.00
43654,2019-09-27 14:35,15.92,15.90,15.93,15.90,279300,4444769.00
43655,2019-09-27 14:36,15.90,15.88,15.90,15.86,459700,7305058.14
43656,2019-09-27 14:37,15.87,15.86,15.87,15.85,520200,8251908.11
43657,2019-09-27 14:38,15.86,15.86,15.88,15.86,479700,7611121.85
43658,2019-09-27 14:39,15.86,15.87,15.89,15.86,306100,4856912.62
43659,2019-09-27 14:40,15.87,15.88,15.90,15.86,478600,7604193.22
43660,2019-09-27 14:41,15.89,15.89,15.90,15.87,380100,6039084.15
43661,2019-09-27 14:42,15.87,15.88,15.89,15.87,253600,4028083.13
43662,2019-09-27 14:43,15.88,15.88,15.89,15.87,233900,3716050.58
43663,2019-09-27 14:44,15.88,15.90,15.90,15.88,318100,5055097.66
43664,2019-09-27 14:45,15.90,15.90,15.91,15.89,215100,3420616.46
43665,2019-09-27 14:46,15.91,15.89,15.91,15.89,193600,3078616.00
43666,2019-09-27 14:47,15.89,15.90,15.91,15.89,265600,4223598.00
43667,2019-09-27 14:48,15.90,15.90,15.91,15.90,291600,4637110.00
43668,2019-09-27 14:49,15.90,15.90,15.91,15.89,393700,6261956.50
43669,2019-09-27 14:50,15.91,15.92,15.92,15.90,400400,6371706.40
43670,2019-09-27 14:51,15.92,15.92,15.92,15.91,321300,5115260.30
43671,2019-09-27 14:52,15.91,15.92,15.92,15.91,332700,5296650.00
43672,2019-09-27 14:53,15.92,15.92,15.93,15.92,469500,7475666.00
43673,2019-09-27 14:54,15.93,15.92,15.93,15.91,310300,4938160.90
43674,2019-09-27 14:55,15.91,15.90,15.92,15.89,416600,6624710.25
43675,2019-09-27 14:56,15.89,15.90,15.90,15.88,448600,7128606.49
43676,2019-09-27 14:57,15.90,15.90,15.92,15.89,687600,10935400.70
43677,2019-09-27 14:58,15.90,15.90,15.90,15.90,16500,262461.00
43678,2019-09-27 14:59,15.90,15.90,15.90,15.90,0,0.00
43679,2019-09-27 15:00,15.90,15.90,15.90,15.90,1307100,20782699.20
43680,2019-09-30 09:31,15.75,15.74,15.75,15.70,4450100,70010347.35
43681,2019-09-30 09:32,15.74,15.73,15.74,15.72,712800,11213809.21
43682,2019-09-30 09:33,15.73,15.74,15.74,15.72,932200,14666751.20
43683,2019-09-30 09:34,15.75,15.73,15.76,15.73,1252800,19727301.60
43684,2019-09-30 09:35,15.74,15.66,15.74,15.66,1273000,19974063.32
43685,2019-09-30 09:36,15.65,15.69,15.69,15.65,1069300,16757128.40
43686,2019-09-30 09:37,15.70,15.75,15.75,15.68,850800,13370682.00
43687,2019-09-30 09:38,15.75,15.77,15.78,15.74,523000,8239228.64
43688,2019-09-30 09:39,15.77,15.79,15.79,15.76,693500,10935227.20
43689,2019-09-30 09:40,15.79,15.78,15.79,15.77,567200,8948868.18
43690,2019-09-30 09:41,15.77,15.77,15.79,15.77,513000,8092939.68
43691,2019-09-30 09:42,15.78,15.76,15.78,15.76,609400,9606604.47
43692,2019-09-30 09:43,15.77,15.75,15.77,15.74,567400,8937208.25
43693,2019-09-30 09:44,15.74,15.80,15.80,15.74,934100,14720566.68
43694,2019-09-30 09:45,15.80,15.79,15.80,15.78,592000,9352035.00
43695,2019-09-30 09:46,15.80,15.84,15.84,15.79,997900,15775369.00
43696,2019-09-30 09:47,15.85,15.82,15.85,15.80,463200,7331344.46
43697,2019-09-30 09:48,15.80,15.83,15.83,15.80,446300,7063278.00
43698,2019-09-30 09:49,15.82,15.83,15.83,15.82,501400,7932795.23
43699,2019-09-30 09:50,15.83,15.82,15.84,15.82,360200,5702160.00
43700,2019-09-30 09:51,15.83,15.83,15.84,15.82,503800,7976171.44
43701,2019-09-30 09:52,15.82,15.83,15.83,15.79,912300,14424435.76
43702,2019-09-30 09:53,15.82,15.82,15.83,15.79,331500,5243356.00
43703,2019-09-30 09:54,15.81,15.83,15.83,15.81,301300,4765516.85
43704,2019-09-30 09:55,15.83,15.79,15.83,15.79,369600,5841000.29
43705,2019-09-30 09:56,15.80,15.78,15.80,15.75,427700,6748292.49
43706,2019-09-30 09:57,15.78,15.77,15.79,15.76,378000,5963784.40
43707,2019-09-30 09:58,15.78,15.79,15.80,15.77,379100,5983454.89
43708,2019-09-30 09:59,15.79,15.81,15.82,15.79,452900,7159531.88
43709,2019-09-30 10:00,15.81,15.82,15.83,15.81,344800,5457386.98
43710,2019-09-30 10:01,15.82,15.83,15.83,15.82,365900,5788972.00
43711,2019-09-30 10:02,15.82,15.80,15.83,15.80,221600,3504531.00
43712,2019-09-30 10:03,15.82,15.83,15.83,15.78,651000,10285671.06
43713,2019-09-30 10:04,15.82,15.81,15.84,15.80,326100,5156127.00
43714,2019-09-30 10:05,15.79,15.78,15.80,15.78,406700,6421821.12
43715,2019-09-30 10:06,15.79,15.81,15.81,15.79,232500,3672734.58
43716,2019-09-30 10:07,15.81,15.82,15.84,15.80,198100,3134004.76
43717,2019-09-30 10:08,15.83,15.85,15.85,15.82,384500,6089656.00
43718,2019-09-30 10:09,15.84,15.83,15.85,15.81,437100,6917343.00
43719,2019-09-30 10:10,15.84,15.85,15.85,15.83,317500,5031611.00
43720,2019-09-30 10:11,15.84,15.87,15.87,15.84,219500,3481760.65
43721,2019-09-30 10:12,15.88,15.89,15.89,15.86,378900,6016009.00
43722,2019-09-30 10:13,15.89,15.87,15.89,15.85,315200,5003069.00
43723,2019-09-30 10:14,15.87,15.85,15.88,15.85,218100,3459959.73
43724,2019-09-30 10:15,15.86,15.86,15.87,15.83,127500,2021334.00
43725,2019-09-30 10:16,15.86,15.84,15.86,15.83,230900,3659521.00
43726,2019-09-30 10:17,15.85,15.84,15.85,15.82,141600,2242054.12
43727,2019-09-30 10:18,15.84,15.84,15.85,15.82,166800,2642790.36
43728,2019-09-30 10:19,15.84,15.85,15.85,15.82,139100,2201932.52
43729,2019-09-30 10:20,15.85,15.83,15.85,15.83,132500,2099086.00
43730,2019-09-30 10:21,15.84,15.84,15.85,15.81,160700,2544822.19
43731,2019-09-30 10:22,15.84,15.81,15.85,15.81,183100,2899936.00
43732,2019-09-30 10:23,15.85,15.84,15.85,15.81,159500,2526821.29
43733,2019-09-30 10:24,15.83,15.83,15.86,15.81,192300,3046338.40
43734,2019-09-30 10:25,15.82,15.84,15.85,15.81,142500,2256274.00
43735,2019-09-30 10:26,15.84,15.82,15.85,15.82,205800,3259203.00
43736,2019-09-30 10:27,15.82,15.85,15.85,15.81,262200,4149319.23
43737,2019-09-30 10:28,15.84,15.83,15.85,15.81,141800,2245474.52
43738,2019-09-30 10:29,15.83,15.83,15.85,15.82,116500,1844162.80
43739,2019-09-30 10:30,15.83,15.84,15.85,15.83,132600,2100266.77
43740,2019-09-30 10:31,15.84,15.80,15.84,15.80,688400,10885380.00
43741,2019-09-30 10:32,15.81,15.81,15.84,15.81,199400,3155493.49
43742,2019-09-30 10:33,15.82,15.84,15.84,15.81,132500,2096902.00
43743,2019-09-30 10:34,15.82,15.82,15.84,15.79,433600,6855585.14
43744,2019-09-30 10:35,15.81,15.83,15.84,15.80,215400,3406305.20
43745,2019-09-30 10:36,15.80,15.81,15.83,15.80,183300,2898396.00
43746,2019-09-30 10:37,15.81,15.80,15.81,15.79,225200,3558810.00
43747,2019-09-30 10:38,15.79,15.80,15.81,15.78,266500,4209029.33
43748,2019-09-30 10:39,15.80,15.78,15.80,15.78,166500,2628972.00
43749,2019-09-30 10:40,15.78,15.76,15.78,15.75,389200,6136885.42
43750,2019-09-30 10:41,15.76,15.74,15.76,15.73,316100,4977333.44
43751,2019-09-30 10:42,15.73,15.73,15.74,15.72,273400,4299627.00
43752,2019-09-30 10:43,15.73,15.71,15.73,15.70,715800,11247383.40
43753,2019-09-30 10:44,15.71,15.69,15.71,15.68,662400,10397118.48
43754,2019-09-30 10:45,15.70,15.70,15.71,15.67,776800,12188661.63
43755,2019-09-30 10:46,15.69,15.71,15.72,15.68,541300,8496476.00
43756,2019-09-30 10:47,15.71,15.71,15.73,15.68,331600,5210641.07
43757,2019-09-30 10:48,15.72,15.71,15.72,15.69,314700,4941238.00
43758,2019-09-30 10:49,15.70,15.72,15.72,15.70,306600,4817749.00
43759,2019-09-30 10:50,15.72,15.73,15.73,15.71,288700,4538223.00
43760,2019-09-30 10:51,15.74,15.77,15.77,15.73,288400,4545365.78
43761,2019-09-30 10:52,15.77,15.78,15.78,15.76,276100,4353894.00
43762,2019-09-30 10:53,15.79,15.80,15.80,15.77,309700,4889965.33
43763,2019-09-30 10:54,15.80,15.80,15.81,15.79,261900,4138169.93
43764,2019-09-30 10:55,15.81,15.80,15.82,15.79,318500,5034450.00
43765,2019-09-30 10:56,15.80,15.79,15.80,15.78,167900,2651216.00
43766,2019-09-30 10:57,15.78,15.79,15.79,15.78,156900,2477227.12
43767,2019-09-30 10:58,15.80,15.81,15.82,15.79,337700,5333685.46
43768,2019-09-30 10:59,15.81,15.84,15.84,15.81,255300,4040319.33
43769,2019-09-30 11:00,15.84,15.80,15.84,15.80,399600,6318689.27
43770,2019-09-30 11:01,15.81,15.81,15.82,15.80,128100,2024798.00
43771,2019-09-30 11:02,15.80,15.78,15.81,15.76,291600,4604361.83
43772,2019-09-30 11:03,15.78,15.80,15.80,15.77,210900,3327484.20
43773,2019-09-30 11:04,15.79,15.79,15.80,15.78,205400,3244320.52
43774,2019-09-30 11:05,15.79,15.80,15.80,15.78,386200,6095487.00
43775,2019-09-30 11:06,15.78,15.81,15.81,15.78,236400,3735586.00
43776,2019-09-30 11:07,15.82,15.81,15.82,15.80,204700,3236668.00
43777,2019-09-30 11:08,15.80,15.79,15.81,15.77,335700,5302536.00
43778,2019-09-30 11:09,15.79,15.79,15.79,15.77,289000,4559620.00
43779,2019-09-30 11:10,15.78,15.80,15.80,15.78,130600,2062104.00
43780,2019-09-30 11:11,15.80,15.78,15.80,15.78,244800,3863377.87
43781,2019-09-30 11:12,15.79,15.80,15.81,15.76,125800,1986541.06
43782,2019-09-30 11:13,15.80,15.80,15.81,15.76,268800,4245840.00
43783,2019-09-30 11:14,15.80,15.82,15.82,15.78,107000,1689783.28
43784,2019-09-30 11:15,15.82,15.80,15.82,15.79,206900,3271045.86
43785,2019-09-30 11:16,15.81,15.79,15.81,15.75,281300,4437809.00
43786,2019-09-30 11:17,15.79,15.76,15.79,15.73,309300,4873027.68
43787,2019-09-30 11:18,15.73,15.76,15.76,15.73,180900,2849347.48
43788,2019-09-30 11:19,15.76,15.76,15.78,15.75,195400,3080240.48
43789,2019-09-30 11:20,15.79,15.77,15.79,15.74,239700,3778638.49
43790,2019-09-30 11:21,15.77,15.77,15.78,15.74,243300,3836143.08
43791,2019-09-30 11:22,15.78,15.77,15.78,15.77,177100,2793463.00
43792,2019-09-30 11:23,15.77,15.77,15.78,15.74,216700,3414532.00
43793,2019-09-30 11:24,15.78,15.78,15.78,15.74,205900,3243190.15
43794,2019-09-30 11:25,15.78,15.70,15.78,15.70,964100,15155012.20
43795,2019-09-30 11:26,15.69,15.71,15.74,15.69,607000,9534356.00
43796,2019-09-30 11:27,15.70,15.70,15.74,15.70,541200,8500043.00
43797,2019-09-30 11:28,15.70,15.71,15.73,15.69,281500,4422314.00
43798,2019-09-30 11:29,15.71,15.73,15.73,15.70,224500,3526617.00
43799,2019-09-30 11:30,15.73,15.73,15.73,15.71,218800,3438763.00
43800,2019-09-30 13:01,15.72,15.72,15.74,15.72,743200,11686546.00
43801,2019-09-30 13:02,15.72,15.74,15.74,15.72,225300,3544403.00
43802,2019-09-30 13:03,15.73,15.72,15.74,15.72,187200,2944820.00
43803,2019-09-30 13:04,15.72,15.73,15.74,15.71,446000,7014461.54
43804,2019-09-30 13:05,15.74,15.74,15.74,15.72,453200,7130827.00
43805,2019-09-30 13:06,15.74,15.78,15.78,15.74,311300,4903235.25
43806,2019-09-30 13:07,15.77,15.77,15.78,15.74,376000,5927401.06
43807,2019-09-30 13:08,15.77,15.78,15.79,15.75,316100,4985519.00
43808,2019-09-30 13:09,15.80,15.74,15.80,15.74,335100,5286985.02
43809,2019-09-30 13:10,15.78,15.75,15.79,15.75,366100,5776220.00
43810,2019-09-30 13:11,15.79,15.79,15.79,15.75,333700,5264228.00
43811,2019-09-30 13:12,15.79,15.79,15.79,15.75,251600,3968230.00
43812,2019-09-30 13:13,15.77,15.77,15.79,15.76,208500,3288824.00
43813,2019-09-30 13:14,15.77,15.77,15.78,15.76,236700,3732410.00
43814,2019-09-30 13:15,15.77,15.77,15.79,15.77,238500,3763800.25
43815,2019-09-30 13:16,15.77,15.79,15.79,15.77,490500,7740462.00
43816,2019-09-30 13:17,15.80,15.80,15.81,15.79,341700,5399730.72
43817,2019-09-30 13:18,15.81,15.81,15.81,15.80,167900,2653732.00
43818,2019-09-30 13:19,15.81,15.78,15.81,15.77,297200,4696059.80
43819,2019-09-30 13:20,15.80,15.81,15.82,15.78,225200,3559549.00
43820,2019-09-30 13:21,15.81,15.81,15.82,15.78,218000,3446163.00
43821,2019-09-30 13:22,15.81,15.81,15.81,15.78,295200,4664330.23
43822,2019-09-30 13:23,15.80,15.80,15.80,15.78,141600,2236403.00
43823,2019-09-30 13:24,15.78,15.79,15.81,15.77,303400,4792854.60
43824,2019-09-30 13:25,15.80,15.81,15.81,15.78,199100,3145273.46
43825,2019-09-30 13:26,15.81,15.82,15.83,15.81,144400,2283271.00
43826,2019-09-30 13:27,15.83,15.82,15.83,15.78,327400,5175244.00
43827,2019-09-30 13:28,15.82,15.80,15.82,15.79,275500,4356061.00
43828,2019-09-30 13:29,15.82,15.82,15.83,15.80,168800,2670204.00
43829,2019-09-30 13:30,15.82,15.84,15.84,15.82,248500,3934174.90
43830,2019-09-30 13:31,15.83,15.84,15.85,15.80,544300,8619394.35
43831,2019-09-30 13:32,15.85,15.85,15.85,15.84,294700,4666030.00
43832,2019-09-30 13:33,15.84,15.84,15.85,15.82,156400,2476465.00
43833,2019-09-30 13:34,15.85,15.85,15.85,15.82,157700,2498143.00
43834,2019-09-30 13:35,15.84,15.84,15.85,15.81,274400,4342999.00
43835,2019-09-30 13:36,15.84,15.80,15.84,15.79,490900,7761249.00
43836,2019-09-30 13:37,15.82,15.80,15.82,15.77,358500,5661674.47
43837,2019-09-30 13:38,15.80,15.80,15.80,15.79,243900,3852588.58
43838,2019-09-30 13:39,15.80,15.82,15.83,15.78,105200,1662810.72
43839,2019-09-30 13:40,15.81,15.81,15.84,15.80,203400,3218412.00
43840,2019-09-30 13:41,15.82,15.82,15.83,15.81,244200,3860636.15
43841,2019-09-30 13:42,15.82,15.83,15.83,15.80,225600,3568803.00
43842,2019-09-30 13:43,15.83,15.79,15.83,15.79,377700,5973305.00
43843,2019-09-30 13:44,15.80,15.82,15.83,15.79,223100,3526932.00
43844,2019-09-30 13:45,15.82,15.80,15.82,15.80,340500,5381809.00
43845,2019-09-30 13:46,15.79,15.80,15.81,15.79,188400,2976937.00
43846,2019-09-30 13:47,15.80,15.81,15.81,15.78,123500,1951041.00
43847,2019-09-30 13:48,15.81,15.77,15.81,15.75,323500,5105557.08
43848,2019-09-30 13:49,15.80,15.77,15.81,15.75,163500,2580161.76
43849,2019-09-30 13:50,15.79,15.78,15.80,15.73,353600,5572931.00
43850,2019-09-30 13:51,15.78,15.78,15.78,15.75,104000,1640509.00
43851,2019-09-30 13:52,15.79,15.80,15.80,15.77,177000,2794022.00
43852,2019-09-30 13:53,15.80,15.78,15.80,15.77,119700,1890044.00
43853,2019-09-30 13:54,15.77,15.79,15.80,15.77,121000,1910414.55
43854,2019-09-30 13:55,15.79,15.76,15.79,15.76,268800,4241072.85
43855,2019-09-30 13:56,15.76,15.76,15.77,15.75,216100,3405649.85
43856,2019-09-30 13:57,15.76,15.76,15.77,15.74,301200,4746131.85
43857,2019-09-30 13:58,15.75,15.75,15.77,15.74,165200,2602599.00
43858,2019-09-30 13:59,15.74,15.75,15.76,15.73,197500,3110335.00
43859,2019-09-30 14:00,15.75,15.75,15.76,15.74,112600,1773391.86
43860,2019-09-30 14:01,15.75,15.75,15.76,15.73,130900,2061064.00
43861,2019-09-30 14:02,15.75,15.75,15.77,15.74,133500,2103383.00
43862,2019-09-30 14:03,15.74,15.73,15.75,15.72,338800,5330975.00
43863,2019-09-30 14:04,15.73,15.74,15.76,15.72,198900,3129969.00
43864,2019-09-30 14:05,15.74,15.70,15.75,15.70,704900,11075454.00
43865,2019-09-30 14:06,15.70,15.67,15.73,15.67,975000,15291986.29
43866,2019-09-30 14:07,15.67,15.66,15.68,15.64,1294800,20271390.24
43867,2019-09-30 14:08,15.65,15.65,15.69,15.65,335900,5259694.00
43868,2019-09-30 14:09,15.68,15.64,15.68,15.64,755800,11831255.76
43869,2019-09-30 14:10,15.62,15.61,15.64,15.58,2174600,33933851.00
43870,2019-09-30 14:11,15.60,15.62,15.66,15.60,626400,9783926.78
43871,2019-09-30 14:12,15.61,15.65,15.66,15.61,582400,9105714.82
43872,2019-09-30 14:13,15.66,15.64,15.68,15.63,386300,6044670.00
43873,2019-09-30 14:14,15.66,15.65,15.66,15.63,335000,5240825.00
43874,2019-09-30 14:15,15.65,15.61,15.66,15.61,487300,7620088.00
43875,2019-09-30 14:16,15.64,15.69,15.69,15.64,368300,5766817.00
43876,2019-09-30 14:17,15.68,15.63,15.69,15.63,414000,6479409.20
