,date,open,close,high,low,volume,money
53135,2020-12-02 11:06,19.88,19.86,19.90,19.83,176499,3505798.11
53136,2020-12-02 11:07,19.84,19.83,19.86,19.81,222299,4410072.81
53137,2020-12-02 11:08,19.80,19.83,19.85,19.80,94700,1878490.60
53138,2020-12-02 11:09,19.82,19.81,19.84,19.80,141799,2809795.40
53139,2020-12-02 11:10,19.81,19.82,19.85,19.80,189599,3759218.30
53140,2020-12-02 11:11,19.82,19.84,19.85,19.82,84900,1684566.18
53141,2020-12-02 11:12,19.84,19.89,19.90,19.82,199799,3970359.09
53142,2020-12-02 11:13,19.90,19.94,19.94,19.90,521298,10388054.50
53143,2020-12-02 11:14,19.94,19.93,19.94,19.92,110800,2209678.32
53144,2020-12-02 11:15,19.92,19.91,19.92,19.84,253499,5041264.95
53145,2020-12-02 11:16,19.90,19.94,19.94,19.90,80100,1595911.16
53146,2020-12-02 11:17,19.94,19.91,19.94,19.90,74500,1483875.94
53147,2020-12-02 11:18,19.92,19.93,19.93,19.87,113600,2262185.56
53148,2020-12-02 11:19,19.93,19.90,19.94,19.89,117900,2349078.18
53149,2020-12-02 11:20,19.90,19.90,19.92,19.86,133300,2654166.74
53150,2020-12-02 11:21,19.91,19.94,19.96,19.91,246699,4919968.14
53151,2020-12-02 11:22,19.92,19.90,19.93,19.90,72200,1438314.21
53152,2020-12-02 11:23,19.91,19.90,19.92,19.89,86600,1723726.99
53153,2020-12-02 11:24,19.89,19.84,19.89,19.82,398599,7912623.69
53154,2020-12-02 11:25,19.85,19.87,19.87,19.85,69400,1378829.15
53155,2020-12-02 11:26,19.87,19.87,19.87,19.82,137300,2726603.49
53156,2020-12-02 11:27,19.85,19.85,19.86,19.84,117100,2323432.42
53157,2020-12-02 11:28,19.84,19.86,19.86,19.83,134100,2662406.85
53158,2020-12-02 11:29,19.84,19.85,19.86,19.83,65000,1290422.46
53159,2020-12-02 11:30,19.86,19.86,19.87,19.85,80000,1588608.00
53160,2020-12-02 13:01,19.86,19.80,19.87,19.80,609398,12086978.37
53161,2020-12-02 13:02,19.80,19.79,19.80,19.78,329399,6519286.05
53162,2020-12-02 13:03,19.78,19.79,19.80,19.78,154899,3065489.15
53163,2020-12-02 13:04,19.80,19.81,19.82,19.79,128100,2536716.30
53164,2020-12-02 13:05,19.82,19.76,19.82,19.75,488498,9658250.91
53165,2020-12-02 13:06,19.76,19.78,19.78,19.75,242699,4796890.00
53166,2020-12-02 13:07,19.78,19.81,19.81,19.77,146799,2904620.00
53167,2020-12-02 13:08,19.80,19.81,19.82,19.80,115300,2284022.60
53168,2020-12-02 13:09,19.81,19.79,19.81,19.79,203199,4023198.40
53169,2020-12-02 13:10,19.79,19.81,19.81,19.79,229599,4544591.03
53170,2020-12-02 13:11,19.81,19.81,19.82,19.80,141199,2796775.03
53171,2020-12-02 13:12,19.80,19.80,19.81,19.80,162499,3218595.40
53172,2020-12-02 13:13,19.81,19.80,19.81,19.78,241899,4787710.60
53173,2020-12-02 13:14,19.79,19.78,19.80,19.75,922797,18243873.74
53174,2020-12-02 13:15,19.76,19.78,19.79,19.76,205499,4063908.66
53175,2020-12-02 13:16,19.78,19.80,19.80,19.77,177699,3515572.00
53176,2020-12-02 13:17,19.79,19.79,19.79,19.77,285199,5641821.76
53177,2020-12-02 13:18,19.79,19.78,19.79,19.76,183399,3626355.00
53178,2020-12-02 13:19,19.77,19.77,19.78,19.76,152699,3018494.00
53179,2020-12-02 13:20,19.76,19.77,19.78,19.75,294799,5826378.62
53180,2020-12-02 13:21,19.76,19.77,19.80,19.76,223899,4428583.00
53181,2020-12-02 13:22,19.77,19.76,19.79,19.75,322399,6370811.00
53182,2020-12-02 13:23,19.75,19.75,19.77,19.74,334799,6612497.00
53183,2020-12-02 13:24,19.75,19.75,19.76,19.74,269799,5327789.86
53184,2020-12-02 13:25,19.74,19.75,19.78,19.74,420698,8310955.11
53185,2020-12-02 13:26,19.77,19.74,19.77,19.74,330699,6530303.72
53186,2020-12-02 13:27,19.74,19.74,19.75,19.73,634898,12532767.00
53187,2020-12-02 13:28,19.73,19.72,19.74,19.71,1024596,20203087.63
53188,2020-12-02 13:29,19.71,19.71,19.71,19.70,651698,12840830.56
53189,2020-12-02 13:30,19.71,19.69,19.71,19.69,803097,15817124.52
53190,2020-12-02 13:31,19.69,19.69,19.70,19.68,614598,12098254.77
53191,2020-12-02 13:32,19.69,19.66,19.69,19.66,220499,4339025.00
53192,2020-12-02 13:33,19.66,19.66,19.68,19.66,358399,7047843.00
53193,2020-12-02 13:34,19.66,19.69,19.70,19.65,582998,11467206.02
53194,2020-12-02 13:35,19.69,19.68,19.69,19.64,481298,9461801.01
53195,2020-12-02 13:36,19.68,19.67,19.68,19.66,252599,4968519.00
53196,2020-12-02 13:37,19.66,19.65,19.69,19.65,235899,4639944.00
53197,2020-12-02 13:38,19.65,19.66,19.69,19.65,167699,3296639.96
53198,2020-12-02 13:39,19.67,19.68,19.71,19.66,207399,4083195.00
53199,2020-12-02 13:40,19.70,19.70,19.70,19.68,308399,6073950.00
53200,2020-12-02 13:41,19.72,19.70,19.72,19.67,232599,4580447.00
53201,2020-12-02 13:42,19.70,19.72,19.73,19.70,243199,4793221.00
53202,2020-12-02 13:43,19.71,19.72,19.72,19.69,193799,3819661.23
53203,2020-12-02 13:44,19.72,19.70,19.72,19.70,222799,4390649.77
53204,2020-12-02 13:45,19.70,19.68,19.70,19.68,187199,3685851.00
53205,2020-12-02 13:46,19.67,19.65,19.67,19.65,453898,8923909.00
53206,2020-12-02 13:47,19.65,19.66,19.66,19.65,279599,5494631.37
53207,2020-12-02 13:48,19.66,19.66,19.66,19.65,259599,5102533.00
53208,2020-12-02 13:49,19.65,19.66,19.67,19.65,144999,2850826.45
53209,2020-12-02 13:50,19.65,19.64,19.66,19.64,295199,5799884.00
53210,2020-12-02 13:51,19.65,19.65,19.65,19.64,240299,4720230.40
53211,2020-12-02 13:52,19.64,19.62,19.65,19.62,245799,4825516.00
53212,2020-12-02 13:53,19.62,19.57,19.63,19.57,1148796,22517020.00
53213,2020-12-02 13:54,19.57,19.57,19.59,19.57,373099,7302767.00
53214,2020-12-02 13:55,19.56,19.58,19.59,19.55,582798,11405148.10
53215,2020-12-02 13:56,19.58,19.53,19.58,19.53,640298,12511958.82
53216,2020-12-02 13:57,19.56,19.56,19.58,19.54,369099,7215786.04
53217,2020-12-02 13:58,19.55,19.55,19.60,19.53,572498,11200143.00
53218,2020-12-02 13:59,19.59,19.60,19.60,19.56,239799,4692985.00
53219,2020-12-02 14:00,19.60,19.58,19.60,19.56,294199,5757390.00
53220,2020-12-02 14:01,19.58,19.61,19.61,19.54,477598,9339924.80
53221,2020-12-02 14:02,19.60,19.61,19.62,19.58,281499,5513929.40
53222,2020-12-02 14:03,19.61,19.61,19.62,19.58,403399,7908304.00
53223,2020-12-02 14:04,19.61,19.62,19.64,19.61,369499,7250872.00
53224,2020-12-02 14:05,19.62,19.58,19.63,19.58,234099,4591056.00
53225,2020-12-02 14:06,19.59,19.62,19.62,19.58,264999,5192398.00
53226,2020-12-02 14:07,19.60,19.65,19.65,19.59,310599,6092827.00
53227,2020-12-02 14:08,19.65,19.66,19.67,19.64,282299,5546803.00
53228,2020-12-02 14:09,19.66,19.64,19.66,19.62,395399,7766282.00
53229,2020-12-02 14:10,19.63,19.66,19.68,19.63,529098,10393449.00
53230,2020-12-02 14:11,19.65,19.67,19.68,19.65,436898,8591822.00
53231,2020-12-02 14:12,19.65,19.67,19.67,19.65,418698,8233260.00
53232,2020-12-02 14:13,19.67,19.67,19.68,19.65,360499,7090154.00
53233,2020-12-02 14:14,19.66,19.67,19.69,19.65,252099,4960122.00
53234,2020-12-02 14:15,19.67,19.66,19.69,19.66,260499,5123546.00
53235,2020-12-02 14:16,19.65,19.68,19.70,19.65,326199,6412963.00
53236,2020-12-02 14:17,19.65,19.65,19.70,19.63,261799,5144949.00
53237,2020-12-02 14:18,19.65,19.70,19.70,19.62,372799,7326699.00
53238,2020-12-02 14:19,19.64,19.70,19.70,19.64,406699,8000200.00
53239,2020-12-02 14:20,19.64,19.69,19.70,19.64,275799,5424053.00
53240,2020-12-02 14:21,19.69,19.65,19.69,19.65,277099,5449297.00
53241,2020-12-02 14:22,19.65,19.67,19.69,19.64,403499,7929510.00
53242,2020-12-02 14:23,19.64,19.62,19.67,19.62,374999,7364233.00
53243,2020-12-02 14:24,19.62,19.67,19.69,19.62,519298,10200491.00
53244,2020-12-02 14:25,19.66,19.64,19.70,19.64,416398,8184248.00
53245,2020-12-02 14:26,19.64,19.70,19.70,19.64,493598,9711251.40
53246,2020-12-02 14:27,19.70,19.68,19.74,19.68,463398,9133205.80
53247,2020-12-02 14:28,19.68,19.66,19.74,19.65,300699,5918743.00
53248,2020-12-02 14:29,19.67,19.65,19.71,19.65,558498,10988357.00
53249,2020-12-02 14:30,19.65,19.68,19.71,19.65,367099,7221817.68
53250,2020-12-02 14:31,19.68,19.65,19.70,19.65,394699,7760138.08
53251,2020-12-02 14:32,19.66,19.67,19.70,19.65,310899,6113864.80
53252,2020-12-02 14:33,19.67,19.64,19.69,19.64,335699,6596942.60
53253,2020-12-02 14:34,19.64,19.66,19.68,19.64,169199,3325679.60
53254,2020-12-02 14:35,19.65,19.62,19.65,19.61,579798,11380540.80
53255,2020-12-02 14:36,19.62,19.64,19.65,19.62,301999,5925533.00
53256,2020-12-02 14:37,19.62,19.62,19.62,19.61,792797,15555500.00
53257,2020-12-02 14:38,19.61,19.62,19.65,19.61,428198,8403741.00
53258,2020-12-02 14:39,19.62,19.62,19.65,19.61,237899,4667536.56
53259,2020-12-02 14:40,19.62,19.62,19.63,19.61,230199,4516347.12
53260,2020-12-02 14:41,19.62,19.61,19.62,19.61,466498,9149463.92
53261,2020-12-02 14:42,19.62,19.61,19.62,19.61,311599,6111741.00
53262,2020-12-02 14:43,19.60,19.60,19.62,19.59,765597,15006502.89
53263,2020-12-02 14:44,19.60,19.60,19.61,19.60,279299,5474640.00
53264,2020-12-02 14:45,19.60,19.60,19.61,19.59,531498,10418782.00
53265,2020-12-02 14:46,19.60,19.62,19.63,19.60,226499,4442807.00
53266,2020-12-02 14:47,19.62,19.63,19.64,19.62,302899,5945056.00
53267,2020-12-02 14:48,19.63,19.63,19.63,19.62,371699,7295624.00
53268,2020-12-02 14:49,19.63,19.63,19.65,19.63,340999,6695497.00
53269,2020-12-02 14:50,19.63,19.65,19.65,19.63,352599,6924692.39
53270,2020-12-02 14:51,19.65,19.65,19.67,19.64,359499,7062910.04
53271,2020-12-02 14:52,19.64,19.65,19.65,19.64,155199,3048508.44
53272,2020-12-02 14:53,19.65,19.64,19.65,19.64,294299,5780914.56
53273,2020-12-02 14:54,19.63,19.64,19.65,19.63,215299,4227369.66
53274,2020-12-02 14:55,19.64,19.63,19.64,19.63,250699,4922608.00
53275,2020-12-02 14:56,19.63,19.64,19.64,19.63,273699,5374484.00
53276,2020-12-02 14:57,19.64,19.64,19.64,19.63,399299,7840150.99
53277,2020-12-02 14:58,19.63,19.63,19.63,19.63,11200,219917.00
53278,2020-12-02 14:59,19.63,19.63,19.63,19.63,0,0.00
53279,2020-12-02 15:00,19.63,19.63,19.63,19.63,1043296,20479664.92
53280,2020-12-03 09:31,19.78,19.72,19.78,19.68,1007796,19901857.74
53281,2020-12-03 09:32,19.72,19.83,19.83,19.72,1210496,23955932.86
53282,2020-12-03 09:33,19.83,19.83,19.86,19.80,893297,17714193.00
53283,2020-12-03 09:34,19.81,19.69,19.81,19.69,373999,7390257.92
53284,2020-12-03 09:35,19.69,19.66,19.69,19.65,561598,11051038.48
53285,2020-12-03 09:36,19.66,19.65,19.69,19.62,753097,14801006.00
53286,2020-12-03 09:37,19.65,19.58,19.65,19.57,573798,11248218.00
53287,2020-12-03 09:38,19.59,19.59,19.60,19.59,740997,14520795.89
53288,2020-12-03 09:39,19.59,19.59,19.59,19.58,301199,5898787.95
53289,2020-12-03 09:40,19.58,19.63,19.63,19.58,282799,5542982.55
53290,2020-12-03 09:41,19.62,19.64,19.64,19.61,268899,5275956.24
53291,2020-12-03 09:42,19.65,19.66,19.68,19.65,260699,5125762.00
53292,2020-12-03 09:43,19.65,19.71,19.73,19.65,419398,8259498.00
53293,2020-12-03 09:44,19.70,19.67,19.70,19.66,281699,5543813.00
53294,2020-12-03 09:45,19.67,19.63,19.67,19.62,207799,4083188.00
53295,2020-12-03 09:46,19.63,19.60,19.63,19.60,438398,8596727.72
53296,2020-12-03 09:47,19.60,19.65,19.66,19.60,204099,4006285.16
53297,2020-12-03 09:48,19.65,19.68,19.68,19.65,181999,3579103.16
53298,2020-12-03 09:49,19.67,19.66,19.67,19.65,170899,3359309.00
53299,2020-12-03 09:50,19.66,19.70,19.70,19.64,353599,6952303.60
53300,2020-12-03 09:51,19.70,19.79,19.79,19.68,529798,10454116.00
53301,2020-12-03 09:52,19.78,19.79,19.79,19.73,808497,15994254.00
53302,2020-12-03 09:53,19.79,19.77,19.79,19.74,279799,5532248.31
53303,2020-12-03 09:54,19.77,19.74,19.77,19.70,147199,2906644.00
53304,2020-12-03 09:55,19.73,19.71,19.73,19.69,162899,3211216.00
53305,2020-12-03 09:56,19.73,19.65,19.73,19.64,179499,3532135.00
53306,2020-12-03 09:57,19.65,19.65,19.66,19.64,177399,3485248.00
53307,2020-12-03 09:58,19.69,19.59,19.69,19.58,531798,10426674.71
53308,2020-12-03 09:59,19.61,19.61,19.64,19.58,365099,7154246.00
53309,2020-12-03 10:00,19.60,19.60,19.60,19.57,904697,17723146.00
53310,2020-12-03 10:01,19.62,19.60,19.64,19.59,311299,6101747.31
53311,2020-12-03 10:02,19.60,19.59,19.60,19.58,188399,3690338.18
53312,2020-12-03 10:03,19.59,19.59,19.61,19.58,154099,3018451.18
53313,2020-12-03 10:04,19.58,19.57,19.60,19.57,232799,4558215.00
53314,2020-12-03 10:05,19.56,19.53,19.56,19.53,369399,7220565.40
53315,2020-12-03 10:06,19.53,19.53,19.55,19.51,495798,9680042.20
53316,2020-12-03 10:07,19.52,19.53,19.55,19.50,589798,11508755.09
53317,2020-12-03 10:08,19.51,19.53,19.55,19.51,158599,3096677.00
53318,2020-12-03 10:09,19.53,19.50,19.53,19.50,294599,5745927.00
53319,2020-12-03 10:10,19.50,19.48,19.50,19.48,166499,3245906.00
53320,2020-12-03 10:11,19.48,19.48,19.49,19.46,343899,6697579.00
53321,2020-12-03 10:12,19.47,19.49,19.50,19.46,196299,3823179.00
53322,2020-12-03 10:13,19.48,19.48,19.49,19.47,242599,4725374.00
53323,2020-12-03 10:14,19.47,19.51,19.51,19.47,323499,6304443.00
53324,2020-12-03 10:15,19.51,19.50,19.52,19.50,247399,4827392.00
53325,2020-12-03 10:16,19.50,19.46,19.50,19.46,326999,6368258.00
53326,2020-12-03 10:17,19.46,19.44,19.46,19.43,431998,8399782.00
53327,2020-12-03 10:18,19.44,19.44,19.45,19.42,233099,4530444.00
53328,2020-12-03 10:19,19.44,19.37,19.44,19.37,1584894,30731917.00
53329,2020-12-03 10:20,19.36,19.37,19.40,19.35,443598,8592122.80
53330,2020-12-03 10:21,19.36,19.43,19.43,19.36,598398,11601807.95
53331,2020-12-03 10:22,19.41,19.39,19.42,19.38,189799,3682701.00
53332,2020-12-03 10:23,19.38,19.42,19.44,19.38,270099,5243315.10
53333,2020-12-03 10:24,19.41,19.48,19.48,19.41,514198,9987304.72
53334,2020-12-03 10:25,19.47,19.43,19.49,19.42,353599,6879541.60
53335,2020-12-03 10:26,19.43,19.41,19.43,19.41,152999,2970808.00
53336,2020-12-03 10:27,19.40,19.39,19.41,19.39,309899,6008698.00
53337,2020-12-03 10:28,19.39,19.40,19.41,19.39,164799,3196855.00
53338,2020-12-03 10:29,19.40,19.37,19.41,19.37,399899,7753163.00
53339,2020-12-03 10:30,19.37,19.34,19.38,19.34,717997,13898661.00
53340,2020-12-03 10:31,19.37,19.33,19.37,19.33,624098,12069604.00
53341,2020-12-03 10:32,19.33,19.31,19.35,19.31,560698,10835501.00
53342,2020-12-03 10:33,19.31,19.29,19.32,19.28,927597,17899073.00
53343,2020-12-03 10:34,19.28,19.27,19.30,19.25,542498,10454141.16
53344,2020-12-03 10:35,19.27,19.28,19.30,19.26,366099,7055611.00
53345,2020-12-03 10:36,19.28,19.30,19.30,19.28,354399,6834912.00
53346,2020-12-03 10:37,19.28,19.26,19.28,19.25,799897,15408965.00
53347,2020-12-03 10:38,19.26,19.26,19.26,19.24,390699,7519289.00
53348,2020-12-03 10:39,19.28,19.27,19.31,19.27,501598,9670474.00
53349,2020-12-03 10:40,19.26,19.25,19.27,19.24,614398,11827958.00
53350,2020-12-03 10:41,19.24,19.23,19.28,19.21,610098,11729246.00
53351,2020-12-03 10:42,19.22,19.24,19.24,19.17,1203896,23112356.40
53352,2020-12-03 10:43,19.22,19.20,19.25,19.20,426598,8196755.00
53353,2020-12-03 10:44,19.20,19.25,19.25,19.20,307699,5911407.00
53354,2020-12-03 10:45,19.26,19.27,19.28,19.23,171499,3301917.00
53355,2020-12-03 10:46,19.27,19.29,19.29,19.27,311099,5999092.72
53356,2020-12-03 10:47,19.28,19.25,19.30,19.25,561998,10830954.80
53357,2020-12-03 10:48,19.25,19.29,19.30,19.23,256699,4941343.20
53358,2020-12-03 10:49,19.29,19.28,19.29,19.27,234999,4530947.00
53359,2020-12-03 10:50,19.27,19.27,19.28,19.26,314599,6061996.32
53360,2020-12-03 10:51,19.27,19.31,19.31,19.25,794197,15313304.40
53361,2020-12-03 10:52,19.33,19.32,19.35,19.31,415598,8029079.00
53362,2020-12-03 10:53,19.31,19.32,19.32,19.29,341999,6601881.00
53363,2020-12-03 10:54,19.31,19.32,19.34,19.27,507898,9805957.00
53364,2020-12-03 10:55,19.31,19.32,19.32,19.28,231499,4469955.00
53365,2020-12-03 10:56,19.31,19.35,19.36,19.31,255299,4936130.12
53366,2020-12-03 10:57,19.36,19.39,19.41,19.36,485198,9405478.83
53367,2020-12-03 10:58,19.39,19.42,19.42,19.38,420598,8162077.00
53368,2020-12-03 10:59,19.40,19.41,19.42,19.38,399899,7762451.00
53369,2020-12-03 11:00,19.42,19.42,19.43,19.40,283799,5511195.00
53370,2020-12-03 11:01,19.42,19.40,19.43,19.39,304099,5901191.00
53371,2020-12-03 11:02,19.38,19.37,19.39,19.36,201399,3902767.00
53372,2020-12-03 11:03,19.38,19.38,19.40,19.38,206399,4001149.15
53373,2020-12-03 11:04,19.37,19.41,19.42,19.37,153999,2986317.38
53374,2020-12-03 11:05,19.42,19.49,19.49,19.42,500298,9732260.00
53375,2020-12-03 11:06,19.47,19.49,19.50,19.46,408699,7964174.00
53376,2020-12-03 11:07,19.50,19.46,19.50,19.46,126700,2467509.92
53377,2020-12-03 11:08,19.47,19.46,19.48,19.45,221099,4302081.00
53378,2020-12-03 11:09,19.46,19.47,19.47,19.45,211399,4113865.00
53379,2020-12-03 11:10,19.46,19.47,19.48,19.46,168799,3286870.00
53380,2020-12-03 11:11,19.47,19.46,19.48,19.45,89200,1736010.00
53381,2020-12-03 11:12,19.46,19.46,19.47,19.45,97300,1893370.00
53382,2020-12-03 11:13,19.45,19.43,19.46,19.43,191499,3725691.00
53383,2020-12-03 11:14,19.43,19.42,19.45,19.41,65700,1276582.00
53384,2020-12-03 11:15,19.42,19.42,19.43,19.41,96300,1869807.65
53385,2020-12-03 11:16,19.41,19.43,19.44,19.41,180299,3503983.65
53386,2020-12-03 11:17,19.43,19.42,19.45,19.41,144599,2809335.00
53387,2020-12-03 11:18,19.42,19.43,19.43,19.41,80700,1567397.00
53388,2020-12-03 11:19,19.42,19.45,19.46,19.42,396599,7708245.00
53389,2020-12-03 11:20,19.44,19.48,19.48,19.44,427298,8318237.00
53390,2020-12-03 11:21,19.48,19.53,19.55,19.48,536998,10470322.20
53391,2020-12-03 11:22,19.52,19.50,19.53,19.50,112400,2193818.00
53392,2020-12-03 11:23,19.51,19.52,19.52,19.50,265799,5185841.00
53393,2020-12-03 11:24,19.54,19.62,19.66,19.54,857997,16820607.25
53394,2020-12-03 11:25,19.64,19.62,19.64,19.61,351599,6902219.00
53395,2020-12-03 11:26,19.61,19.58,19.63,19.58,150899,2958510.00
53396,2020-12-03 11:27,19.56,19.56,19.58,19.52,180299,3525017.00
53397,2020-12-03 11:28,19.55,19.55,19.56,19.53,137200,2682419.40
53398,2020-12-03 11:29,19.57,19.57,19.58,19.55,129700,2538307.00
53399,2020-12-03 11:30,19.58,19.59,19.59,19.55,167399,3275199.00
53400,2020-12-03 13:01,19.57,19.53,19.60,19.53,534698,10467593.80
53401,2020-12-03 13:02,19.53,19.54,19.57,19.51,343899,6714923.36
53402,2020-12-03 13:03,19.54,19.51,19.55,19.50,199599,3898224.00
53403,2020-12-03 13:04,19.54,19.52,19.55,19.50,235299,4592667.00
53404,2020-12-03 13:05,19.51,19.49,19.51,19.49,298199,5815386.71
53405,2020-12-03 13:06,19.49,19.51,19.53,19.49,309399,6035673.79
53406,2020-12-03 13:07,19.51,19.49,19.51,19.48,258099,5034125.20
53407,2020-12-03 13:08,19.48,19.53,19.54,19.48,106700,2080628.16
53408,2020-12-03 13:09,19.52,19.51,19.52,19.48,218499,4261159.00
53409,2020-12-03 13:10,19.51,19.50,19.52,19.50,155399,3031517.00
53410,2020-12-03 13:11,19.50,19.58,19.58,19.50,479898,9377429.92
53411,2020-12-03 13:12,19.58,19.61,19.62,19.58,435298,8533895.00
53412,2020-12-03 13:13,19.61,19.65,19.65,19.61,172399,3384432.00
53413,2020-12-03 13:14,19.65,19.65,19.68,19.63,362399,7125646.92
53414,2020-12-03 13:15,19.65,19.63,19.68,19.63,148099,2910758.00
53415,2020-12-03 13:16,19.63,19.60,19.63,19.60,191999,3765132.00
53416,2020-12-03 13:17,19.60,19.59,19.60,19.58,178399,3491729.12
53417,2020-12-03 13:18,19.59,19.58,19.61,19.58,201099,3938978.48
53418,2020-12-03 13:19,19.58,19.56,19.58,19.55,113800,2227347.48
53419,2020-12-03 13:20,19.54,19.53,19.55,19.53,161499,3155726.00
53420,2020-12-03 13:21,19.53,19.53,19.53,19.51,104300,2036133.00
53421,2020-12-03 13:22,19.51,19.50,19.53,19.50,315299,6149374.00
53422,2020-12-03 13:23,19.52,19.49,19.52,19.48,169699,3308319.00
53423,2020-12-03 13:24,19.49,19.51,19.51,19.48,39500,770757.00
53424,2020-12-03 13:25,19.51,19.48,19.51,19.48,113700,2216415.00
53425,2020-12-03 13:26,19.49,19.55,19.55,19.49,319399,6231590.24
53426,2020-12-03 13:27,19.55,19.56,19.58,19.53,319299,6244807.00
53427,2020-12-03 13:28,19.56,19.56,19.58,19.56,57800,1131059.00
53428,2020-12-03 13:29,19.56,19.52,19.58,19.52,81200,1587503.00
53429,2020-12-03 13:30,19.52,19.52,19.55,19.52,67900,1326215.00
53430,2020-12-03 13:31,19.51,19.55,19.55,19.51,131300,2562683.00
53431,2020-12-03 13:32,19.55,19.51,19.55,19.50,103800,2025658.00
53432,2020-12-03 13:33,19.52,19.51,19.53,19.50,74000,1444005.00
53433,2020-12-03 13:34,19.51,19.51,19.51,19.48,58600,1142678.00
53434,2020-12-03 13:35,19.51,19.52,19.52,19.50,82200,1602788.00
53435,2020-12-03 13:36,19.51,19.51,19.53,19.51,93300,1820952.00
53436,2020-12-03 13:37,19.51,19.49,19.51,19.48,201399,3924888.00
53437,2020-12-03 13:38,19.50,19.50,19.51,19.49,87800,1712260.00
53438,2020-12-03 13:39,19.51,19.51,19.52,19.49,68300,1331817.00
53439,2020-12-03 13:40,19.50,19.58,19.58,19.50,134700,2631664.60
53440,2020-12-03 13:41,19.59,19.59,19.60,19.57,730497,14307845.00
53441,2020-12-03 13:42,19.60,19.65,19.65,19.60,637298,12508600.85
53442,2020-12-03 13:43,19.66,19.70,19.70,19.66,813997,16024833.00
53443,2020-12-03 13:44,19.70,19.70,19.72,19.69,721097,14210217.00
53444,2020-12-03 13:45,19.70,19.74,19.75,19.70,713497,14072330.44
53445,2020-12-03 13:46,19.73,19.64,19.75,19.64,181399,3568772.00
53446,2020-12-03 13:47,19.64,19.62,19.65,19.61,80600,1582247.00
53447,2020-12-03 13:48,19.62,19.58,19.62,19.56,176099,3448764.00
53448,2020-12-03 13:49,19.58,19.60,19.61,19.58,166399,3259210.40
53449,2020-12-03 13:50,19.60,19.58,19.61,19.57,121000,2371997.40
53450,2020-12-03 13:51,19.59,19.54,19.59,19.50,219399,4288161.00
53451,2020-12-03 13:52,19.51,19.48,19.53,19.48,333999,6512733.00
53452,2020-12-03 13:53,19.48,19.50,19.50,19.48,173099,3373715.00
53453,2020-12-03 13:54,19.48,19.50,19.50,19.48,248799,4849467.00
53454,2020-12-03 13:55,19.49,19.52,19.52,19.49,123600,2409534.00
53455,2020-12-03 13:56,19.52,19.51,19.52,19.51,149099,2909461.00
53456,2020-12-03 13:57,19.52,19.52,19.53,19.51,104400,2037216.00
53457,2020-12-03 13:58,19.52,19.49,19.52,19.48,240499,4688007.00
53458,2020-12-03 13:59,19.48,19.49,19.50,19.48,82600,1609760.00
53459,2020-12-03 14:00,19.48,19.49,19.49,19.48,114000,2221380.00
53460,2020-12-03 14:01,19.48,19.47,19.49,19.47,250899,4887076.00
53461,2020-12-03 14:02,19.47,19.48,19.49,19.47,271799,5294156.00
53462,2020-12-03 14:03,19.48,19.45,19.48,19.45,571898,11129506.00
53463,2020-12-03 14:04,19.46,19.47,19.47,19.45,84200,1638644.00
53464,2020-12-03 14:05,19.46,19.46,19.46,19.45,169099,3289413.00
53465,2020-12-03 14:06,19.45,19.46,19.46,19.45,146499,2849688.00
53466,2020-12-03 14:07,19.45,19.46,19.46,19.45,105400,2050688.00
53467,2020-12-03 14:08,19.46,19.44,19.46,19.42,262999,5113188.00
