,date,open,close,high,low,volume,money
43226,2018-09-26 09:57,10.54,10.53,10.54,10.52,492600,5187840.00
43227,2018-09-26 09:58,10.53,10.56,10.56,10.53,549000,5788992.00
43228,2018-09-26 09:59,10.55,10.57,10.57,10.55,254300,2686592.00
43229,2018-09-26 10:00,10.56,10.57,10.59,10.56,368300,3896512.00
43230,2018-09-26 10:01,10.58,10.58,10.59,10.58,409700,4335952.00
43231,2018-09-26 10:02,10.58,10.57,10.59,10.57,206900,2188944.00
43232,2018-09-26 10:03,10.57,10.57,10.57,10.56,193700,2046928.00
43233,2018-09-26 10:04,10.57,10.59,10.59,10.57,378200,4000096.00
43234,2018-09-26 10:05,10.58,10.59,10.60,10.58,456000,4829232.00
43235,2018-09-26 10:06,10.59,10.58,10.60,10.58,220500,2334672.00
43236,2018-09-26 10:07,10.58,10.58,10.60,10.57,577900,6118032.00
43237,2018-09-26 10:08,10.58,10.58,10.58,10.57,40000,422400.00
43238,2018-09-26 10:09,10.57,10.58,10.58,10.57,102000,1078816.00
43239,2018-09-26 10:10,10.58,10.57,10.58,10.57,164300,1737088.00
43240,2018-09-26 10:11,10.57,10.58,10.58,10.56,355400,3757072.00
43241,2018-09-26 10:12,10.57,10.57,10.58,10.57,104000,1098544.00
43242,2018-09-26 10:13,10.57,10.56,10.57,10.56,258900,2735824.00
43243,2018-09-26 10:14,10.56,10.55,10.56,10.55,398700,4209568.00
43244,2018-09-26 10:15,10.55,10.55,10.55,10.54,208500,2198480.00
43245,2018-09-26 10:16,10.55,10.55,10.55,10.54,142900,1506704.00
43246,2018-09-26 10:17,10.55,10.54,10.55,10.54,30700,324112.00
43247,2018-09-26 10:18,10.55,10.56,10.56,10.54,284900,3005008.00
43248,2018-09-26 10:19,10.56,10.55,10.56,10.55,302100,3187632.00
43249,2018-09-26 10:20,10.56,10.56,10.57,10.55,209600,2214032.00
43250,2018-09-26 10:21,10.56,10.57,10.57,10.56,95200,1005888.00
43251,2018-09-26 10:22,10.57,10.56,10.57,10.55,94300,996176.00
43252,2018-09-26 10:23,10.57,10.59,10.59,10.56,591800,6257680.00
43253,2018-09-26 10:24,10.59,10.66,10.66,10.59,1614300,17163968.00
43254,2018-09-26 10:25,10.67,10.66,10.67,10.66,1401500,14951744.00
43255,2018-09-26 10:26,10.66,10.67,10.67,10.66,1390600,14827296.00
43256,2018-09-26 10:27,10.67,10.65,10.67,10.65,840500,8964896.00
43257,2018-09-26 10:28,10.65,10.65,10.66,10.64,782400,8332448.00
43258,2018-09-26 10:29,10.64,10.67,10.67,10.64,564800,6018912.00
43259,2018-09-26 10:30,10.67,10.68,10.68,10.66,1042600,11123200.00
43260,2018-09-26 10:31,10.67,10.67,10.68,10.66,753900,8046368.00
43261,2018-09-26 10:32,10.67,10.73,10.73,10.67,2690900,28789216.00
43262,2018-09-26 10:33,10.73,10.70,10.74,10.70,1655100,17745344.00
43263,2018-09-26 10:34,10.69,10.72,10.72,10.69,1890400,20251136.00
43264,2018-09-26 10:35,10.72,10.72,10.73,10.71,844700,9051904.00
43265,2018-09-26 10:36,10.72,10.71,10.72,10.70,1011200,10827360.00
43266,2018-09-26 10:37,10.72,10.72,10.72,10.71,694600,7444352.00
43267,2018-09-26 10:38,10.72,10.70,10.72,10.70,964600,10332288.00
43268,2018-09-26 10:39,10.71,10.72,10.72,10.70,475600,5097376.00
43269,2018-09-26 10:40,10.71,10.74,10.74,10.71,1864400,20007904.00
43270,2018-09-26 10:41,10.73,10.74,10.75,10.72,2351400,25260928.00
43271,2018-09-26 10:42,10.76,10.75,10.77,10.75,2035200,21899448.00
43272,2018-09-26 10:43,10.75,10.76,10.77,10.74,2393600,25752766.00
43273,2018-09-26 10:44,10.75,10.73,10.75,10.73,449700,4831424.00
43274,2018-09-26 10:45,10.73,10.71,10.74,10.71,774900,8306312.00
43275,2018-09-26 10:46,10.71,10.74,10.74,10.71,584300,6264384.00
43276,2018-09-26 10:47,10.74,10.72,10.76,10.72,861800,9262400.00
43277,2018-09-26 10:48,10.73,10.77,10.78,10.73,1456700,15672634.00
43278,2018-09-26 10:49,10.76,10.79,10.79,10.76,1970900,21248064.00
43279,2018-09-26 10:50,10.79,10.77,10.79,10.77,1204700,12994048.00
43280,2018-09-26 10:51,10.77,10.79,10.80,10.77,470500,5075848.00
43281,2018-09-26 10:52,10.80,10.80,10.81,10.79,1676300,18101504.00
43282,2018-09-26 10:53,10.80,10.78,10.81,10.78,694600,7496256.00
43283,2018-09-26 10:54,10.78,10.79,10.79,10.77,366900,3955392.00
43284,2018-09-26 10:55,10.79,10.79,10.79,10.77,747400,8060805.00
43285,2018-09-26 10:56,10.80,10.79,10.80,10.79,1048300,11319104.00
43286,2018-09-26 10:57,10.80,10.80,10.80,10.78,583500,6296512.00
43287,2018-09-26 10:58,10.78,10.79,10.80,10.78,613000,6616060.00
43288,2018-09-26 10:59,10.79,10.80,10.80,10.79,341200,3683392.00
43289,2018-09-26 11:00,10.80,10.79,10.80,10.79,403900,4359872.00
43290,2018-09-26 11:01,10.79,10.79,10.80,10.78,427600,4614144.00
43291,2018-09-26 11:02,10.79,10.78,10.80,10.78,545900,5889794.00
43292,2018-09-26 11:03,10.78,10.78,10.79,10.77,572500,6173440.00
43293,2018-09-26 11:04,10.78,10.77,10.78,10.77,332700,3584768.00
43294,2018-09-26 11:05,10.77,10.74,10.78,10.74,914500,9835264.00
43295,2018-09-26 11:06,10.73,10.74,10.75,10.73,732500,7867643.00
43296,2018-09-26 11:07,10.74,10.73,10.74,10.71,840900,9017024.00
43297,2018-09-26 11:08,10.72,10.74,10.74,10.72,342900,3680704.00
43298,2018-09-26 11:09,10.74,10.73,10.75,10.73,435400,4676480.00
43299,2018-09-26 11:10,10.74,10.72,10.74,10.72,658900,7070072.00
43300,2018-09-26 11:11,10.72,10.72,10.73,10.71,895900,9604288.00
43301,2018-09-26 11:12,10.72,10.74,10.74,10.72,773500,8300224.00
43302,2018-09-26 11:13,10.74,10.75,10.75,10.74,584100,6276096.00
43303,2018-09-26 11:14,10.76,10.76,10.78,10.75,814800,8768138.00
43304,2018-09-26 11:15,10.76,10.72,10.76,10.72,1302500,13990912.00
43305,2018-09-26 11:16,10.73,10.72,10.73,10.72,492200,5278080.00
43306,2018-09-26 11:17,10.73,10.73,10.73,10.72,225900,2422528.00
43307,2018-09-26 11:18,10.72,10.72,10.74,10.72,353200,3789694.00
43308,2018-09-26 11:19,10.74,10.73,10.75,10.73,714100,7666624.00
43309,2018-09-26 11:20,10.74,10.73,10.74,10.73,420800,4518592.00
43310,2018-09-26 11:21,10.74,10.75,10.75,10.73,163500,1756480.00
43311,2018-09-26 11:22,10.74,10.75,10.75,10.74,181800,1952768.00
43312,2018-09-26 11:23,10.75,10.74,10.75,10.74,507800,5456058.00
43313,2018-09-26 11:24,10.74,10.75,10.75,10.74,370600,3983232.00
43314,2018-09-26 11:25,10.74,10.77,10.77,10.74,249100,2679424.00
43315,2018-09-26 11:26,10.76,10.78,10.78,10.76,311800,3358784.00
43316,2018-09-26 11:27,10.78,10.79,10.79,10.77,471800,5085504.00
43317,2018-09-26 11:28,10.78,10.80,10.80,10.78,814500,8789952.00
43318,2018-09-26 11:29,10.79,10.79,10.80,10.78,416500,4495552.00
43319,2018-09-26 11:30,10.79,10.81,10.81,10.78,1134000,12242368.00
43320,2018-09-26 13:01,10.81,10.84,10.84,10.81,2180400,23586250.00
43321,2018-09-26 13:02,10.84,10.83,10.84,10.82,991100,10743424.00
43322,2018-09-26 13:03,10.83,10.85,10.85,10.82,711400,7714880.00
43323,2018-09-26 13:04,10.85,10.84,10.86,10.84,1152900,12505920.00
43324,2018-09-26 13:05,10.85,10.89,10.89,10.84,2559500,27823360.00
43325,2018-09-26 13:06,10.89,10.89,10.90,10.88,1907400,20778880.00
43326,2018-09-26 13:07,10.88,10.88,10.90,10.88,718600,7821568.00
43327,2018-09-26 13:08,10.87,10.88,10.88,10.87,518300,5638144.00
43328,2018-09-26 13:09,10.87,10.87,10.90,10.86,1277700,13908096.00
43329,2018-09-26 13:10,10.88,10.87,10.88,10.86,440300,4788096.00
43330,2018-09-26 13:11,10.87,10.88,10.89,10.86,427000,4643328.00
43331,2018-09-26 13:12,10.88,10.88,10.89,10.88,422600,4599680.00
43332,2018-09-26 13:13,10.89,10.90,10.90,10.88,584800,6368704.00
43333,2018-09-26 13:14,10.89,10.90,10.90,10.89,849800,9259840.00
43334,2018-09-26 13:15,10.90,10.90,10.92,10.89,908200,9902592.00
43335,2018-09-26 13:16,10.90,10.88,10.91,10.88,599100,6528896.00
43336,2018-09-26 13:17,10.88,10.84,10.89,10.84,1089600,11841664.00
43337,2018-09-26 13:18,10.85,10.86,10.86,10.84,671000,7280512.00
43338,2018-09-26 13:19,10.86,10.84,10.86,10.83,773900,8393984.00
43339,2018-09-26 13:20,10.84,10.85,10.86,10.83,491300,5327104.00
43340,2018-09-26 13:21,10.85,10.87,10.87,10.85,365600,3971200.00
43341,2018-09-26 13:22,10.88,10.88,10.88,10.86,338900,3684096.00
43342,2018-09-26 13:23,10.88,10.86,10.88,10.86,215800,2345472.00
43343,2018-09-26 13:24,10.87,10.87,10.88,10.86,286100,3109632.00
43344,2018-09-26 13:25,10.87,10.87,10.88,10.86,371200,4032512.00
43345,2018-09-26 13:26,10.86,10.85,10.86,10.85,179700,1951104.00
43346,2018-09-26 13:27,10.85,10.85,10.86,10.85,780000,8465664.00
43347,2018-09-26 13:28,10.84,10.84,10.85,10.83,347500,3767808.00
43348,2018-09-26 13:29,10.83,10.85,10.85,10.83,482700,5233408.00
43349,2018-09-26 13:30,10.85,10.85,10.86,10.84,291600,3163136.00
43350,2018-09-26 13:31,10.85,10.85,10.86,10.85,498400,5408512.00
43351,2018-09-26 13:32,10.84,10.84,10.86,10.84,769700,8348800.00
43352,2018-09-26 13:33,10.84,10.83,10.84,10.82,592200,6413824.00
43353,2018-09-26 13:34,10.83,10.83,10.84,10.82,284400,3080832.00
43354,2018-09-26 13:35,10.83,10.83,10.84,10.82,483200,5231616.00
43355,2018-09-26 13:36,10.83,10.85,10.85,10.83,242800,2632832.00
43356,2018-09-26 13:37,10.84,10.85,10.86,10.84,800700,8689536.00
43357,2018-09-26 13:38,10.86,10.86,10.86,10.85,334800,3634688.00
43358,2018-09-26 13:39,10.87,10.87,10.87,10.86,417900,4541184.00
43359,2018-09-26 13:40,10.87,10.87,10.87,10.86,160600,1745024.00
43360,2018-09-26 13:41,10.86,10.85,10.87,10.85,263300,2858752.00
43361,2018-09-26 13:42,10.85,10.85,10.86,10.85,219400,2381184.00
43362,2018-09-26 13:43,10.85,10.85,10.86,10.85,470600,5106944.00
43363,2018-09-26 13:44,10.86,10.84,10.86,10.84,415900,4512896.00
43364,2018-09-26 13:45,10.82,10.84,10.85,10.82,1085100,11755008.00
43365,2018-09-26 13:46,10.84,10.86,10.86,10.84,601900,6533120.00
43366,2018-09-26 13:47,10.85,10.88,10.88,10.85,718400,7808128.00
43367,2018-09-26 13:48,10.88,10.87,10.88,10.86,241300,2623360.00
43368,2018-09-26 13:49,10.86,10.85,10.87,10.85,386700,4200064.00
43369,2018-09-26 13:50,10.85,10.87,10.87,10.84,579200,6285824.00
43370,2018-09-26 13:51,10.86,10.85,10.86,10.84,471600,5117184.00
43371,2018-09-26 13:52,10.85,10.84,10.85,10.83,637100,6908032.00
43372,2018-09-26 13:53,10.84,10.84,10.84,10.83,365600,3960192.00
43373,2018-09-26 13:54,10.83,10.83,10.85,10.83,641500,6952448.00
43374,2018-09-26 13:55,10.83,10.82,10.84,10.82,424700,4598784.00
43375,2018-09-26 13:56,10.83,10.83,10.83,10.82,543500,5885184.00
43376,2018-09-26 13:57,10.84,10.84,10.84,10.83,677400,7341184.00
43377,2018-09-26 13:58,10.84,10.83,10.85,10.82,383900,4160896.00
43378,2018-09-26 13:59,10.83,10.83,10.85,10.83,284100,3080192.00
43379,2018-09-26 14:00,10.84,10.83,10.84,10.83,161400,1748480.00
43380,2018-09-26 14:01,10.84,10.83,10.84,10.83,158100,1713408.00
43381,2018-09-26 14:02,10.83,10.83,10.84,10.83,231900,2512768.00
43382,2018-09-26 14:03,10.83,10.84,10.84,10.83,215900,2338816.00
43383,2018-09-26 14:04,10.84,10.84,10.84,10.83,278100,3012480.00
43384,2018-09-26 14:05,10.82,10.84,10.84,10.82,326400,3533568.00
43385,2018-09-26 14:06,10.83,10.83,10.83,10.82,430100,4656256.00
43386,2018-09-26 14:07,10.83,10.81,10.83,10.81,223600,2419456.00
43387,2018-09-26 14:08,10.81,10.81,10.82,10.81,279300,3019904.00
43388,2018-09-26 14:09,10.81,10.80,10.81,10.80,458100,4949248.00
43389,2018-09-26 14:10,10.80,10.78,10.81,10.78,608300,6564224.00
43390,2018-09-26 14:11,10.79,10.78,10.79,10.77,817000,8804480.00
43391,2018-09-26 14:12,10.78,10.78,10.79,10.77,571300,6156800.00
43392,2018-09-26 14:13,10.78,10.77,10.79,10.77,264100,2846336.00
43393,2018-09-26 14:14,10.77,10.75,10.78,10.75,814800,8772224.00
43394,2018-09-26 14:15,10.76,10.77,10.77,10.75,321700,3461120.00
43395,2018-09-26 14:16,10.77,10.76,10.79,10.76,600200,6462969.00
43396,2018-09-26 14:17,10.77,10.76,10.77,10.75,471900,5075456.00
43397,2018-09-26 14:18,10.76,10.77,10.77,10.75,367700,3954560.00
43398,2018-09-26 14:19,10.76,10.76,10.77,10.75,453100,4873856.00
43399,2018-09-26 14:20,10.75,10.74,10.76,10.74,408700,4391817.00
43400,2018-09-26 14:21,10.74,10.74,10.76,10.73,204300,2194816.00
43401,2018-09-26 14:22,10.73,10.74,10.75,10.73,257400,2765056.00
43402,2018-09-26 14:23,10.74,10.75,10.76,10.73,354900,3811968.00
43403,2018-09-26 14:24,10.76,10.72,10.76,10.72,393600,4224640.00
43404,2018-09-26 14:25,10.72,10.70,10.72,10.70,1336200,14307072.00
43405,2018-09-26 14:26,10.70,10.69,10.70,10.69,950400,10163968.00
43406,2018-09-26 14:27,10.69,10.69,10.71,10.69,570200,6099840.00
43407,2018-09-26 14:28,10.70,10.72,10.72,10.69,544200,5826180.00
43408,2018-09-26 14:29,10.71,10.72,10.72,10.70,433300,4639104.00
43409,2018-09-26 14:30,10.72,10.70,10.72,10.70,586600,6278272.00
43410,2018-09-26 14:31,10.70,10.70,10.71,10.70,392100,4195072.00
43411,2018-09-26 14:32,10.70,10.67,10.70,10.67,1402200,14980095.00
43412,2018-09-26 14:33,10.68,10.69,10.69,10.66,903900,9655680.00
43413,2018-09-26 14:34,10.69,10.69,10.70,10.68,391200,4181632.00
43414,2018-09-26 14:35,10.69,10.69,10.71,10.69,519300,5556480.00
43415,2018-09-26 14:36,10.70,10.70,10.73,10.70,372600,3989755.00
43416,2018-09-26 14:37,10.72,10.71,10.72,10.69,542500,5803392.00
43417,2018-09-26 14:38,10.70,10.71,10.72,10.70,215500,2307072.00
43418,2018-09-26 14:39,10.70,10.69,10.71,10.69,656500,7021696.00
43419,2018-09-26 14:40,10.70,10.70,10.71,10.69,422200,4517250.00
43420,2018-09-26 14:41,10.70,10.69,10.70,10.69,413200,4417664.00
43421,2018-09-26 14:42,10.69,10.68,10.70,10.68,345800,3696512.00
43422,2018-09-26 14:43,10.68,10.68,10.69,10.68,528600,5647360.00
43423,2018-09-26 14:44,10.68,10.70,10.70,10.68,653400,6985856.00
43424,2018-09-26 14:45,10.69,10.68,10.70,10.68,255700,2733820.00
43425,2018-09-26 14:46,10.69,10.69,10.69,10.68,217900,2328320.00
43426,2018-09-26 14:47,10.69,10.70,10.70,10.69,325100,3477504.00
43427,2018-09-26 14:48,10.70,10.69,10.70,10.69,231700,2478848.00
43428,2018-09-26 14:49,10.69,10.70,10.70,10.69,287500,3074944.00
43429,2018-09-26 14:50,10.69,10.71,10.71,10.69,664500,7108992.00
43430,2018-09-26 14:51,10.71,10.70,10.71,10.69,350600,3751680.00
43431,2018-09-26 14:52,10.70,10.70,10.71,10.69,311600,3334272.00
43432,2018-09-26 14:53,10.70,10.69,10.70,10.69,328400,3512454.00
43433,2018-09-26 14:54,10.70,10.69,10.70,10.69,601000,6426240.00
43434,2018-09-26 14:55,10.69,10.70,10.70,10.68,335000,3580416.00
43435,2018-09-26 14:56,10.69,10.71,10.71,10.68,954000,10206464.00
43436,2018-09-26 14:57,10.71,10.70,10.71,10.69,578000,6185465.00
43437,2018-09-26 14:58,10.70,10.70,10.70,10.70,15000,160640.00
43438,2018-09-26 14:59,10.70,10.70,10.70,10.70,0,0.00
43439,2018-09-26 15:00,10.70,10.71,10.71,10.70,809600,8670720.00
43440,2018-09-27 09:31,10.65,10.64,10.65,10.63,2568500,27339420.00
43441,2018-09-27 09:32,10.64,10.66,10.66,10.64,772900,8228248.00
43442,2018-09-27 09:33,10.66,10.67,10.68,10.65,1358200,14487236.00
43443,2018-09-27 09:34,10.65,10.63,10.66,10.63,1416700,15085080.00
43444,2018-09-27 09:35,10.63,10.58,10.63,10.58,1895200,20101132.00
43445,2018-09-27 09:36,10.58,10.61,10.63,10.58,1813000,19215440.00
43446,2018-09-27 09:37,10.61,10.61,10.62,10.59,786800,8343880.00
43447,2018-09-27 09:38,10.62,10.62,10.62,10.60,756700,8030416.00
43448,2018-09-27 09:39,10.62,10.64,10.64,10.61,727100,7729264.00
43449,2018-09-27 09:40,10.64,10.65,10.66,10.64,1062600,11311360.00
43450,2018-09-27 09:41,10.65,10.66,10.67,10.65,369000,3935360.00
43451,2018-09-27 09:42,10.67,10.65,10.67,10.64,656600,6995152.00
43452,2018-09-27 09:43,10.64,10.63,10.65,10.62,631500,6717072.00
43453,2018-09-27 09:44,10.62,10.64,10.65,10.62,401400,4270096.00
43454,2018-09-27 09:45,10.64,10.63,10.65,10.63,650800,6922080.00
43455,2018-09-27 09:46,10.63,10.59,10.63,10.59,1428700,15157456.00
43456,2018-09-27 09:47,10.59,10.60,10.60,10.58,1445600,15309584.00
43457,2018-09-27 09:48,10.59,10.59,10.60,10.58,616800,6535024.00
43458,2018-09-27 09:49,10.59,10.62,10.62,10.59,708000,7504016.00
43459,2018-09-27 09:50,10.61,10.62,10.64,10.61,451800,4801136.00
43460,2018-09-27 09:51,10.62,10.63,10.63,10.62,589000,6259120.00
43461,2018-09-27 09:52,10.61,10.63,10.63,10.60,533000,5658672.00
43462,2018-09-27 09:53,10.63,10.64,10.64,10.63,466900,4967088.00
43463,2018-09-27 09:54,10.64,10.66,10.66,10.64,1033400,11008880.00
43464,2018-09-27 09:55,10.66,10.68,10.68,10.66,500400,5340944.00
43465,2018-09-27 09:56,10.68,10.67,10.68,10.64,325200,3465792.00
43466,2018-09-27 09:57,10.65,10.65,10.66,10.65,139900,1491184.00
43467,2018-09-27 09:58,10.65,10.66,10.67,10.65,421600,4494752.00
43468,2018-09-27 09:59,10.66,10.65,10.67,10.64,252700,2690992.00
43469,2018-09-27 10:00,10.65,10.64,10.65,10.63,317500,3378048.00
43470,2018-09-27 10:01,10.64,10.65,10.65,10.64,173100,1842752.00
43471,2018-09-27 10:02,10.64,10.63,10.65,10.63,302700,3221216.00
43472,2018-09-27 10:03,10.66,10.65,10.66,10.64,132000,1406592.00
43473,2018-09-27 10:04,10.66,10.65,10.66,10.65,122700,1307424.00
43474,2018-09-27 10:05,10.65,10.64,10.65,10.64,513400,5464832.00
43475,2018-09-27 10:06,10.63,10.63,10.65,10.63,472200,5022240.00
43476,2018-09-27 10:07,10.63,10.64,10.65,10.63,341400,3633408.00
43477,2018-09-27 10:08,10.64,10.63,10.65,10.63,413700,4399104.00
43478,2018-09-27 10:09,10.63,10.66,10.66,10.63,557800,5938368.00
43479,2018-09-27 10:10,10.66,10.67,10.67,10.64,341800,3642752.00
43480,2018-09-27 10:11,10.66,10.66,10.67,10.66,152300,1623808.00
43481,2018-09-27 10:12,10.67,10.66,10.67,10.65,98100,1045248.00
43482,2018-09-27 10:13,10.64,10.70,10.70,10.64,911800,9730432.00
43483,2018-09-27 10:14,10.70,10.73,10.73,10.70,632900,6782176.00
43484,2018-09-27 10:15,10.72,10.72,10.73,10.71,620300,6650016.00
43485,2018-09-27 10:16,10.72,10.71,10.72,10.70,311700,3339456.00
43486,2018-09-27 10:17,10.71,10.70,10.71,10.70,265500,2843072.00
43487,2018-09-27 10:18,10.70,10.70,10.71,10.69,211200,2260512.00
43488,2018-09-27 10:19,10.70,10.70,10.71,10.69,136000,1455392.00
43489,2018-09-27 10:20,10.70,10.72,10.72,10.70,341000,3651392.00
43490,2018-09-27 10:21,10.71,10.71,10.72,10.71,157700,1690240.00
43491,2018-09-27 10:22,10.71,10.70,10.72,10.70,771300,8260288.00
43492,2018-09-27 10:23,10.71,10.69,10.71,10.69,399900,4279520.00
43493,2018-09-27 10:24,10.69,10.68,10.70,10.68,383500,4099616.00
43494,2018-09-27 10:25,10.68,10.69,10.69,10.68,130800,1397216.00
43495,2018-09-27 10:26,10.68,10.72,10.72,10.68,927000,9921472.00
43496,2018-09-27 10:27,10.73,10.76,10.78,10.73,1731600,18617120.00
43497,2018-09-27 10:28,10.76,10.75,10.76,10.74,562700,6049440.00
43498,2018-09-27 10:29,10.75,10.75,10.76,10.74,385600,4145600.00
43499,2018-09-27 10:30,10.75,10.74,10.76,10.74,233200,2508192.00
43500,2018-09-27 10:31,10.74,10.72,10.75,10.72,562400,6036064.00
43501,2018-09-27 10:32,10.73,10.75,10.75,10.73,257500,2764608.00
43502,2018-09-27 10:33,10.75,10.74,10.75,10.74,243400,2614528.00
43503,2018-09-27 10:34,10.74,10.75,10.75,10.73,290000,3114912.00
43504,2018-09-27 10:35,10.75,10.74,10.75,10.73,291800,3135872.00
43505,2018-09-27 10:36,10.74,10.75,10.76,10.74,156900,1686720.00
43506,2018-09-27 10:37,10.75,10.77,10.77,10.75,597100,6425792.00
43507,2018-09-27 10:38,10.77,10.78,10.80,10.76,1349000,14542176.00
43508,2018-09-27 10:39,10.78,10.81,10.82,10.78,629900,6801408.00
43509,2018-09-27 10:40,10.81,10.82,10.82,10.80,757900,8195936.00
43510,2018-09-27 10:41,10.81,10.81,10.83,10.81,719000,7781920.00
43511,2018-09-27 10:42,10.82,10.80,10.82,10.80,793600,8576064.00
43512,2018-09-27 10:43,10.80,10.78,10.80,10.77,357500,3854880.00
43513,2018-09-27 10:44,10.78,10.80,10.80,10.78,197500,2131328.00
43514,2018-09-27 10:45,10.80,10.80,10.81,10.80,327400,3535904.00
43515,2018-09-27 10:46,10.80,10.81,10.82,10.80,398200,4305408.00
43516,2018-09-27 10:47,10.81,10.82,10.83,10.81,1016800,11011328.00
43517,2018-09-27 10:48,10.82,10.79,10.82,10.79,445700,4815072.00
43518,2018-09-27 10:49,10.79,10.79,10.80,10.78,321800,3472736.00
43519,2018-09-27 10:50,10.79,10.78,10.79,10.77,689400,7431680.00
43520,2018-09-27 10:51,10.77,10.76,10.78,10.76,363900,3919136.00
43521,2018-09-27 10:52,10.76,10.77,10.77,10.76,388200,4178720.00
43522,2018-09-27 10:53,10.76,10.75,10.77,10.75,389500,4190368.00
43523,2018-09-27 10:54,10.74,10.75,10.75,10.74,146500,1574112.00
43524,2018-09-27 10:55,10.75,10.74,10.75,10.74,150400,1616288.00
43525,2018-09-27 10:56,10.75,10.75,10.75,10.74,168100,1806496.00
43526,2018-09-27 10:57,10.75,10.76,10.76,10.74,631600,6791392.00
43527,2018-09-27 10:58,10.76,10.75,10.76,10.75,224200,2411712.00
43528,2018-09-27 10:59,10.76,10.77,10.77,10.75,273600,2944888.00
43529,2018-09-27 11:00,10.77,10.76,10.78,10.75,253000,2723456.00
43530,2018-09-27 11:01,10.75,10.75,10.77,10.75,179200,1927360.00
43531,2018-09-27 11:02,10.75,10.75,10.76,10.75,76100,818432.00
43532,2018-09-27 11:03,10.76,10.76,10.77,10.75,254800,2740928.00
43533,2018-09-27 11:04,10.77,10.77,10.77,10.75,65700,706892.00
43534,2018-09-27 11:05,10.76,10.76,10.77,10.76,245700,2644800.00
43535,2018-09-27 11:06,10.77,10.75,10.77,10.75,242900,2613696.00
43536,2018-09-27 11:07,10.75,10.75,10.76,10.75,120900,1299840.00
43537,2018-09-27 11:08,10.76,10.75,10.76,10.75,89800,965696.00
43538,2018-09-27 11:09,10.75,10.75,10.76,10.75,177900,1913024.00
43539,2018-09-27 11:10,10.75,10.76,10.76,10.75,208300,2239931.00
43540,2018-09-27 11:11,10.75,10.75,10.76,10.75,373900,4019520.00
43541,2018-09-27 11:12,10.75,10.72,10.75,10.72,442900,4755840.00
43542,2018-09-27 11:13,10.72,10.74,10.74,10.71,438500,4702080.00
43543,2018-09-27 11:14,10.74,10.74,10.75,10.74,351100,3771520.00
43544,2018-09-27 11:15,10.73,10.73,10.74,10.73,90500,971642.00
43545,2018-09-27 11:16,10.73,10.73,10.74,10.72,183200,1965824.00
43546,2018-09-27 11:17,10.72,10.71,10.73,10.71,139200,1492096.00
43547,2018-09-27 11:18,10.72,10.72,10.72,10.71,94400,1011200.00
43548,2018-09-27 11:19,10.72,10.71,10.72,10.71,200500,2147904.00
43549,2018-09-27 11:20,10.72,10.70,10.72,10.70,117900,1262080.00
43550,2018-09-27 11:21,10.70,10.71,10.71,10.70,123300,1319755.00
43551,2018-09-27 11:22,10.70,10.70,10.71,10.70,403500,4319872.00
43552,2018-09-27 11:23,10.70,10.71,10.71,10.70,282700,3025792.00
43553,2018-09-27 11:24,10.71,10.71,10.72,10.70,138500,1483264.00
43554,2018-09-27 11:25,10.71,10.70,10.72,10.70,61400,657600.00
43555,2018-09-27 11:26,10.70,10.71,10.71,10.70,300100,3212544.00
43556,2018-09-27 11:27,10.71,10.71,10.72,10.70,157600,1688574.00
43557,2018-09-27 11:28,10.72,10.72,10.72,10.70,169500,1816000.00
43558,2018-09-27 11:29,10.71,10.72,10.72,10.70,197500,2114240.00
