,date,open,close,high,low,volume,money
41262,2016-09-12 14:43,9.15,9.16,9.16,9.15,634700,5811533.00
41263,2016-09-12 14:44,9.16,9.16,9.16,9.14,295900,2708110.00
41264,2016-09-12 14:45,9.15,9.16,9.16,9.14,411400,3764609.00
41265,2016-09-12 14:46,9.15,9.15,9.16,9.15,233700,2138686.00
41266,2016-09-12 14:47,9.16,9.15,9.16,9.14,296700,2714646.00
41267,2016-09-12 14:48,9.16,9.16,9.17,9.15,344500,3156503.00
41268,2016-09-12 14:49,9.16,9.16,9.17,9.15,160400,1468331.00
41269,2016-09-12 14:50,9.16,9.17,9.17,9.16,268000,2455483.00
41270,2016-09-12 14:51,9.17,9.16,9.17,9.15,239300,2191617.00
41271,2016-09-12 14:52,9.17,9.16,9.17,9.15,300700,2753456.00
41272,2016-09-12 14:53,9.16,9.16,9.16,9.15,334600,3063463.00
41273,2016-09-12 14:54,9.15,9.15,9.16,9.15,308300,2823019.00
41274,2016-09-12 14:55,9.14,9.14,9.15,9.13,1306400,11936171.00
41275,2016-09-12 14:56,9.14,9.14,9.15,9.13,1487200,13586508.00
41276,2016-09-12 14:57,9.14,9.15,9.16,9.14,361500,3307428.00
41277,2016-09-12 14:58,9.16,9.16,9.16,9.16,115400,1057064.00
41278,2016-09-12 14:59,9.16,9.16,9.16,9.16,0,0.00
41279,2016-09-12 15:00,9.16,9.16,9.16,9.16,998700,9148092.00
41280,2016-09-13 09:31,9.18,9.18,9.19,9.17,1948000,17879706.00
41281,2016-09-13 09:32,9.18,9.18,9.19,9.17,333200,3058788.00
41282,2016-09-13 09:33,9.19,9.18,9.19,9.18,174300,1601334.00
41283,2016-09-13 09:34,9.19,9.18,9.19,9.17,701200,6440266.00
41284,2016-09-13 09:35,9.19,9.19,9.19,9.18,236100,2169516.00
41285,2016-09-13 09:36,9.19,9.19,9.20,9.19,267900,2463200.00
41286,2016-09-13 09:37,9.19,9.19,9.19,9.18,170400,1565650.00
41287,2016-09-13 09:38,9.19,9.18,9.19,9.18,110900,1018606.00
41288,2016-09-13 09:39,9.19,9.18,9.19,9.18,386100,3544557.00
41289,2016-09-13 09:40,9.18,9.17,9.18,9.17,380600,3490444.00
41290,2016-09-13 09:41,9.17,9.17,9.18,9.17,357400,3280092.00
41291,2016-09-13 09:42,9.17,9.18,9.18,9.17,418800,3844455.00
41292,2016-09-13 09:43,9.18,9.18,9.19,9.18,208200,1911311.00
41293,2016-09-13 09:44,9.18,9.18,9.19,9.17,131300,1205518.00
41294,2016-09-13 09:45,9.18,9.18,9.19,9.17,144500,1326496.00
41295,2016-09-13 09:46,9.18,9.19,9.19,9.18,75400,692583.00
41296,2016-09-13 09:47,9.19,9.20,9.20,9.18,389500,3579563.00
41297,2016-09-13 09:48,9.20,9.20,9.20,9.19,135200,1243617.00
41298,2016-09-13 09:49,9.20,9.19,9.20,9.18,257300,2364570.00
41299,2016-09-13 09:50,9.19,9.19,9.20,9.19,186000,1710792.00
41300,2016-09-13 09:51,9.20,9.20,9.20,9.18,51200,470467.00
41301,2016-09-13 09:52,9.19,9.19,9.19,9.18,44100,405143.00
41302,2016-09-13 09:53,9.20,9.19,9.20,9.19,46200,424639.00
41303,2016-09-13 09:54,9.20,9.19,9.20,9.19,54100,497280.00
41304,2016-09-13 09:55,9.19,9.20,9.20,9.18,45500,418151.00
41305,2016-09-13 09:56,9.20,9.19,9.20,9.18,302900,2783176.00
41306,2016-09-13 09:57,9.20,9.19,9.20,9.18,293500,2696262.00
41307,2016-09-13 09:58,9.19,9.18,9.19,9.18,23400,215006.00
41308,2016-09-13 09:59,9.19,9.19,9.19,9.18,3100,28483.00
41309,2016-09-13 10:00,9.19,9.19,9.19,9.18,24300,223182.00
41310,2016-09-13 10:01,9.19,9.19,9.19,9.18,166600,1529445.00
41311,2016-09-13 10:02,9.19,9.19,9.19,9.18,171700,1576466.00
41312,2016-09-13 10:03,9.18,9.19,9.19,9.18,71400,655735.00
41313,2016-09-13 10:04,9.18,9.18,9.19,9.18,158300,1454460.00
41314,2016-09-13 10:05,9.19,9.18,9.19,9.18,76200,699839.00
41315,2016-09-13 10:06,9.19,9.18,9.19,9.18,49300,453004.00
41316,2016-09-13 10:07,9.19,9.19,9.19,9.18,56000,514351.00
41317,2016-09-13 10:08,9.19,9.19,9.19,9.18,33700,309484.00
41318,2016-09-13 10:09,9.19,9.18,9.19,9.18,189000,1735148.00
41319,2016-09-13 10:10,9.18,9.19,9.19,9.18,41900,384669.00
41320,2016-09-13 10:11,9.18,9.18,9.19,9.18,57900,531560.00
41321,2016-09-13 10:12,9.19,9.18,9.19,9.18,590300,5422003.00
41322,2016-09-13 10:13,9.18,9.18,9.19,9.17,136400,1252105.00
41323,2016-09-13 10:14,9.17,9.18,9.18,9.17,131400,1206219.00
41324,2016-09-13 10:15,9.18,9.19,9.19,9.17,71800,659139.00
41325,2016-09-13 10:16,9.18,9.18,9.19,9.18,348200,3196477.00
41326,2016-09-13 10:17,9.19,9.18,9.19,9.18,285500,2621902.00
41327,2016-09-13 10:18,9.18,9.19,9.19,9.17,101300,929883.00
41328,2016-09-13 10:19,9.19,9.20,9.20,9.18,3772000,34675717.00
41329,2016-09-13 10:20,9.20,9.20,9.21,9.19,216300,1989979.00
41330,2016-09-13 10:21,9.20,9.20,9.21,9.20,424100,3901860.00
41331,2016-09-13 10:22,9.21,9.21,9.21,9.20,193200,1778528.00
41332,2016-09-13 10:23,9.21,9.20,9.21,9.20,39900,367195.00
41333,2016-09-13 10:24,9.21,9.21,9.21,9.20,34800,320402.00
41334,2016-09-13 10:25,9.20,9.20,9.21,9.20,110400,1016306.00
41335,2016-09-13 10:26,9.21,9.20,9.21,9.20,30800,283581.00
41336,2016-09-13 10:27,9.20,9.21,9.21,9.20,82200,756763.00
41337,2016-09-13 10:28,9.20,9.20,9.20,9.19,652600,6003838.00
41338,2016-09-13 10:29,9.20,9.21,9.21,9.20,73400,675507.00
41339,2016-09-13 10:30,9.21,9.20,9.21,9.20,33700,310282.00
41340,2016-09-13 10:31,9.20,9.20,9.21,9.20,54400,500821.00
41341,2016-09-13 10:32,9.21,9.21,9.21,9.20,53500,492536.00
41342,2016-09-13 10:33,9.21,9.20,9.21,9.20,65600,603788.00
41343,2016-09-13 10:34,9.20,9.21,9.21,9.20,88800,817475.00
41344,2016-09-13 10:35,9.21,9.20,9.21,9.20,32500,299262.00
41345,2016-09-13 10:36,9.20,9.21,9.21,9.20,137900,1268874.00
41346,2016-09-13 10:37,9.20,9.21,9.21,9.20,160200,1475376.00
41347,2016-09-13 10:38,9.21,9.20,9.21,9.20,25200,232024.00
41348,2016-09-13 10:39,9.21,9.21,9.21,9.20,845100,7783158.00
41349,2016-09-13 10:40,9.21,9.20,9.21,9.20,34600,318584.00
41350,2016-09-13 10:41,9.21,9.20,9.21,9.20,336900,3099723.00
41351,2016-09-13 10:42,9.20,9.21,9.21,9.20,47400,436294.00
41352,2016-09-13 10:43,9.20,9.20,9.21,9.20,30500,280813.00
41353,2016-09-13 10:44,9.21,9.21,9.21,9.20,22600,207984.00
41354,2016-09-13 10:45,9.19,9.20,9.20,9.18,821900,7553225.00
41355,2016-09-13 10:46,9.20,9.20,9.20,9.19,25400,233483.00
41356,2016-09-13 10:47,9.20,9.19,9.20,9.19,21100,193945.00
41357,2016-09-13 10:48,9.20,9.20,9.20,9.19,42400,389993.00
41358,2016-09-13 10:49,9.20,9.20,9.20,9.19,38500,353903.00
41359,2016-09-13 10:50,9.19,9.19,9.20,9.19,70800,650701.00
41360,2016-09-13 10:51,9.19,9.19,9.20,9.19,33700,309827.00
41361,2016-09-13 10:52,9.19,9.20,9.20,9.19,30800,283303.00
41362,2016-09-13 10:53,9.20,9.20,9.20,9.19,10100,92909.00
41363,2016-09-13 10:54,9.20,9.19,9.20,9.19,29400,270282.00
41364,2016-09-13 10:55,9.19,9.17,9.19,9.17,1537300,14114303.00
41365,2016-09-13 10:56,9.17,9.18,9.19,9.17,159200,1461462.00
41366,2016-09-13 10:57,9.17,9.18,9.19,9.17,254200,2331259.00
41367,2016-09-13 10:58,9.19,9.17,9.19,9.17,775200,7115384.00
41368,2016-09-13 10:59,9.17,9.16,9.18,9.16,602000,5520333.00
41369,2016-09-13 11:00,9.16,9.16,9.18,9.16,591400,5420983.00
41370,2016-09-13 11:01,9.16,9.16,9.18,9.16,594800,5451455.00
41371,2016-09-13 11:02,9.16,9.14,9.17,9.14,671200,6143205.00
41372,2016-09-13 11:03,9.14,9.16,9.17,9.14,69500,636218.00
41373,2016-09-13 11:04,9.17,9.16,9.17,9.16,46700,428127.00
41374,2016-09-13 11:05,9.16,9.16,9.17,9.16,33600,307821.00
41375,2016-09-13 11:06,9.16,9.16,9.17,9.16,44600,408705.00
41376,2016-09-13 11:07,9.16,9.16,9.17,9.16,37800,346425.00
41377,2016-09-13 11:08,9.17,9.16,9.17,9.16,12800,117326.00
41378,2016-09-13 11:09,9.16,9.16,9.17,9.16,16700,153041.00
41379,2016-09-13 11:10,9.16,9.16,9.17,9.16,236800,2170619.00
41380,2016-09-13 11:11,9.16,9.16,9.17,9.16,31600,289660.00
41381,2016-09-13 11:12,9.17,9.16,9.17,9.16,27400,251136.00
41382,2016-09-13 11:13,9.16,9.16,9.17,9.16,208400,1910203.00
41383,2016-09-13 11:14,9.16,9.16,9.17,9.16,23500,215392.00
41384,2016-09-13 11:15,9.16,9.16,9.17,9.16,7200,65982.00
41385,2016-09-13 11:16,9.16,9.16,9.17,9.16,17600,161271.00
41386,2016-09-13 11:17,9.16,9.16,9.17,9.16,62600,573558.00
41387,2016-09-13 11:18,9.16,9.16,9.17,9.16,33400,306145.00
41388,2016-09-13 11:19,9.16,9.16,9.17,9.16,4000,36662.00
41389,2016-09-13 11:20,9.16,9.16,9.17,9.16,96600,885649.00
41390,2016-09-13 11:21,9.16,9.17,9.17,9.16,31200,285803.00
41391,2016-09-13 11:22,9.16,9.17,9.17,9.16,33100,303426.00
41392,2016-09-13 11:23,9.16,9.17,9.18,9.16,453500,4158567.00
41393,2016-09-13 11:24,9.17,9.17,9.18,9.17,25900,237512.00
41394,2016-09-13 11:25,9.17,9.17,9.18,9.17,116900,1072627.00
41395,2016-09-13 11:26,9.18,9.18,9.18,9.17,9200,84385.00
41396,2016-09-13 11:27,9.17,9.17,9.18,9.17,522000,4786886.00
41397,2016-09-13 11:28,9.18,9.17,9.18,9.17,23100,211999.00
41398,2016-09-13 11:29,9.17,9.18,9.18,9.17,17300,158802.00
41399,2016-09-13 11:30,9.18,9.17,9.18,9.17,125300,1149569.00
41400,2016-09-13 13:01,9.18,9.17,9.18,9.17,204300,1875256.00
41401,2016-09-13 13:02,9.17,9.18,9.18,9.17,26900,246709.00
41402,2016-09-13 13:03,9.17,9.17,9.18,9.17,90500,830508.00
41403,2016-09-13 13:04,9.17,9.18,9.19,9.17,812000,7454162.00
41404,2016-09-13 13:05,9.19,9.19,9.19,9.18,17700,162535.00
41405,2016-09-13 13:06,9.18,9.18,9.19,9.18,27700,254410.00
41406,2016-09-13 13:07,9.18,9.18,9.19,9.18,24200,222167.00
41407,2016-09-13 13:08,9.18,9.18,9.19,9.18,204100,1873768.00
41408,2016-09-13 13:09,9.18,9.19,9.19,9.18,30000,275499.00
41409,2016-09-13 13:10,9.18,9.18,9.19,9.18,84800,778716.00
41410,2016-09-13 13:11,9.18,9.18,9.18,9.17,105300,966435.00
41411,2016-09-13 13:12,9.17,9.18,9.18,9.17,38100,349713.00
41412,2016-09-13 13:13,9.17,9.18,9.18,9.17,85600,785648.00
41413,2016-09-13 13:14,9.17,9.17,9.18,9.17,95800,879400.00
41414,2016-09-13 13:15,9.17,9.19,9.19,9.17,499300,4583576.00
41415,2016-09-13 13:16,9.18,9.19,9.20,9.18,337400,3100638.00
41416,2016-09-13 13:17,9.19,9.18,9.19,9.18,257800,2368036.00
41417,2016-09-13 13:18,9.17,9.17,9.18,9.17,16400,150471.00
41418,2016-09-13 13:19,9.17,9.18,9.18,9.17,59300,543859.00
41419,2016-09-13 13:20,9.17,9.17,9.18,9.17,8600,78933.00
41420,2016-09-13 13:21,9.17,9.18,9.18,9.17,46700,428396.00
41421,2016-09-13 13:22,9.17,9.18,9.18,9.17,7700,70664.00
41422,2016-09-13 13:23,9.17,9.18,9.18,9.17,24000,220115.00
41423,2016-09-13 13:24,9.17,9.17,9.18,9.17,12900,118331.00
41424,2016-09-13 13:25,9.17,9.17,9.18,9.17,112400,1031436.00
41425,2016-09-13 13:26,9.17,9.16,9.18,9.16,338400,3103119.00
41426,2016-09-13 13:27,9.16,9.16,9.17,9.16,149900,1374446.00
41427,2016-09-13 13:28,9.16,9.16,9.17,9.16,71900,659151.00
41428,2016-09-13 13:29,9.16,9.17,9.17,9.16,4100,37565.00
41429,2016-09-13 13:30,9.16,9.16,9.17,9.16,179300,1642408.00
41430,2016-09-13 13:31,9.16,9.16,9.17,9.16,225800,2069503.00
41431,2016-09-13 13:32,9.16,9.17,9.17,9.16,98500,902817.00
41432,2016-09-13 13:33,9.16,9.17,9.17,9.16,42900,393185.00
41433,2016-09-13 13:34,9.16,9.16,9.17,9.16,58900,539647.00
41434,2016-09-13 13:35,9.16,9.17,9.18,9.16,276300,2531790.00
41435,2016-09-13 13:36,9.17,9.18,9.18,9.17,16600,152317.00
41436,2016-09-13 13:37,9.17,9.18,9.18,9.17,24900,228408.00
41437,2016-09-13 13:38,9.17,9.17,9.18,9.17,77800,713734.00
41438,2016-09-13 13:39,9.18,9.17,9.18,9.17,57400,526599.00
41439,2016-09-13 13:40,9.17,9.19,9.19,9.17,241000,2212365.00
41440,2016-09-13 13:41,9.19,9.18,9.19,9.18,44800,411281.00
41441,2016-09-13 13:42,9.18,9.18,9.19,9.18,48300,443440.00
41442,2016-09-13 13:43,9.18,9.19,9.19,9.18,17100,157096.00
41443,2016-09-13 13:44,9.18,9.18,9.19,9.18,30000,275515.00
41444,2016-09-13 13:45,9.18,9.18,9.19,9.18,112700,1035613.00
41445,2016-09-13 13:46,9.18,9.19,9.19,9.18,37600,345314.00
41446,2016-09-13 13:47,9.18,9.19,9.19,9.18,33300,305941.00
41447,2016-09-13 13:48,9.18,9.19,9.19,9.18,18700,171834.00
41448,2016-09-13 13:49,9.18,9.19,9.19,9.18,33000,303000.00
41449,2016-09-13 13:50,9.18,9.18,9.19,9.18,7900,72545.00
41450,2016-09-13 13:51,9.18,9.18,9.19,9.18,74300,682151.00
41451,2016-09-13 13:52,9.18,9.19,9.19,9.18,115300,1059531.00
41452,2016-09-13 13:53,9.18,9.20,9.20,9.18,248900,2287398.00
41453,2016-09-13 13:54,9.20,9.19,9.20,9.19,85400,785018.00
41454,2016-09-13 13:55,9.19,9.19,9.20,9.19,117600,1081048.00
41455,2016-09-13 13:56,9.18,9.19,9.19,9.18,15900,146065.00
41456,2016-09-13 13:57,9.18,9.18,9.18,9.17,314600,2887955.00
41457,2016-09-13 13:58,9.17,9.18,9.18,9.17,32400,297276.00
41458,2016-09-13 13:59,9.17,9.17,9.18,9.17,87700,804964.00
41459,2016-09-13 14:00,9.17,9.18,9.18,9.17,27100,248701.00
41460,2016-09-13 14:01,9.17,9.17,9.18,9.17,41800,383477.00
41461,2016-09-13 14:02,9.17,9.18,9.18,9.17,50800,465963.00
41462,2016-09-13 14:03,9.17,9.17,9.18,9.17,49300,452463.00
41463,2016-09-13 14:04,9.17,9.18,9.18,9.17,38500,353235.00
41464,2016-09-13 14:05,9.17,9.17,9.18,9.17,58200,533910.00
41465,2016-09-13 14:06,9.17,9.17,9.18,9.17,158700,1456475.00
41466,2016-09-13 14:07,9.17,9.18,9.18,9.17,30700,281641.00
41467,2016-09-13 14:08,9.17,9.17,9.18,9.17,45900,421017.00
41468,2016-09-13 14:09,9.17,9.17,9.18,9.17,29400,269733.00
41469,2016-09-13 14:10,9.17,9.18,9.18,9.17,30400,278951.00
41470,2016-09-13 14:11,9.17,9.17,9.18,9.17,759900,6968325.00
41471,2016-09-13 14:12,9.16,9.16,9.17,9.16,378400,3466603.00
41472,2016-09-13 14:13,9.16,9.17,9.17,9.16,40900,375008.00
41473,2016-09-13 14:14,9.16,9.17,9.17,9.16,32000,293237.00
41474,2016-09-13 14:15,9.16,9.17,9.17,9.16,31500,288682.00
41475,2016-09-13 14:16,9.17,9.16,9.17,9.16,97200,890831.00
41476,2016-09-13 14:17,9.16,9.16,9.17,9.16,1090900,10002887.00
41477,2016-09-13 14:18,9.15,9.16,9.16,9.15,163300,1495732.00
41478,2016-09-13 14:19,9.16,9.16,9.17,9.15,204400,1871931.00
41479,2016-09-13 14:20,9.16,9.17,9.17,9.16,32700,299683.00
41480,2016-09-13 14:21,9.17,9.17,9.17,9.16,350800,3216657.00
41481,2016-09-13 14:22,9.16,9.16,9.17,9.16,203000,1859614.00
41482,2016-09-13 14:23,9.15,9.16,9.16,9.15,77500,709238.00
41483,2016-09-13 14:24,9.15,9.15,9.17,9.15,259100,2372657.00
41484,2016-09-13 14:25,9.16,9.16,9.16,9.15,84400,772511.00
41485,2016-09-13 14:26,9.15,9.16,9.16,9.15,52400,479675.00
41486,2016-09-13 14:27,9.15,9.15,9.16,9.15,183800,1682034.00
41487,2016-09-13 14:28,9.16,9.15,9.16,9.15,74900,685845.00
41488,2016-09-13 14:29,9.16,9.16,9.16,9.15,90500,828819.00
41489,2016-09-13 14:30,9.15,9.17,9.17,9.15,358700,3285325.00
41490,2016-09-13 14:31,9.17,9.17,9.17,9.16,127500,1168475.00
41491,2016-09-13 14:32,9.16,9.17,9.17,9.16,173700,1592543.00
41492,2016-09-13 14:33,9.17,9.17,9.17,9.16,150300,1377465.00
41493,2016-09-13 14:34,9.16,9.17,9.17,9.16,74300,680677.00
41494,2016-09-13 14:35,9.16,9.17,9.17,9.16,141300,1295094.00
41495,2016-09-13 14:36,9.16,9.16,9.17,9.16,114600,1050131.00
41496,2016-09-13 14:37,9.16,9.17,9.17,9.16,208200,1907773.00
41497,2016-09-13 14:38,9.16,9.17,9.17,9.16,98900,906816.00
41498,2016-09-13 14:39,9.17,9.17,9.17,9.16,345100,3163379.00
41499,2016-09-13 14:40,9.16,9.17,9.17,9.16,105400,965684.00
41500,2016-09-13 14:41,9.17,9.17,9.17,9.16,67300,616807.00
41501,2016-09-13 14:42,9.17,9.17,9.17,9.16,63200,579063.00
41502,2016-09-13 14:43,9.16,9.16,9.17,9.16,205900,1886647.00
41503,2016-09-13 14:44,9.17,9.16,9.17,9.15,425600,3897784.00
41504,2016-09-13 14:45,9.15,9.16,9.16,9.15,356800,3267328.00
41505,2016-09-13 14:46,9.15,9.17,9.17,9.15,401400,3677088.00
41506,2016-09-13 14:47,9.16,9.17,9.17,9.16,391300,3587675.00
41507,2016-09-13 14:48,9.17,9.18,9.18,9.17,582500,5345879.00
41508,2016-09-13 14:49,9.18,9.20,9.20,9.18,845500,7768951.00
41509,2016-09-13 14:50,9.20,9.19,9.20,9.19,561500,5164161.00
41510,2016-09-13 14:51,9.20,9.19,9.20,9.19,255900,2353364.00
41511,2016-09-13 14:52,9.20,9.19,9.20,9.19,381200,3503564.00
41512,2016-09-13 14:53,9.19,9.19,9.20,9.19,310700,2855384.00
41513,2016-09-13 14:54,9.19,9.19,9.20,9.19,90000,827382.00
41514,2016-09-13 14:55,9.20,9.19,9.20,9.19,232700,2138514.00
41515,2016-09-13 14:56,9.19,9.19,9.19,9.18,148300,1362702.00
41516,2016-09-13 14:57,9.19,9.19,9.19,9.18,160700,1475998.00
41517,2016-09-13 14:58,9.19,9.19,9.19,9.19,100,919.00
41518,2016-09-13 14:59,9.19,9.19,9.19,9.19,0,0.00
41519,2016-09-13 15:00,9.19,9.19,9.19,9.19,463600,4260484.00
41520,2016-09-14 09:31,9.17,9.14,9.17,9.14,294500,2696872.00
41521,2016-09-14 09:32,9.15,9.15,9.15,9.14,153100,1399771.00
41522,2016-09-14 09:33,9.15,9.15,9.16,9.15,114200,1045064.00
41523,2016-09-14 09:34,9.15,9.16,9.16,9.15,134000,1227183.00
41524,2016-09-14 09:35,9.15,9.16,9.17,9.11,1089000,9929153.00
41525,2016-09-14 09:36,9.12,9.14,9.16,9.12,25200,230050.00
41526,2016-09-14 09:37,9.15,9.15,9.15,9.14,63100,576976.00
41527,2016-09-14 09:38,9.15,9.15,9.15,9.14,9100,83231.00
41528,2016-09-14 09:39,9.15,9.14,9.15,9.14,113000,1033549.00
41529,2016-09-14 09:40,9.14,9.14,9.15,9.14,174500,1595216.00
41530,2016-09-14 09:41,9.14,9.14,9.14,9.13,146600,1339068.00
41531,2016-09-14 09:42,9.14,9.13,9.14,9.13,243200,2220443.00
41532,2016-09-14 09:43,9.13,9.13,9.14,9.13,57200,522539.00
41533,2016-09-14 09:44,9.14,9.15,9.15,9.13,315800,2886104.00
41534,2016-09-14 09:45,9.14,9.14,9.15,9.14,19300,176481.00
41535,2016-09-14 09:46,9.15,9.14,9.15,9.14,348900,3192402.00
41536,2016-09-14 09:47,9.15,9.15,9.16,9.14,319400,2922421.00
41537,2016-09-14 09:48,9.15,9.16,9.16,9.14,123000,1124598.00
41538,2016-09-14 09:49,9.16,9.15,9.16,9.15,108000,988445.00
41539,2016-09-14 09:50,9.15,9.15,9.16,9.15,90400,827858.00
41540,2016-09-14 09:51,9.15,9.16,9.16,9.15,60200,551411.00
41541,2016-09-14 09:52,9.16,9.15,9.16,9.15,92000,842193.00
41542,2016-09-14 09:53,9.15,9.14,9.16,9.14,469700,4296876.00
41543,2016-09-14 09:54,9.15,9.15,9.15,9.14,43400,397058.00
41544,2016-09-14 09:55,9.14,9.14,9.15,9.14,34900,319055.00
41545,2016-09-14 09:56,9.15,9.14,9.16,9.14,384000,3513162.00
41546,2016-09-14 09:57,9.15,9.15,9.15,9.14,80600,737487.00
41547,2016-09-14 09:58,9.14,9.15,9.16,9.14,229700,2101758.00
41548,2016-09-14 09:59,9.15,9.16,9.16,9.15,39900,365426.00
41549,2016-09-14 10:00,9.15,9.16,9.16,9.15,57400,525729.00
41550,2016-09-14 10:01,9.16,9.16,9.16,9.15,12300,112636.00
41551,2016-09-14 10:02,9.16,9.16,9.16,9.15,55600,509176.00
41552,2016-09-14 10:03,9.16,9.16,9.16,9.15,56400,516480.00
41553,2016-09-14 10:04,9.16,9.16,9.16,9.16,90900,832644.00
41554,2016-09-14 10:05,9.16,9.16,9.16,9.15,34300,314057.00
41555,2016-09-14 10:06,9.16,9.17,9.17,9.15,46600,426815.00
41556,2016-09-14 10:07,9.16,9.17,9.17,9.16,45600,417872.00
41557,2016-09-14 10:08,9.17,9.16,9.17,9.16,32100,294289.00
41558,2016-09-14 10:09,9.16,9.16,9.17,9.16,117400,1075488.00
41559,2016-09-14 10:10,9.17,9.17,9.17,9.16,139100,1275399.00
41560,2016-09-14 10:11,9.17,9.16,9.17,9.16,39000,357398.00
41561,2016-09-14 10:12,9.17,9.17,9.17,9.16,46700,427922.00
41562,2016-09-14 10:13,9.17,9.17,9.17,9.16,10100,92596.00
41563,2016-09-14 10:14,9.16,9.16,9.17,9.16,34500,316093.00
41564,2016-09-14 10:15,9.17,9.16,9.17,9.16,85500,783274.00
41565,2016-09-14 10:16,9.17,9.17,9.17,9.16,132800,1217377.00
41566,2016-09-14 10:17,9.16,9.17,9.17,9.16,63100,578014.00
41567,2016-09-14 10:18,9.17,9.17,9.17,9.16,11300,103595.00
41568,2016-09-14 10:19,9.16,9.16,9.17,9.16,39700,363986.00
41569,2016-09-14 10:20,9.17,9.17,9.17,9.16,12000,110004.00
41570,2016-09-14 10:21,9.17,9.17,9.18,9.16,339400,3110204.00
41571,2016-09-14 10:22,9.17,9.18,9.18,9.17,32800,300875.00
41572,2016-09-14 10:23,9.18,9.17,9.18,9.17,310800,2853139.00
41573,2016-09-14 10:24,9.17,9.17,9.18,9.17,53400,489972.00
41574,2016-09-14 10:25,9.18,9.18,9.18,9.17,37100,340550.00
41575,2016-09-14 10:26,9.17,9.17,9.17,9.17,190100,1743217.00
41576,2016-09-14 10:27,9.17,9.16,9.17,9.16,41100,376596.00
41577,2016-09-14 10:28,9.16,9.16,9.17,9.16,11000,100768.00
41578,2016-09-14 10:29,9.16,9.17,9.17,9.16,32700,299667.00
41579,2016-09-14 10:30,9.16,9.16,9.17,9.16,22700,207940.00
41580,2016-09-14 10:31,9.16,9.17,9.17,9.16,60400,553274.00
41581,2016-09-14 10:32,9.16,9.16,9.17,9.16,15800,144731.00
41582,2016-09-14 10:33,9.16,9.16,9.17,9.16,24700,226375.00
41583,2016-09-14 10:34,9.16,9.16,9.17,9.16,24600,225342.00
41584,2016-09-14 10:35,9.16,9.16,9.17,9.16,124600,1141347.00
41585,2016-09-14 10:36,9.16,9.16,9.16,9.16,14200,130072.00
41586,2016-09-14 10:37,9.16,9.16,9.17,9.16,77800,712720.00
41587,2016-09-14 10:38,9.16,9.16,9.17,9.16,119600,1095566.00
41588,2016-09-14 10:39,9.16,9.16,9.16,9.16,29300,268388.00
41589,2016-09-14 10:40,9.17,9.16,9.17,9.16,29300,268389.00
41590,2016-09-14 10:41,9.15,9.16,9.16,9.15,46200,422831.00
41591,2016-09-14 10:42,9.15,9.15,9.16,9.15,20700,189439.00
41592,2016-09-14 10:43,9.15,9.15,9.16,9.15,136300,1247385.00
41593,2016-09-14 10:44,9.15,9.15,9.16,9.15,25600,234426.00
41594,2016-09-14 10:45,9.15,9.16,9.16,9.15,35400,324070.00
41595,2016-09-14 10:46,9.15,9.15,9.16,9.15,116000,1061486.00
41596,2016-09-14 10:47,9.15,9.15,9.16,9.15,41000,375428.00
41597,2016-09-14 10:48,9.15,9.16,9.16,9.15,43900,401870.00
41598,2016-09-14 10:49,9.16,9.15,9.16,9.15,49900,456811.00
41599,2016-09-14 10:50,9.16,9.16,9.16,9.15,18900,172999.00
41600,2016-09-14 10:51,9.16,9.16,9.16,9.15,60500,554009.00
41601,2016-09-14 10:52,9.15,9.15,9.15,9.15,8900,81435.00
41602,2016-09-14 10:53,9.16,9.15,9.16,9.15,52400,479884.00
41603,2016-09-14 10:54,9.15,9.15,9.15,9.15,20100,183915.00
41604,2016-09-14 10:55,9.15,9.16,9.16,9.15,348500,3192031.00
41605,2016-09-14 10:56,9.16,9.16,9.16,9.15,51100,468046.00
41606,2016-09-14 10:57,9.15,9.16,9.16,9.15,103900,950794.00
41607,2016-09-14 10:58,9.15,9.15,9.16,9.15,34700,317621.00
41608,2016-09-14 10:59,9.16,9.15,9.16,9.15,104600,957919.00
41609,2016-09-14 11:00,9.16,9.15,9.16,9.15,82700,756833.00
41610,2016-09-14 11:01,9.15,9.16,9.16,9.15,70100,641498.00
41611,2016-09-14 11:02,9.15,9.15,9.16,9.15,85000,777755.00
41612,2016-09-14 11:03,9.16,9.14,9.16,9.14,138600,1268118.00
41613,2016-09-14 11:04,9.15,9.15,9.15,9.14,75700,692493.00
41614,2016-09-14 11:05,9.15,9.15,9.15,9.14,100400,918630.00
41615,2016-09-14 11:06,9.14,9.15,9.15,9.14,56300,514631.00
41616,2016-09-14 11:07,9.15,9.14,9.15,9.14,92500,846135.00
41617,2016-09-14 11:08,9.14,9.15,9.15,9.14,86300,789514.00
41618,2016-09-14 11:09,9.14,9.14,9.14,9.14,1053800,9631732.00
41619,2016-09-14 11:10,9.14,9.15,9.15,9.14,17700,161834.00
41620,2016-09-14 11:11,9.14,9.14,9.15,9.14,20500,187395.00
41621,2016-09-14 11:12,9.14,9.14,9.14,9.13,209300,1912918.00
41622,2016-09-14 11:13,9.13,9.13,9.14,9.13,42100,384660.00
41623,2016-09-14 11:14,9.13,9.14,9.14,9.13,21600,197289.00
41624,2016-09-14 11:15,9.13,9.14,9.14,9.13,101700,928595.00
